time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-03-31 16:58:34.959,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:34.959,1, 1, 9, 344, 241, easy1_05,  1 
2015-03-31 16:58:34.975,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:34.975,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:35.002,1, 1, 9, 348, 240, easy1_05,  1 
2015-03-31 16:58:35.009,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:35.024,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:35.030,1, 1, 9, 363, 238, easy1_05,  1 
2015-03-31 16:58:35.044,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:35.052,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:35.063,1, 1, 9, 376, 238, easy1_05,  1 
2015-03-31 16:58:35.085,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:35.086,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:35.093,1, 1, 9, 383, 238, easy1_05,  1 
2015-03-31 16:58:35.127,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:35.132,1, 1, 9, 300, 100, easy1_05,  1 
2015-03-31 16:58:35.146,1, 1, 9, 373, 262, easy1_05,  1 
2015-03-31 16:58:35.152,1, 1, 9, 100, 300, easy1_05,  1 
2015-03-31 16:58:35.162,1, 1, 4, 312.0, 436.0, easy1_16,  12 
2015-03-31 16:58:35.163,1, 1, 9, 327, 323, easy1_05,  1 
2015-03-31 16:58:35.172,1, 1, 4, 324.0, 429.0, easy1_16,  12 
2015-03-31 16:58:35.173,1, 1, 9, 298, 348, easy1_05,  1 
2015-03-31 16:58:35.182,1, 1, 4, 335.0, 427.0, easy1_16,  12 
2015-03-31 16:58:35.188,1, 1, 9, 281, 370, easy1_05,  1 
2015-03-31 16:58:35.192,1, 1, 4, 348.0, 424.0, easy1_16,  12 
2015-03-31 16:58:35.193,1, 1, 9, 250, 378, easy1_05,  1 
2015-03-31 16:58:35.202,1, 1, 4, 363.0, 421.0, easy1_16,  12 
2015-03-31 16:58:35.203,1, 1, 9, 231, 387, easy1_05,  1 
2015-03-31 16:58:35.213,1, 1, 4, 375.0, 421.0, easy1_16,  12 
2015-03-31 16:58:35.215,1, 1, 9, 219, 393, easy1_05,  1 
2015-03-31 16:58:35.222,1, 1, 4, 384.0, 420.0, easy1_16,  12 
2015-03-31 16:58:35.234,1, 1, 4, 391.0, 419.0, easy1_16,  12 
2015-03-31 16:58:35.234,1, 1, 9, 212, 396, easy1_05,  1 
2015-03-31 16:58:35.245,1, 1, 9, 204, 402, easy1_05,  1 
2015-03-31 16:58:35.246,1, 1, 4, 398.0, 417.0, easy1_16,  12 
2015-03-31 16:58:35.248,1, 1, 9, 197, 398, easy1_05,  1 
2015-03-31 16:58:35.254,1, 1, 4, 404.0, 411.0, easy1_16,  12 
2015-03-31 16:58:35.255,1, 1, 9, 194, 391, easy1_05,  1 
2015-03-31 16:58:35.266,1, 1, 4, 406.0, 409.0, easy1_16,  12 
2015-03-31 16:58:35.266,1, 1, 9, 193, 381, easy1_05,  1 
2015-03-31 16:58:35.274,1, 1, 4, 408.0, 407.0, easy1_16,  12 
2015-03-31 16:58:35.274,1, 1, 9, 193, 373, easy1_05,  1 
2015-03-31 16:58:35.284,1, 1, 4, 410.0, 403.0, easy1_16,  12 
2015-03-31 16:58:35.295,1, 1, 4, 410.0, 400.0, easy1_16,  12 
2015-03-31 16:58:35.302,1, 1, 9, 196, 365, easy1_05,  1 
2015-03-31 16:58:35.302,1, 1, 9, 200, 355, easy1_05,  1 
2015-03-31 16:58:35.306,1, 1, 9, 213, 334, easy1_05,  1 
2015-03-31 16:58:35.306,1, 1, 4, 411.0, 396.0, easy1_16,  12 
2015-03-31 16:58:35.314,1, 1, 4, 412.0, 392.0, easy1_16,  12 
2015-03-31 16:58:35.321,1, 1, 9, 223, 313, easy1_05,  1 
2015-03-31 16:58:35.324,1, 1, 4, 412.0, 387.0, easy1_16,  12 
2015-03-31 16:58:35.327,1, 1, 9, 230, 305, easy1_05,  1 
2015-03-31 16:58:35.334,1, 1, 4, 412.0, 381.0, easy1_16,  12 
2015-03-31 16:58:35.340,1, 1, 9, 239, 296, easy1_05,  1 
2015-03-31 16:58:35.345,1, 1, 4, 412.0, 371.0, easy1_16,  12 
2015-03-31 16:58:35.346,1, 1, 9, 248, 293, easy1_05,  1 
2015-03-31 16:58:35.355,1, 1, 4, 411.0, 361.0, easy1_16,  12 
2015-03-31 16:58:35.356,1, 1, 9, 256, 292, easy1_05,  1 
2015-03-31 16:58:35.369,1, 1, 4, 410.0, 353.0, easy1_16,  12 
2015-03-31 16:58:35.370,1, 1, 9, 262, 291, easy1_05,  1 
2015-03-31 16:58:35.375,1, 1, 4, 407.0, 344.0, easy1_16,  12 
2015-03-31 16:58:35.376,1, 1, 9, 266, 291, easy1_05,  1 
2015-03-31 16:58:35.388,1, 1, 9, 1, 1, easy1_05,  1 time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-02 15:42:13.111,Stage 1 is chosen 
2015-04-02 15:42:23.112,1, 1, 1,16, 25, easy1_13,
2015-04-02 15:42:23.114,1, 1, 2,187, 81, easy1_14,
2015-04-02 15:42:23.114,1, 1, 3,536, 286, easy1_15,
2015-04-02 15:42:23.114,1, 1, 4,378, 461, easy1_16,
2015-04-02 15:42:23.114,1, 1, 5,215, 545, easy1_09,
2015-04-02 15:42:23.114,1, 1, 6,328, 313, easy1_10,
2015-04-02 15:42:23.114,1, 1, 7,516, 135, easy1_11,
2015-04-02 15:42:23.114,1, 1, 8,456, 586, easy1_12,
2015-04-02 15:42:23.114,1, 1, 9,266, 170, easy1_05,
2015-04-02 15:42:23.114,1, 1, 10,199, 217, easy1_06,
2015-04-02 15:42:23.114,1, 1, 11,358, 276, easy1_07,
2015-04-02 15:42:23.114,1, 1, 12,521, 293, easy1_08,
2015-04-02 15:42:23.114,1, 1, 13,253, 222, easy1_01,
2015-04-02 15:42:23.114,1, 1, 14,405, 97, easy1_02,
2015-04-02 15:42:23.114,1, 1, 15,51, 391, easy1_03,
2015-04-02 15:42:23.114,1, 1, 16,207, 223, easy1_04,
2015-04-02 15:42:40.704,1, 1,12, Touch Down,, easy1_08,  1  
2015-04-02 15:42:41.100,1, 1, ,, , ,, , ,100 
2015-04-02 15:42:41.100,1, 1,12, Touch Up,, easy1_08,  1 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-06 10:48:28.093,Stage 1 is chosen 
2015-04-06 10:48:38.111,1, 1, 1,100, 521, easy1_13,
2015-04-06 10:48:38.133,1, 1, 2,434, 136, easy1_14,
2015-04-06 10:48:38.133,1, 1, 3,347, 225, easy1_15,
2015-04-06 10:48:38.134,1, 1, 4,253, 199, easy1_16,
2015-04-06 10:48:38.134,1, 1, 5,213, 274, easy1_09,
2015-04-06 10:48:38.134,1, 1, 6,581, 467, easy1_10,
2015-04-06 10:48:38.134,1, 1, 7,503, 257, easy1_11,
2015-04-06 10:48:38.134,1, 1, 8,522, 510, easy1_12,
2015-04-06 10:48:38.134,1, 1, 9,29, 552, easy1_05,
2015-04-06 10:48:38.134,1, 1, 10,385, 193, easy1_06,
2015-04-06 10:48:38.134,1, 1, 11,215, 202, easy1_07,
2015-04-06 10:48:38.134,1, 1, 12,326, 492, easy1_08,
2015-04-06 10:48:38.134,1, 1, 13,112, 47, easy1_01,
2015-04-06 10:48:38.134,1, 1, 14,356, 190, easy1_02,
2015-04-06 10:48:38.134,1, 1, 15,499, 499, easy1_03,
2015-04-06 10:48:38.134,1, 1, 16,330, 264, easy1_04,
2015-04-06 11:02:13.749,1, 1,13, Touch Down,, easy1_01,  10000  
2015-04-06 11:02:13.891,1, 1, ,, , ,, , ,100 
2015-04-06 11:02:13.892,1, 1,13, Touch Up,, easy1_01,  10000 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-07 11:00:35.614,Stage 1 is chosen 
2015-04-07 11:00:45.618,1, 1, 1,494, 60, easy1_13,
2015-04-07 11:00:45.619,1, 1, 2,318, 127, easy1_14,
2015-04-07 11:00:45.619,1, 1, 3,381, 423, easy1_15,
2015-04-07 11:00:45.620,1, 1, 4,416, 533, easy1_16,
2015-04-07 11:00:45.620,1, 1, 5,444, 510, easy1_09,
2015-04-07 11:00:45.620,1, 1, 6,386, 227, easy1_10,
2015-04-07 11:00:45.620,1, 1, 7,241, 465, easy1_11,
2015-04-07 11:00:45.620,1, 1, 8,104, 315, easy1_12,
2015-04-07 11:00:45.620,1, 1, 9,204, 6, easy1_05,
2015-04-07 11:00:45.620,1, 1, 10,132, 239, easy1_06,
2015-04-07 11:00:45.620,1, 1, 11,39, 335, easy1_07,
2015-04-07 11:00:45.620,1, 1, 12,279, 279, easy1_08,
2015-04-07 11:00:45.620,1, 1, 13,503, 355, easy1_01,
2015-04-07 11:00:45.620,1, 1, 14,560, 446, easy1_02,
2015-04-07 11:00:45.622,1, 1, 15,254, 121, easy1_03,
2015-04-07 11:00:45.622,1, 1, 16,179, 557, easy1_04,
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-07 12:00:46.620,Stage 0 is chosen 
2015-04-07 12:00:56.620,0, 1, 1,57, 86, octopus_07,
2015-04-07 12:00:56.621,0, 1, 2,599, 46, octopus_08,
2015-04-07 12:00:56.621,0, 1, 3,68, 383, octopus_09,
2015-04-07 12:00:56.621,0, 1, 4,2, 577, octopus_04,
2015-04-07 12:00:56.621,0, 1, 5,344, 118, octopus_05,
2015-04-07 12:00:56.621,0, 1, 6,308, 160, octopus_06,
2015-04-07 12:00:56.621,0, 1, 7,141, 392, octopus_01,
2015-04-07 12:00:56.621,0, 1, 8,414, 154, octopus_02,
2015-04-07 12:00:56.621,0, 1, 9,552, 410, octopus_03,
2015-04-07 12:02:07.741,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:08.723,0, 1, ,, , ,, , ,100 
2015-04-07 12:02:08.723,0, 1,5, Touch Up,, octopus_05,  1 
2015-04-07 12:02:09.281,0, 1,5, Touch Down,, octopus_05,  11  
2015-04-07 12:02:10.410,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:11.380,0, 1, ,, , ,, , ,100 
2015-04-07 12:02:11.380,0, 1,5, Touch Up,, octopus_05,  11 
2015-04-07 12:02:11.449,0, 1, ,, , ,, , ,90 
2015-04-07 12:02:11.449,0, 1,5, Touch Up,, octopus_05,  1 
2015-04-07 12:02:12.413,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:13.066,0, 1, ,, , ,, , ,80 
2015-04-07 12:02:13.066,0, 1,5, Touch Up,, octopus_05,  1 
2015-04-07 12:02:14.506,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:15.486,0, 1,5, Touch Down,, octopus_05,  11  
2015-04-07 12:02:15.530,0, 1, ,, , ,, , ,70 
2015-04-07 12:02:15.530,0, 1,5, Touch Up,, octopus_05,  1 
2015-04-07 12:02:16.500,0, 1, ,, , ,, , ,60 
2015-04-07 12:02:16.500,0, 1,5, Touch Up,, octopus_05,  11 
2015-04-07 12:02:16.944,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:18.795,0, 1, ,, , ,, , ,50 
2015-04-07 12:02:18.795,0, 1,5, Touch Up,, octopus_05,  1 
2015-04-07 12:02:30.417,0, 1,5, Touch Down,, octopus_05,  1  
2015-04-07 12:02:30.479,0, 1,8, Touch Down,, octopus_02,  11  
2015-04-07 12:02:32.094,0, 1, 5, 345, 118, octopus_05,  1 
2015-04-07 12:02:32.097,0, 1, 8, 411, 199, octopus_02,  11 
2015-04-07 12:02:32.106,0, 1, 5, 346, 118, octopus_05,  1 
2015-04-07 12:02:32.113,0, 1, 5, 346, 119, octopus_05,  1 
2015-04-07 12:02:32.113,0, 1, 8, 411, 198, octopus_02,  11 
2015-04-07 12:02:32.129,0, 1, 8, 411, 197, octopus_02,  11 
2015-04-07 12:02:32.138,0, 1, 5, 347, 119, octopus_05,  1 
2015-04-07 12:02:32.144,0, 1, 8, 411, 196, octopus_02,  11 
2015-04-07 12:02:32.145,0, 1, 5, 347, 120, octopus_05,  1 
2015-04-07 12:02:32.151,0, 1, 8, 411, 195, octopus_02,  11 
2015-04-07 12:02:32.153,0, 1, 5, 348, 120, octopus_05,  1 
2015-04-07 12:02:32.161,0, 1, 5, 349, 120, octopus_05,  1 
2015-04-07 12:02:32.167,0, 1, 8, 411, 194, octopus_02,  11 
2015-04-07 12:02:32.175,0, 1, 5, 350, 120, octopus_05,  1 
2015-04-07 12:02:32.183,0, 1, 8, 411, 193, octopus_02,  11 
2015-04-07 12:02:32.191,0, 1, 5, 351, 120, octopus_05,  1 
2015-04-07 12:02:32.192,0, 1, 8, 411, 192, octopus_02,  11 
2015-04-07 12:02:32.199,0, 1, 8, 411, 191, octopus_02,  11 
2015-04-07 12:02:32.213,0, 1, 8, 411, 190, octopus_02,  11 
2015-04-07 12:02:32.215,0, 1, 5, 352, 120, octopus_05,  1 
2015-04-07 12:02:32.229,0, 1, 8, 411, 189, octopus_02,  11 
2015-04-07 12:02:32.246,0, 1, 8, 411, 188, octopus_02,  11 
2015-04-07 12:02:32.254,0, 1, 8, 411, 187, octopus_02,  11 
2015-04-07 12:02:32.268,0, 1, 8, 411, 186, octopus_02,  11 
2015-04-07 12:02:32.269,0, 1, 5, 353, 120, octopus_05,  1 
2015-04-07 12:02:32.284,0, 1, 5, 354, 120, octopus_05,  1 
2015-04-07 12:02:32.292,0, 1, 8, 411, 185, octopus_02,  11 
2015-04-07 12:02:32.307,0, 1, 8, 411, 184, octopus_02,  11 
2015-04-07 12:02:32.309,0, 1, 5, 355, 120, octopus_05,  1 
2015-04-07 12:02:32.338,0, 1, 8, 411, 183, octopus_02,  11 
2015-04-07 12:02:32.342,0, 1, 5, 356, 120, octopus_05,  1 
2015-04-07 12:02:32.354,0, 1, 5, 357, 120, octopus_05,  1 
2015-04-07 12:02:32.461,0, 1, 8, 411, 184, octopus_02,  11 
2015-04-07 12:02:32.470,0, 1, 8, 410, 186, octopus_02,  11 
2015-04-07 12:02:32.479,0, 1, 8, 409, 189, octopus_02,  11 
2015-04-07 12:02:32.486,0, 1, 8, 409, 192, octopus_02,  11 
2015-04-07 12:02:32.496,0, 1, 8, 408, 195, octopus_02,  11 
2015-04-07 12:02:32.497,0, 1, 5, 358, 120, octopus_05,  1 
2015-04-07 12:02:32.502,0, 1, 8, 407, 198, octopus_02,  11 
2015-04-07 12:02:32.504,0, 1, 5, 359, 120, octopus_05,  1 
2015-04-07 12:02:32.507,0, 1, 8, 406, 201, octopus_02,  11 
2015-04-07 12:02:32.511,0, 1, 5, 360, 120, octopus_05,  1 
2015-04-07 12:02:32.515,0, 1, 8, 406, 203, octopus_02,  11 
2015-04-07 12:02:32.519,0, 1, 5, 362, 119, octopus_05,  1 
2015-04-07 12:02:32.523,0, 1, 8, 405, 205, octopus_02,  11 
2015-04-07 12:02:32.527,0, 1, 5, 365, 118, octopus_05,  1 
2015-04-07 12:02:32.531,0, 1, 8, 404, 208, octopus_02,  11 
2015-04-07 12:02:32.534,0, 1, 5, 367, 117, octopus_05,  1 
2015-04-07 12:02:32.539,0, 1, 8, 403, 210, octopus_02,  11 
2015-04-07 12:02:32.547,0, 1, 5, 369, 115, octopus_05,  1 
2015-04-07 12:02:32.548,0, 1, 8, 403, 212, octopus_02,  11 
2015-04-07 12:02:32.551,0, 1, 5, 371, 115, octopus_05,  1 
2015-04-07 12:02:32.555,0, 1, 8, 402, 214, octopus_02,  11 
2015-04-07 12:02:32.560,0, 1, 5, 373, 114, octopus_05,  1 
2015-04-07 12:02:32.564,0, 1, 8, 401, 217, octopus_02,  11 
2015-04-07 12:02:32.567,0, 1, 5, 375, 113, octopus_05,  1 
2015-04-07 12:02:32.572,0, 1, 8, 400, 219, octopus_02,  11 
2015-04-07 12:02:32.575,0, 1, 5, 376, 113, octopus_05,  1 
2015-04-07 12:02:32.577,0, 1, 8, 400, 222, octopus_02,  11 
2015-04-07 12:02:32.582,0, 1, 5, 377, 112, octopus_05,  1 
2015-04-07 12:02:32.585,0, 1, 8, 399, 226, octopus_02,  11 
2015-04-07 12:02:32.591,0, 1, 5, 378, 111, octopus_05,  1 
2015-04-07 12:02:32.593,0, 1, 8, 397, 230, octopus_02,  11 
2015-04-07 12:02:32.599,0, 1, 5, 379, 111, octopus_05,  1 
2015-04-07 12:02:32.601,0, 1, 8, 395, 235, octopus_02,  11 
2015-04-07 12:02:32.606,0, 1, 5, 380, 110, octopus_05,  1 
2015-04-07 12:02:32.609,0, 1, 8, 394, 238, octopus_02,  11 
2015-04-07 12:02:32.617,0, 1, 8, 394, 241, octopus_02,  11 
2015-04-07 12:02:32.621,0, 1, 5, 381, 109, octopus_05,  1 
2015-04-07 12:02:32.625,0, 1, 8, 393, 243, octopus_02,  11 
2015-04-07 12:02:32.630,0, 1, 5, 382, 109, octopus_05,  1 
2015-04-07 12:02:32.632,0, 1, 8, 392, 245, octopus_02,  11 
2015-04-07 12:02:32.639,0, 1, 8, 392, 247, octopus_02,  11 
2015-04-07 12:02:32.648,0, 1, 8, 391, 250, octopus_02,  11 
2015-04-07 12:02:32.653,0, 1, 5, 383, 109, octopus_05,  1 
2015-04-07 12:02:32.656,0, 1, 8, 390, 252, octopus_02,  11 
2015-04-07 12:02:32.663,0, 1, 8, 389, 253, octopus_02,  11 
2015-04-07 12:02:32.671,0, 1, 8, 389, 255, octopus_02,  11 
2015-04-07 12:02:32.681,0, 1, 8, 388, 258, octopus_02,  11 
2015-04-07 12:02:32.685,0, 1, 8, 387, 259, octopus_02,  11 
2015-04-07 12:02:32.693,0, 1, 8, 387, 260, octopus_02,  11 
2015-04-07 12:02:32.701,0, 1, 8, 385, 263, octopus_02,  11 
2015-04-07 12:02:32.710,0, 1, 8, 384, 265, octopus_02,  11 
2015-04-07 12:02:32.716,0, 1, 5, 384, 109, octopus_05,  1 
2015-04-07 12:02:32.717,0, 1, 8, 382, 267, octopus_02,  11 
2015-04-07 12:02:32.725,0, 1, 8, 381, 269, octopus_02,  11 
2015-04-07 12:02:32.733,0, 1, 8, 380, 271, octopus_02,  11 
2015-04-07 12:02:32.741,0, 1, 8, 378, 273, octopus_02,  11 
2015-04-07 12:02:32.749,0, 1, 8, 377, 275, octopus_02,  11 
2015-04-07 12:02:32.755,0, 1, 8, 376, 277, octopus_02,  11 
2015-04-07 12:02:32.765,0, 1, 8, 375, 279, octopus_02,  11 
2015-04-07 12:02:32.780,0, 1, 8, 374, 280, octopus_02,  11 
2015-04-07 12:02:32.787,0, 1, 8, 374, 282, octopus_02,  11 
2015-04-07 12:02:32.795,0, 1, 8, 373, 282, octopus_02,  11 
2015-04-07 12:02:32.801,0, 1, 8, 372, 284, octopus_02,  11 
2015-04-07 12:02:32.811,0, 1, 8, 372, 285, octopus_02,  11 
2015-04-07 12:02:32.818,0, 1, 8, 371, 286, octopus_02,  11 
2015-04-07 12:02:32.826,0, 1, 8, 370, 289, octopus_02,  11 
2015-04-07 12:02:32.834,0, 1, 8, 370, 291, octopus_02,  11 
2015-04-07 12:02:32.841,0, 1, 8, 370, 292, octopus_02,  11 
2015-04-07 12:02:32.849,0, 1, 8, 369, 293, octopus_02,  11 
2015-04-07 12:02:32.858,0, 1, 8, 369, 296, octopus_02,  11 
2015-04-07 12:02:32.868,0, 1, 8, 368, 298, octopus_02,  11 
2015-04-07 12:02:32.872,0, 1, 8, 368, 299, octopus_02,  11 
2015-04-07 12:02:32.879,0, 1, 8, 368, 301, octopus_02,  11 
2015-04-07 12:02:32.888,0, 1, 5, 385, 109, octopus_05,  1 
2015-04-07 12:02:32.888,0, 1, 8, 369, 303, octopus_02,  11 
