
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:38:31.877,1, 1, 7, 1397, 192, easy2_11,  SP4S1 
2015-04-16 10:38:31.878,1, 1, 6, 1351, 365, easy2_10,  null 
2015-04-16 10:38:31.883,1, 1, 7, 1397, 195, easy2_11,  SP4S1 
2015-04-16 10:38:31.892,1, 1, 6, 1351, 364, easy2_10,  null 
2015-04-16 10:38:31.898,1, 1, 7, 1397, 198, easy2_11,  SP4S1 
2015-04-16 10:38:31.901,1, 1, 7, 1397, 200, easy2_11,  SP4S1 
2015-04-16 10:38:31.902,1, 1, 6, 1351, 363, easy2_10,  null 
2015-04-16 10:38:31.910,1, 1, 7, 1397, 203, easy2_11,  SP4S1 
2015-04-16 10:38:31.914,1, 1, 7, 1397, 205, easy2_11,  SP4S1 
2015-04-16 10:38:31.921,1, 1, 6, 1351, 362, easy2_10,  null 
2015-04-16 10:38:31.927,1, 1, 7, 1397, 207, easy2_11,  SP4S1 
2015-04-16 10:38:31.929,1, 1, 7, 1397, 209, easy2_11,  SP4S1 
2015-04-16 10:38:31.938,1, 1, 7, 1397, 211, easy2_11,  SP4S1 
2015-04-16 10:38:31.938,1, 1, 6, 1350, 361, easy2_10,  null 
2015-04-16 10:38:31.943,1, 1, 6, 1350, 360, easy2_10,  null 
2015-04-16 10:38:31.944,1, 1, 7, 1397, 212, easy2_11,  SP4S1 
2015-04-16 10:38:31.952,1, 1, 7, 1397, 213, easy2_11,  SP4S1 
2015-04-16 10:38:31.961,1, 1, 7, 1397, 214, easy2_11,  SP4S1 
2015-04-16 10:38:31.966,1, 1, 6, 1349, 359, easy2_10,  null 
2015-04-16 10:38:31.976,1, 1, 7, 1397, 215, easy2_11,  SP4S1 
2015-04-16 10:38:31.978,1, 1, 6, 1349, 358, easy2_10,  null 
2015-04-16 10:38:31.985,1, 1, 7, 1397, 216, easy2_11,  SP4S1 
2015-04-16 10:38:31.988,1, 1, 6, 1348, 357, easy2_10,  null 
2015-04-16 10:38:31.993,1, 1, 7, 1397, 217, easy2_11,  SP4S1 
2015-04-16 10:38:31.996,1, 1, 6, 1348, 356, easy2_10,  null 
2015-04-16 10:38:32.001,1, 1, 7, 1397, 219, easy2_11,  SP4S1 
2015-04-16 10:38:32.003,1, 1, 6, 1347, 353, easy2_10,  null 
2015-04-16 10:38:32.009,1, 1, 6, 1346, 351, easy2_10,  null 
2015-04-16 10:38:32.014,1, 1, 7, 1397, 221, easy2_11,  SP4S1 
2015-04-16 10:38:32.017,1, 1, 6, 1345, 349, easy2_10,  null 
2015-04-16 10:38:32.024,1, 1, 7, 1397, 223, easy2_11,  SP4S1 
2015-04-16 10:38:32.027,1, 1, 6, 1344, 346, easy2_10,  null 
2015-04-16 10:38:32.032,1, 1, 7, 1397, 225, easy2_11,  SP4S1 
2015-04-16 10:38:32.035,1, 1, 6, 1342, 344, easy2_10,  null 
2015-04-16 10:38:32.038,1, 1, 7, 1397, 226, easy2_11,  SP4S1 
2015-04-16 10:38:32.040,1, 1, 6, 1342, 341, easy2_10,  null 
2015-04-16 10:38:32.051,1, 1, 7, 1397, 228, easy2_11,  SP4S1 
2015-04-16 10:38:32.061,1, 1, 7, 1397, 230, easy2_11,  SP4S1 
2015-04-16 10:38:32.066,1, 1, 6, 1340, 337, easy2_10,  null 
2015-04-16 10:38:32.067,1, 1, 7, 1397, 232, easy2_11,  SP4S1 
2015-04-16 10:38:32.069,1, 1, 6, 1335, 330, easy2_10,  null 
2015-04-16 10:38:32.070,1, 1, 7, 1397, 234, easy2_11,  SP4S1 
2015-04-16 10:38:32.080,1, 1, 7, 1397, 237, easy2_11,  SP4S1 
2015-04-16 10:38:32.081,1, 1, 6, 1329, 323, easy2_10,  null 
2015-04-16 10:38:32.087,1, 1, 7, 1397, 240, easy2_11,  SP4S1 
2015-04-16 10:38:32.091,1, 1, 6, 1326, 319, easy2_10,  null 
2015-04-16 10:38:32.096,1, 1, 7, 1397, 243, easy2_11,  SP4S1 
2015-04-16 10:38:32.105,1, 1, 6, 1322, 315, easy2_10,  null 
2015-04-16 10:38:32.108,1, 1, 6, 1319, 312, easy2_10,  null 
2015-04-16 10:38:32.112,1, 1, 6, 1317, 309, easy2_10,  null 
2015-04-16 10:38:32.113,1, 1, 7, 1397, 246, easy2_11,  SP4S1 
2015-04-16 10:38:32.116,1, 1, 7, 1397, 249, easy2_11,  SP4S1 
2015-04-16 10:38:32.117,1, 1, 7, 1397, 252, easy2_11,  SP4S1 
2015-04-16 10:38:32.120,1, 1, 6, 1316, 307, easy2_10,  null 
2015-04-16 10:38:32.128,1, 1, 7, 1397, 255, easy2_11,  SP4S1 
2015-04-16 10:38:32.132,1, 1, 7, 1397, 258, easy2_11,  SP4S1 
2015-04-16 10:38:32.133,1, 1, 6, 1313, 305, easy2_10,  null 
2015-04-16 10:38:32.135,1, 1, 6, 1311, 301, easy2_10,  null 
2015-04-16 10:38:32.146,1, 1, 6, 1308, 298, easy2_10,  null 
2015-04-16 10:38:32.148,1, 1, 7, 1397, 261, easy2_11,  SP4S1 
2015-04-16 10:38:32.151,1, 1, 7, 1397, 264, easy2_11,  SP4S1 
2015-04-16 10:38:32.152,1, 1, 6, 1306, 295, easy2_10,  null 
2015-04-16 10:38:32.162,1, 1, 6, 1304, 293, easy2_10,  null 
2015-04-16 10:38:32.168,1, 1, 7, 1397, 268, easy2_11,  SP4S1 
2015-04-16 10:38:32.169,1, 1, 6, 1302, 291, easy2_10,  null 
2015-04-16 10:38:32.169,1, 1, 7, 1397, 271, easy2_11,  SP4S1 
2015-04-16 10:38:32.173,1, 1, ,, , ,, , ,20 
2015-04-16 10:38:32.174,1, 1, 7, 1397, 274, easy2_11,  SP4S1 
2015-04-16 10:38:32.176,1, 1, 6, 1301, 289, easy2_10,  null 
2015-04-16 10:38:32.181,1, 1, 7, 1397, 277, easy2_11,  SP4S1 
2015-04-16 10:38:32.184,1, 1, 6, 1298, 288, easy2_10,  null 
2015-04-16 10:38:32.188,1, 1, 7, 1397, 280, easy2_11,  SP4S1 
2015-04-16 10:38:32.195,1, 1, 6, 1297, 286, easy2_10,  null 
2015-04-16 10:38:32.198,1, 1, 7, 1397, 282, easy2_11,  SP4S1 
2015-04-16 10:38:32.205,1, 1, 6, 1295, 283, easy2_10,  null 
2015-04-16 10:38:32.206,1, 1, 6, 1294, 281, easy2_10,  null 
2015-04-16 10:38:32.213,1, 1, 7, 1397, 284, easy2_11,  SP4S1 
2015-04-16 10:38:32.214,1, 1, 6, 1292, 279, easy2_10,  null 
2015-04-16 10:38:32.222,1, 1, 6, 1292, 277, easy2_10,  null 
2015-04-16 10:38:32.228,1, 1, 7, 1397, 286, easy2_11,  SP4S1 
2015-04-16 10:38:32.230,1, 1, 6, 1291, 275, easy2_10,  null 
2015-04-16 10:38:32.232,1, 1, 7, 1397, 287, easy2_11,  SP4S1 
2015-04-16 10:38:32.235,1, 1, 7, 1397, 288, easy2_11,  SP4S1 
2015-04-16 10:38:32.251,1, 1, 6, 1290, 273, easy2_10,  null 
2015-04-16 10:38:32.252,1, 1, 6, 1290, 272, easy2_10,  null 
2015-04-16 10:38:32.252,1, 1, 7, 1397, 289, easy2_11,  SP4S1 
2015-04-16 10:38:32.252,1, 1, 6, 1289, 270, easy2_10,  null 
2015-04-16 10:38:32.258,1, 1, 6, 1288, 269, easy2_10,  null 
2015-04-16 10:38:32.260,1, 1, 7, 1397, 290, easy2_11,  SP4S1 
2015-04-16 10:38:32.263,1, 1, 6, 1287, 268, easy2_10,  null 
2015-04-16 10:38:32.264,1, 1, 7, 1397, 291, easy2_11,  SP4S1 
2015-04-16 10:38:32.276,1, 1, 6, 1287, 266, easy2_10,  null 
2015-04-16 10:38:32.279,1, 1, 7, 1397, 292, easy2_11,  SP4S1 
2015-04-16 10:38:32.282,1, 1, 6, 1287, 265, easy2_10,  null 
2015-04-16 10:38:32.290,1, 1, 6, 1286, 264, easy2_10,  null 
2015-04-16 10:38:32.292,1, 1, 7, 1397, 293, easy2_11,  SP4S1 
2015-04-16 10:38:32.302,1, 1, 6, 1286, 263, easy2_10,  null 
2015-04-16 10:38:32.304,1, 1, 7, 1397, 294, easy2_11,  SP4S1 
2015-04-16 10:38:32.312,1, 1, 6, 1286, 262, easy2_10,  null 
2015-04-16 10:38:32.320,1, 1, 7, 1397, 295, easy2_11,  SP4S1 
2015-04-16 10:38:32.322,1, 1, 6, 1286, 261, easy2_10,  null 
2015-04-16 10:38:32.331,1, 1, 7, 1397, 296, easy2_11,  SP4S1 
2015-04-16 10:38:32.338,1, 1, 6, 1286, 260, easy2_10,  null 
2015-04-16 10:38:32.346,1, 1, 6, 1286, 258, easy2_10,  null 
2015-04-16 10:38:32.353,1, 1, 6, 1286, 256, easy2_10,  null 
2015-04-16 10:38:32.362,1, 1, 6, 1285, 254, easy2_10,  null 
2015-04-16 10:38:32.365,1, 1, 6, 1285, 253, easy2_10,  null 
2015-04-16 10:38:32.380,1, 1, 6, 1285, 252, easy2_10,  null 
2015-04-16 10:38:32.740,1, 1, ,, , ,, , ,20 
2015-04-16 10:38:32.740,1, 1,6, Touch Up,, easy2_10,  null 
2015-04-16 10:38:32.818,1, 1, ,, , ,, , ,20 
2015-04-16 10:38:32.819,1, 1,7, Touch Up,, easy2_11,  SP4S1 
2015-04-16 10:38:44.572,1, 1,7, Touch Down,, easy2_11,  null  
2015-04-16 10:38:45.466,1, 1, ,, , ,, , ,20 
2015-04-16 10:38:45.466,1, 1,7, Touch Up,, easy2_11,  null 
2015-04-16 10:38:46.469,1, 1,15, Touch Down,, easy2_03,  SP4S1  
2015-04-16 10:38:47.366,1, 1,7, Touch Down,, easy2_11,  null  
2015-04-16 10:38:47.517,1, 1, 7, 1385, 251, easy2_11,  null 
2015-04-16 10:38:47.525,1, 1, 7, 1384, 251, easy2_11,  null 
2015-04-16 10:38:47.527,1, 1, 15, 1044, 125, easy2_03,  SP4S1 
2015-04-16 10:38:47.527,1, 1, 7, 1382, 250, easy2_11,  null 
2015-04-16 10:38:47.534,1, 1, 7, 1380, 249, easy2_11,  null 
2015-04-16 10:38:47.543,1, 1, 7, 1378, 248, easy2_11,  null 
2015-04-16 10:38:47.557,1, 1, 7, 1376, 246, easy2_11,  null 
2015-04-16 10:38:47.566,1, 1, 15, 1043, 126, easy2_03,  SP4S1 
2015-04-16 10:38:47.567,1, 1, 7, 1375, 245, easy2_11,  null 
2015-04-16 10:38:47.573,1, 1, 7, 1374, 245, easy2_11,  null 
2015-04-16 10:38:47.585,1, 1, 7, 1373, 244, easy2_11,  null 
2015-04-16 10:38:47.593,1, 1, 15, 1042, 126, easy2_03,  SP4S1 
2015-04-16 10:38:47.598,1, 1, 7, 1372, 244, easy2_11,  null 
2015-04-16 10:38:47.606,1, 1, 7, 1372, 243, easy2_11,  null 
2015-04-16 10:38:47.614,1, 1, 7, 1371, 243, easy2_11,  null 
2015-04-16 10:38:47.624,1, 1, 7, 1370, 242, easy2_11,  null 
2015-04-16 10:38:47.642,1, 1, 7, 1369, 242, easy2_11,  null 
2015-04-16 10:38:47.675,1, 1, 15, 1042, 127, easy2_03,  SP4S1 
2015-04-16 10:38:47.689,1, 1, 7, 1368, 242, easy2_11,  null 
2015-04-16 10:38:47.790,1, 1, 15, 1041, 128, easy2_03,  SP4S1 
2015-04-16 10:38:47.834,1, 1, 15, 1040, 129, easy2_03,  SP4S1 
2015-04-16 10:38:47.861,1, 1, 15, 1040, 130, easy2_03,  SP4S1 
2015-04-16 10:38:47.881,1, 1, 15, 1039, 130, easy2_03,  SP4S1 
2015-04-16 10:38:47.895,1, 1, 15, 1039, 131, easy2_03,  SP4S1 
2015-04-16 10:38:47.911,1, 1, 7, 1367, 241, easy2_11,  null 
2015-04-16 10:38:47.913,1, 1, 7, 1366, 241, easy2_11,  null 
2015-04-16 10:38:47.922,1, 1, 7, 1362, 240, easy2_11,  null 
2015-04-16 10:38:47.931,1, 1, 7, 1358, 240, easy2_11,  null 
2015-04-16 10:38:47.939,1, 1, 7, 1354, 240, easy2_11,  null 
2015-04-16 10:38:47.942,1, 1, 15, 1038, 131, easy2_03,  SP4S1 
2015-04-16 10:38:47.950,1, 1, 7, 1349, 240, easy2_11,  null 
2015-04-16 10:38:47.958,1, 1, 7, 1343, 239, easy2_11,  null 
2015-04-16 10:38:47.960,1, 1, 15, 1038, 132, easy2_03,  SP4S1 
2015-04-16 10:38:47.968,1, 1, 7, 1339, 238, easy2_11,  null 
2015-04-16 10:38:47.971,1, 1, 7, 1334, 237, easy2_11,  null 
2015-04-16 10:38:47.976,1, 1, 7, 1331, 236, easy2_11,  null 
2015-04-16 10:38:47.989,1, 1, 7, 1328, 235, easy2_11,  null 
2015-04-16 10:38:48.000,1, 1, 7, 1326, 235, easy2_11,  null 
2015-04-16 10:38:48.001,1, 1, 7, 1325, 234, easy2_11,  null 
2015-04-16 10:38:48.013,1, 1, 7, 1322, 234, easy2_11,  null 
2015-04-16 10:38:48.017,1, 1, 7, 1320, 233, easy2_11,  null 
2015-04-16 10:38:48.024,1, 1, 7, 1317, 232, easy2_11,  null 
2015-04-16 10:38:48.030,1, 1, 7, 1314, 232, easy2_11,  null 
2015-04-16 10:38:48.035,1, 1, 15, 1038, 133, easy2_03,  SP4S1 
2015-04-16 10:38:48.035,1, 1, 7, 1309, 231, easy2_11,  null 
2015-04-16 10:38:48.045,1, 1, 7, 1303, 231, easy2_11,  null 
2015-04-16 10:38:48.056,1, 1, 7, 1297, 230, easy2_11,  null 
2015-04-16 10:38:48.065,1, 1, 7, 1292, 230, easy2_11,  null 
2015-04-16 10:38:48.065,1, 1, 15, 1038, 134, easy2_03,  SP4S1 
2015-04-16 10:38:48.071,1, 1, 7, 1287, 230, easy2_11,  null 
2015-04-16 10:38:48.071,1, 1, 15, 1038, 135, easy2_03,  SP4S1 
2015-04-16 10:38:48.078,1, 1, 7, 1280, 230, easy2_11,  null 
2015-04-16 10:38:48.084,1, 1, 7, 1274, 229, easy2_11,  null 
2015-04-16 10:38:48.088,1, 1, 15, 1038, 136, easy2_03,  SP4S1 
2015-04-16 10:38:48.092,1, 1, 7, 1269, 228, easy2_11,  null 
2015-04-16 10:38:48.100,1, 1, 15, 1039, 136, easy2_03,  SP4S1 
2015-04-16 10:38:48.101,1, 1, 7, 1263, 227, easy2_11,  null 
2015-04-16 10:38:48.102,1, 1, 15, 1039, 137, easy2_03,  SP4S1 
2015-04-16 10:38:48.110,1, 1, 7, 1257, 226, easy2_11,  null 
2015-04-16 10:38:48.115,1, 1, 15, 1040, 137, easy2_03,  SP4S1 
2015-04-16 10:38:48.116,1, 1, 7, 1253, 225, easy2_11,  null 
2015-04-16 10:38:48.119,1, 1, 15, 1040, 138, easy2_03,  SP4S1 
2015-04-16 10:38:48.127,1, 1, 7, 1250, 224, easy2_11,  null 
2015-04-16 10:38:48.132,1, 1, 7, 1246, 224, easy2_11,  null 
2015-04-16 10:38:48.137,1, 1, 15, 1041, 139, easy2_03,  SP4S1 
2015-04-16 10:38:48.140,1, 1, 15, 1041, 140, easy2_03,  SP4S1 
2015-04-16 10:38:48.142,1, 1, 7, 1241, 223, easy2_11,  null 
2015-04-16 10:38:48.147,1, 1, 15, 1042, 140, easy2_03,  SP4S1 
2015-04-16 10:38:48.147,1, 1, 7, 1236, 222, easy2_11,  null 
2015-04-16 10:38:48.150,1, 1, 15, 1043, 141, easy2_03,  SP4S1 
2015-04-16 10:38:48.155,1, 1, 7, 1228, 221, easy2_11,  null 
2015-04-16 10:38:48.160,1, 1, 7, 1221, 220, easy2_11,  null 
2015-04-16 10:38:48.165,1, 1, 15, 1044, 142, easy2_03,  SP4S1 
2015-04-16 10:38:48.171,1, 1, 7, 1213, 219, easy2_11,  null 
2015-04-16 10:38:48.173,1, 1, 15, 1046, 143, easy2_03,  SP4S1 
2015-04-16 10:38:48.178,1, 1, 7, 1204, 218, easy2_11,  null 
2015-04-16 10:38:48.181,1, 1, 15, 1047, 143, easy2_03,  SP4S1 
2015-04-16 10:38:48.189,1, 1, 15, 1048, 144, easy2_03,  SP4S1 
2015-04-16 10:38:48.191,1, 1, 7, 1196, 217, easy2_11,  null 
2015-04-16 10:38:48.192,1, 1, 7, 1189, 216, easy2_11,  null 
2015-04-16 10:38:48.202,1, 1, 7, 1182, 215, easy2_11,  null 
2015-04-16 10:38:48.203,1, 1, 15, 1049, 145, easy2_03,  SP4S1 
2015-04-16 10:38:48.207,1, 1, 7, 1174, 215, easy2_11,  null 
2015-04-16 10:38:48.210,1, 1, 15, 1050, 145, easy2_03,  SP4S1 
2015-04-16 10:38:48.217,1, 1, 15, 1052, 146, easy2_03,  SP4S1 
2015-04-16 10:38:48.218,1, 1, 7, 1168, 214, easy2_11,  null 
2015-04-16 10:38:48.218,1, 1, 15, 1055, 147, easy2_03,  SP4S1 
2015-04-16 10:38:48.226,1, 1, 7, 1162, 213, easy2_11,  null 
2015-04-16 10:38:48.227,1, 1, 15, 1057, 148, easy2_03,  SP4S1 
2015-04-16 10:38:48.233,1, 1, 7, 1158, 213, easy2_11,  null 
2015-04-16 10:38:48.234,1, 1, 15, 1059, 149, easy2_03,  SP4S1 
2015-04-16 10:38:48.247,1, 1, 7, 1154, 213, easy2_11,  null 
2015-04-16 10:38:48.252,1, 1, 7, 1151, 212, easy2_11,  null 
2015-04-16 10:38:48.253,1, 1, 15, 1061, 151, easy2_03,  SP4S1 
2015-04-16 10:38:48.254,1, 1, 7, 1148, 212, easy2_11,  null 
2015-04-16 10:38:48.255,1, 1, 15, 1064, 151, easy2_03,  SP4S1 
2015-04-16 10:38:48.264,1, 1, 7, 1145, 212, easy2_11,  null 
2015-04-16 10:38:48.268,1, 1, 15, 1066, 152, easy2_03,  SP4S1 
2015-04-16 10:38:48.272,1, 1, 7, 1142, 212, easy2_11,  null 
2015-04-16 10:38:48.275,1, 1, 15, 1068, 153, easy2_03,  SP4S1 
2015-04-16 10:38:48.276,1, 1, 7, 1138, 212, easy2_11,  null 
2015-04-16 10:38:48.278,1, 1, 15, 1070, 154, easy2_03,  SP4S1 
2015-04-16 10:38:48.283,1, 1, 15, 1072, 155, easy2_03,  SP4S1 
2015-04-16 10:38:48.286,1, 1, 7, 1135, 212, easy2_11,  null 
2015-04-16 10:38:48.294,1, 1, 15, 1074, 156, easy2_03,  SP4S1 
2015-04-16 10:38:48.306,1, 1, 7, 1132, 211, easy2_11,  null 
2015-04-16 10:38:48.307,1, 1, 15, 1075, 156, easy2_03,  SP4S1 
2015-04-16 10:38:48.310,1, 1, 7, 1129, 211, easy2_11,  null 
2015-04-16 10:38:48.311,1, 1, 15, 1076, 157, easy2_03,  SP4S1 
2015-04-16 10:38:48.313,1, 1, 7, 1123, 210, easy2_11,  null 
2015-04-16 10:38:48.314,1, 1, 15, 1077, 158, easy2_03,  SP4S1 
2015-04-16 10:38:48.320,1, 1, 7, 1115, 209, easy2_11,  null 
2015-04-16 10:38:48.322,1, 1, 15, 1078, 158, easy2_03,  SP4S1 
2015-04-16 10:38:48.324,1, 1, 7, 1107, 206, easy2_11,  null 
2015-04-16 10:38:48.334,1, 1, 15, 1078, 159, easy2_03,  SP4S1 
2015-04-16 10:38:48.336,1, 1, 7, 1099, 205, easy2_11,  null 
2015-04-16 10:38:48.342,1, 1, 7, 1092, 204, easy2_11,  null 
2015-04-16 10:38:48.344,1, 1, 15, 1079, 159, easy2_03,  SP4S1 
2015-04-16 10:38:48.345,1, 1, 15, 1079, 160, easy2_03,  SP4S1 
2015-04-16 10:38:48.349,1, 1, 7, 1086, 203, easy2_11,  null 
2015-04-16 10:38:48.353,1, 1, 15, 1080, 160, easy2_03,  SP4S1 
2015-04-16 10:38:48.355,1, 1, 7, 1081, 202, easy2_11,  null 
2015-04-16 10:38:48.364,1, 1, 15, 1080, 161, easy2_03,  SP4S1 
2015-04-16 10:38:48.367,1, 1, 7, 1074, 201, easy2_11,  null 
2015-04-16 10:38:48.368,1, 1, 15, 1082, 162, easy2_03,  SP4S1 
2015-04-16 10:38:48.372,1, 1, 7, 1068, 200, easy2_11,  null 
2015-04-16 10:38:48.381,1, 1, 7, 1062, 199, easy2_11,  null 
2015-04-16 10:38:48.383,1, 1, 15, 1083, 163, easy2_03,  SP4S1 
2015-04-16 10:38:48.385,1, 1, 7, 1058, 199, easy2_11,  null 
2015-04-16 10:38:48.393,1, 1, 15, 1084, 163, easy2_03,  SP4S1 
2015-04-16 10:38:48.393,1, 1, 7, 1055, 199, easy2_11,  null 
2015-04-16 10:38:48.398,1, 1, 15, 1085, 164, easy2_03,  SP4S1 
2015-04-16 10:38:48.402,1, 1, 7, 1052, 198, easy2_11,  null 
2015-04-16 10:38:48.410,1, 1, 7, 1050, 198, easy2_11,  null 
2015-04-16 10:38:48.417,1, 1, 15, 1086, 164, easy2_03,  SP4S1 
2015-04-16 10:38:48.418,1, 1, 7, 1048, 198, easy2_11,  null 
2015-04-16 10:38:48.427,1, 1, 7, 1046, 198, easy2_11,  null 
2015-04-16 10:38:48.431,1, 1, 15, 1086, 165, easy2_03,  SP4S1 
2015-04-16 10:38:48.432,1, 1, 7, 1044, 197, easy2_11,  null 
2015-04-16 10:38:48.448,1, 1, 7, 1043, 197, easy2_11,  null 
2015-04-16 10:38:48.455,1, 1, 7, 1042, 197, easy2_11,  null 
2015-04-16 10:38:48.464,1, 1, 7, 1041, 196, easy2_11,  null 
2015-04-16 10:38:48.476,1, 1, 7, 1038, 195, easy2_11,  null 
2015-04-16 10:38:48.480,1, 1, 7, 1036, 194, easy2_11,  null 
2015-04-16 10:38:48.489,1, 1, 7, 1034, 194, easy2_11,  null 
2015-04-16 10:38:48.492,1, 1, 15, 1087, 165, easy2_03,  SP4S1 
2015-04-16 10:38:48.501,1, 1, 7, 1033, 193, easy2_11,  null 
2015-04-16 10:38:48.505,1, 1, 7, 1031, 192, easy2_11,  null 
2015-04-16 10:38:48.515,1, 1, 15, 1087, 166, easy2_03,  SP4S1 
2015-04-16 10:38:48.519,1, 1, 7, 1030, 191, easy2_11,  null 
2015-04-16 10:38:48.529,1, 1, 7, 1029, 191, easy2_11,  null 
2015-04-16 10:38:48.533,1, 1, 15, 1088, 166, easy2_03,  SP4S1 
2015-04-16 10:38:48.535,1, 1, 7, 1028, 190, easy2_11,  null 
2015-04-16 10:38:48.541,1, 1, 7, 1027, 189, easy2_11,  null 
2015-04-16 10:38:48.546,1, 1, 15, 1088, 167, easy2_03,  SP4S1 
2015-04-16 10:38:48.548,1, 1, 7, 1026, 189, easy2_11,  null 
2015-04-16 10:38:48.555,1, 1, 15, 1089, 167, easy2_03,  SP4S1 
2015-04-16 10:38:48.555,1, 1, 7, 1025, 188, easy2_11,  null 
2015-04-16 10:38:48.578,1, 1, 7, 1024, 187, easy2_11,  null 
2015-04-16 10:38:48.589,1, 1, 7, 1023, 186, easy2_11,  null 
