
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 14:04:45.535,Stage 0 is chosen 
2015-05-12 14:09:36.752,0, 1, 3, 714, 465, octopus_09,  null 
2015-05-12 14:09:36.757,0, 1, 3, 711, 462, octopus_09,  null 
2015-05-12 14:09:36.763,0, 1, 5, 1132, 271, octopus_05,  SP19S1 
2015-05-12 14:09:36.768,0, 1, 3, 708, 459, octopus_09,  null 
2015-05-12 14:09:36.771,0, 1, 5, 1129, 271, octopus_05,  SP19S1 
2015-05-12 14:09:36.774,0, 1, 3, 704, 457, octopus_09,  null 
2015-05-12 14:09:36.785,0, 1, 3, 702, 454, octopus_09,  null 
2015-05-12 14:09:36.785,0, 1, 5, 1125, 272, octopus_05,  SP19S1 
2015-05-12 14:09:36.786,0, 1, 5, 1121, 272, octopus_05,  SP19S1 
2015-05-12 14:09:36.790,0, 1, 3, 700, 452, octopus_09,  null 
2015-05-12 14:09:36.798,0, 1, 3, 698, 451, octopus_09,  null 
2015-05-12 14:09:36.800,0, 1, 5, 1115, 272, octopus_05,  SP19S1 
2015-05-12 14:09:36.801,0, 1, 5, 1111, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.806,0, 1, 3, 696, 450, octopus_09,  null 
2015-05-12 14:09:36.807,0, 1, 5, 1106, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.815,0, 1, 5, 1100, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.818,0, 1, 3, 695, 449, octopus_09,  null 
2015-05-12 14:09:36.822,0, 1, 5, 1095, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.823,0, 1, 3, 694, 449, octopus_09,  null 
2015-05-12 14:09:36.830,0, 1, 3, 694, 448, octopus_09,  null 
2015-05-12 14:09:36.832,0, 1, 5, 1087, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.836,0, 1, 3, 692, 447, octopus_09,  null 
2015-05-12 14:09:36.839,0, 1, 5, 1080, 273, octopus_05,  SP19S1 
2015-05-12 14:09:36.848,0, 1, 3, 691, 446, octopus_09,  null 
2015-05-12 14:09:36.852,0, 1, 3, 689, 444, octopus_09,  null 
2015-05-12 14:09:36.854,0, 1, 5, 1073, 274, octopus_05,  SP19S1 
2015-05-12 14:09:36.862,0, 1, 3, 687, 442, octopus_09,  null 
2015-05-12 14:09:36.864,0, 1, 5, 1065, 274, octopus_05,  SP19S1 
2015-05-12 14:09:36.864,0, 1, 5, 1058, 274, octopus_05,  SP19S1 
2015-05-12 14:09:36.865,0, 1, 3, 684, 440, octopus_09,  null 
2015-05-12 14:09:36.869,0, 1, 5, 1050, 275, octopus_05,  SP19S1 
2015-05-12 14:09:36.873,0, 1, 3, 681, 438, octopus_09,  null 
2015-05-12 14:09:36.877,0, 1, 5, 1043, 276, octopus_05,  SP19S1 
2015-05-12 14:09:36.883,0, 1, 3, 677, 437, octopus_09,  null 
2015-05-12 14:09:36.883,0, 1, 5, 1038, 277, octopus_05,  SP19S1 
2015-05-12 14:09:36.892,0, 1, 3, 674, 434, octopus_09,  null 
2015-05-12 14:09:36.893,0, 1, 5, 1032, 277, octopus_05,  SP19S1 
2015-05-12 14:09:36.899,0, 1, 3, 672, 433, octopus_09,  null 
2015-05-12 14:09:36.902,0, 1, 5, 1028, 277, octopus_05,  SP19S1 
2015-05-12 14:09:36.904,0, 1, 3, 669, 433, octopus_09,  null 
2015-05-12 14:09:36.907,0, 1, 5, 1024, 277, octopus_05,  SP19S1 
2015-05-12 14:09:36.914,0, 1, 3, 667, 431, octopus_09,  null 
2015-05-12 14:09:36.917,0, 1, 5, 1021, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.921,0, 1, 3, 666, 430, octopus_09,  null 
2015-05-12 14:09:36.923,0, 1, 5, 1018, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.929,0, 1, 3, 664, 430, octopus_09,  null 
2015-05-12 14:09:36.933,0, 1, 5, 1015, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.937,0, 1, 3, 661, 429, octopus_09,  null 
2015-05-12 14:09:36.940,0, 1, 5, 1011, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.945,0, 1, 3, 659, 428, octopus_09,  null 
2015-05-12 14:09:36.951,0, 1, 5, 1008, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.951,0, 1, 3, 656, 427, octopus_09,  null 
2015-05-12 14:09:36.960,0, 1, 5, 1003, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.965,0, 1, 3, 652, 427, octopus_09,  null 
2015-05-12 14:09:36.969,0, 1, 3, 646, 427, octopus_09,  null 
2015-05-12 14:09:36.970,0, 1, 5, 999, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.971,0, 1, 5, 996, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.975,0, 1, 3, 641, 427, octopus_09,  null 
2015-05-12 14:09:36.979,0, 1, 5, 993, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.984,0, 1, 3, 634, 427, octopus_09,  null 
2015-05-12 14:09:36.985,0, 1, 5, 990, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.997,0, 1, 5, 987, 278, octopus_05,  SP19S1 
2015-05-12 14:09:36.999,0, 1, 3, 626, 427, octopus_09,  null 
2015-05-12 14:09:37.003,0, 1, 3, 621, 428, octopus_09,  null 
2015-05-12 14:09:37.008,0, 1, 3, 615, 428, octopus_09,  null 
2015-05-12 14:09:37.009,0, 1, 5, 984, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.017,0, 1, 5, 982, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.018,0, 1, 3, 609, 430, octopus_09,  null 
2015-05-12 14:09:37.019,0, 1, 5, 979, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.020,0, 1, 3, 605, 431, octopus_09,  null 
2015-05-12 14:09:37.028,0, 1, 3, 602, 432, octopus_09,  null 
2015-05-12 14:09:37.030,0, 1, 5, 977, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.038,0, 1, 3, 599, 433, octopus_09,  null 
2015-05-12 14:09:37.039,0, 1, 5, 974, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.040,0, 1, 5, 972, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.051,0, 1, 3, 595, 434, octopus_09,  null 
2015-05-12 14:09:37.054,0, 1, 3, 591, 436, octopus_09,  null 
2015-05-12 14:09:37.055,0, 1, 5, 970, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.059,0, 1, 5, 968, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.063,0, 1, 3, 588, 438, octopus_09,  null 
2015-05-12 14:09:37.064,0, 1, 5, 965, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.069,0, 1, 3, 584, 439, octopus_09,  null 
2015-05-12 14:09:37.071,0, 1, 5, 963, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.080,0, 1, 3, 581, 439, octopus_09,  null 
2015-05-12 14:09:37.080,0, 1, 5, 961, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.083,0, 1, 3, 578, 440, octopus_09,  null 
2015-05-12 14:09:37.087,0, 1, 5, 959, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.090,0, 1, 3, 575, 441, octopus_09,  null 
2015-05-12 14:09:37.122,0, 1, 5, 956, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.123,0, 1, 3, 572, 442, octopus_09,  null 
2015-05-12 14:09:37.123,0, 1, 5, 952, 278, octopus_05,  SP19S1 
2015-05-12 14:09:37.125,0, 1, 3, 570, 443, octopus_09,  null 
2015-05-12 14:09:37.125,0, 1, 3, 569, 443, octopus_09,  null 
2015-05-12 14:09:37.125,0, 1, 3, 567, 444, octopus_09,  null 
2015-05-12 14:09:37.126,0, 1, 5, 949, 279, octopus_05,  SP19S1 
2015-05-12 14:09:37.126,0, 1, 5, 946, 280, octopus_05,  SP19S1 
2015-05-12 14:09:37.130,0, 1, 5, 942, 280, octopus_05,  SP19S1 
2015-05-12 14:09:37.136,0, 1, 5, 938, 280, octopus_05,  SP19S1 
2015-05-12 14:09:37.137,0, 1, 3, 566, 445, octopus_09,  null 
2015-05-12 14:09:37.141,0, 1, 5, 932, 281, octopus_05,  SP19S1 
2015-05-12 14:09:37.152,0, 1, 3, 565, 446, octopus_09,  null 
2015-05-12 14:09:37.153,0, 1, 5, 927, 282, octopus_05,  SP19S1 
2015-05-12 14:09:37.157,0, 1, 5, 921, 282, octopus_05,  SP19S1 
2015-05-12 14:09:37.160,0, 1, 3, 564, 447, octopus_09,  null 
2015-05-12 14:09:37.167,0, 1, 5, 916, 283, octopus_05,  SP19S1 
2015-05-12 14:09:37.174,0, 1, 5, 910, 283, octopus_05,  SP19S1 
2015-05-12 14:09:37.175,0, 1, 3, 563, 448, octopus_09,  null 
2015-05-12 14:09:37.183,0, 1, 5, 905, 284, octopus_05,  SP19S1 
2015-05-12 14:09:37.194,0, 1, 3, 562, 449, octopus_09,  null 
2015-05-12 14:09:37.200,0, 1, 5, 902, 284, octopus_05,  SP19S1 
2015-05-12 14:09:37.201,0, 1, 3, 561, 450, octopus_09,  null 
2015-05-12 14:09:37.202,0, 1, 5, 897, 285, octopus_05,  SP19S1 
2015-05-12 14:09:37.214,0, 1, 5, 894, 286, octopus_05,  SP19S1 
2015-05-12 14:09:37.217,0, 1, 5, 890, 287, octopus_05,  SP19S1 
2015-05-12 14:09:37.219,0, 1, 3, 560, 450, octopus_09,  null 
2015-05-12 14:09:37.223,0, 1, 5, 886, 288, octopus_05,  SP19S1 
2015-05-12 14:09:37.233,0, 1, 5, 882, 289, octopus_05,  SP19S1 
2015-05-12 14:09:37.235,0, 1, 5, 878, 289, octopus_05,  SP19S1 
2015-05-12 14:09:37.248,0, 1, 5, 874, 290, octopus_05,  SP19S1 
2015-05-12 14:09:37.255,0, 1, 5, 871, 291, octopus_05,  SP19S1 
2015-05-12 14:09:37.263,0, 1, 5, 866, 292, octopus_05,  SP19S1 
2015-05-12 14:09:37.273,0, 1, 5, 862, 292, octopus_05,  SP19S1 
2015-05-12 14:09:37.278,0, 1, 5, 859, 293, octopus_05,  SP19S1 
2015-05-12 14:09:37.287,0, 1, 3, 560, 451, octopus_09,  null 
2015-05-12 14:09:37.289,0, 1, 5, 855, 294, octopus_05,  SP19S1 
2015-05-12 14:09:37.292,0, 1, 3, 560, 452, octopus_09,  null 
2015-05-12 14:09:37.295,0, 1, 5, 852, 294, octopus_05,  SP19S1 
2015-05-12 14:09:37.300,0, 1, 5, 849, 294, octopus_05,  SP19S1 
2015-05-12 14:09:37.301,0, 1, 3, 559, 453, octopus_09,  null 
2015-05-12 14:09:37.305,0, 1, 5, 846, 294, octopus_05,  SP19S1 
2015-05-12 14:09:37.307,0, 1, 3, 558, 455, octopus_09,  null 
2015-05-12 14:09:37.314,0, 1, 5, 843, 295, octopus_05,  SP19S1 
2015-05-12 14:09:37.316,0, 1, 3, 558, 458, octopus_09,  null 
2015-05-12 14:09:37.321,0, 1, 5, 840, 295, octopus_05,  SP19S1 
2015-05-12 14:09:37.323,0, 1, 3, 557, 460, octopus_09,  null 
2015-05-12 14:09:37.332,0, 1, 5, 837, 296, octopus_05,  SP19S1 
2015-05-12 14:09:37.336,0, 1, 3, 556, 462, octopus_09,  null 
2015-05-12 14:09:37.338,0, 1, 3, 555, 464, octopus_09,  null 
2015-05-12 14:09:37.339,0, 1, 5, 834, 297, octopus_05,  SP19S1 
2015-05-12 14:09:37.351,0, 1, 3, 555, 466, octopus_09,  null 
2015-05-12 14:09:37.354,0, 1, 3, 554, 469, octopus_09,  null 
2015-05-12 14:09:37.356,0, 1, 5, 832, 297, octopus_05,  SP19S1 
2015-05-12 14:09:37.359,0, 1, 5, 829, 297, octopus_05,  SP19S1 
2015-05-12 14:09:37.363,0, 1, 5, 827, 298, octopus_05,  SP19S1 
2015-05-12 14:09:37.364,0, 1, 3, 554, 470, octopus_09,  null 
2015-05-12 14:09:37.369,0, 1, 3, 554, 471, octopus_09,  null 
2015-05-12 14:09:37.370,0, 1, 5, 824, 299, octopus_05,  SP19S1 
2015-05-12 14:09:37.377,0, 1, 5, 822, 299, octopus_05,  SP19S1 
2015-05-12 14:09:37.378,0, 1, 3, 554, 472, octopus_09,  null 
2015-05-12 14:09:37.383,0, 1, 5, 819, 300, octopus_05,  SP19S1 
2015-05-12 14:09:37.383,0, 1, 3, 554, 473, octopus_09,  null 
2015-05-12 14:09:37.391,0, 1, 5, 817, 300, octopus_05,  SP19S1 
2015-05-12 14:09:37.393,0, 1, 3, 554, 474, octopus_09,  null 
2015-05-12 14:09:37.407,0, 1, 5, 814, 301, octopus_05,  SP19S1 
2015-05-12 14:09:37.408,0, 1, 3, 554, 476, octopus_09,  null 
2015-05-12 14:09:37.417,0, 1, 3, 554, 478, octopus_09,  null 
2015-05-12 14:09:37.418,0, 1, 5, 812, 302, octopus_05,  SP19S1 
2015-05-12 14:09:37.420,0, 1, 5, 810, 303, octopus_05,  SP19S1 
2015-05-12 14:09:37.423,0, 1, 5, 808, 303, octopus_05,  SP19S1 
2015-05-12 14:09:37.423,0, 1, 3, 555, 479, octopus_09,  null 
2015-05-12 14:09:37.437,0, 1, 3, 556, 481, octopus_09,  null 
2015-05-12 14:09:37.439,0, 1, 5, 806, 303, octopus_05,  SP19S1 
2015-05-12 14:09:37.440,0, 1, 3, 559, 483, octopus_09,  null 
2015-05-12 14:09:37.441,0, 1, 5, 803, 304, octopus_05,  SP19S1 
2015-05-12 14:09:37.448,0, 1, 3, 561, 485, octopus_09,  null 
2015-05-12 14:09:37.451,0, 1, 5, 801, 305, octopus_05,  SP19S1 
2015-05-12 14:09:37.457,0, 1, 3, 564, 487, octopus_09,  null 
2015-05-12 14:09:37.459,0, 1, 5, 799, 305, octopus_05,  SP19S1 
2015-05-12 14:09:37.464,0, 1, 3, 568, 490, octopus_09,  null 
2015-05-12 14:09:37.471,0, 1, 5, 797, 306, octopus_05,  SP19S1 
2015-05-12 14:09:37.472,0, 1, 3, 571, 491, octopus_09,  null 
2015-05-12 14:09:37.473,0, 1, 5, 795, 306, octopus_05,  SP19S1 
2015-05-12 14:09:37.479,0, 1, 3, 574, 492, octopus_09,  null 
2015-05-12 14:09:37.481,0, 1, 5, 793, 306, octopus_05,  SP19S1 
2015-05-12 14:09:37.491,0, 1, 5, 790, 306, octopus_05,  SP19S1 
2015-05-12 14:09:37.493,0, 1, 3, 576, 493, octopus_09,  null 
2015-05-12 14:09:37.497,0, 1, 5, 788, 307, octopus_05,  SP19S1 
2015-05-12 14:09:37.499,0, 1, 3, 578, 494, octopus_09,  null 
2015-05-12 14:09:37.502,0, 1, 3, 581, 494, octopus_09,  null 
2015-05-12 14:09:37.507,0, 1, 5, 786, 308, octopus_05,  SP19S1 
2015-05-12 14:09:37.512,0, 1, 3, 583, 495, octopus_09,  null 
2015-05-12 14:09:37.518,0, 1, 5, 785, 308, octopus_05,  SP19S1 
2015-05-12 14:09:37.520,0, 1, 3, 586, 496, octopus_09,  null 
2015-05-12 14:09:37.523,0, 1, 5, 782, 309, octopus_05,  SP19S1 
2015-05-12 14:09:37.525,0, 1, 3, 589, 497, octopus_09,  null 
2015-05-12 14:09:37.533,0, 1, 3, 594, 497, octopus_09,  null 
2015-05-12 14:09:37.534,0, 1, 5, 780, 310, octopus_05,  SP19S1 
2015-05-12 14:09:37.536,0, 1, 5, 778, 311, octopus_05,  SP19S1 
2015-05-12 14:09:37.539,0, 1, 3, 600, 497, octopus_09,  null 
2015-05-12 14:09:37.539,0, 1, 5, 776, 311, octopus_05,  SP19S1 
2015-05-12 14:09:37.549,0, 1, 5, 774, 312, octopus_05,  SP19S1 
2015-05-12 14:09:37.557,0, 1, 3, 606, 497, octopus_09,  null 
2015-05-12 14:09:37.557,0, 1, 3, 615, 497, octopus_09,  null 
2015-05-12 14:09:37.557,0, 1, 5, 771, 313, octopus_05,  SP19S1 
2015-05-12 14:09:37.565,0, 1, 3, 623, 497, octopus_09,  null 
2015-05-12 14:09:37.568,0, 1, 5, 769, 314, octopus_05,  SP19S1 
2015-05-12 14:09:37.571,0, 1, 3, 631, 496, octopus_09,  null 
2015-05-12 14:09:37.583,0, 1, 5, 767, 314, octopus_05,  SP19S1 
2015-05-12 14:09:37.586,0, 1, 3, 639, 495, octopus_09,  null 
2015-05-12 14:09:37.588,0, 1, 5, 765, 315, octopus_05,  SP19S1 
2015-05-12 14:09:37.596,0, 1, 3, 647, 494, octopus_09,  null 
2015-05-12 14:09:37.597,0, 1, 5, 763, 316, octopus_05,  SP19S1 
2015-05-12 14:09:37.602,0, 1, 3, 654, 493, octopus_09,  null 
2015-05-12 14:09:37.603,0, 1, 5, 761, 316, octopus_05,  SP19S1 
2015-05-12 14:09:37.605,0, 1, 3, 662, 492, octopus_09,  null 
2015-05-12 14:09:37.607,0, 1, 5, 758, 317, octopus_05,  SP19S1 
2015-05-12 14:09:37.614,0, 1, 3, 670, 491, octopus_09,  null 
2015-05-12 14:09:37.620,0, 1, 5, 756, 318, octopus_05,  SP19S1 
2015-05-12 14:09:37.621,0, 1, 5, 754, 319, octopus_05,  SP19S1 
2015-05-12 14:09:37.630,0, 1, 3, 680, 488, octopus_09,  null 
2015-05-12 14:09:37.631,0, 1, 3, 690, 486, octopus_09,  null 
2015-05-12 14:09:37.633,0, 1, 5, 752, 319, octopus_05,  SP19S1 
2015-05-12 14:09:37.634,0, 1, 5, 750, 320, octopus_05,  SP19S1 
2015-05-12 14:09:37.634,0, 1, 3, 698, 483, octopus_09,  null 
2015-05-12 14:09:37.643,0, 1, 5, 748, 321, octopus_05,  SP19S1 
2015-05-12 14:09:37.646,0, 1, 3, 706, 482, octopus_09,  null 
2015-05-12 14:09:37.653,0, 1, 3, 712, 480, octopus_09,  null 
2015-05-12 14:09:37.654,0, 1, 5, 746, 322, octopus_05,  SP19S1 
2015-05-12 14:09:37.657,0, 1, 3, 715, 479, octopus_09,  null 
2015-05-12 14:09:37.658,0, 1, 5, 744, 322, octopus_05,  SP19S1 
2015-05-12 14:09:37.667,0, 1, 3, 717, 479, octopus_09,  null 
2015-05-12 14:09:37.669,0, 1, 5, 742, 323, octopus_05,  SP19S1 
2015-05-12 14:09:37.675,0, 1, 3, 718, 478, octopus_09,  null 
2015-05-12 14:09:37.677,0, 1, 5, 739, 324, octopus_05,  SP19S1 
2015-05-12 14:09:37.682,0, 1, 3, 719, 477, octopus_09,  null 
2015-05-12 14:09:37.685,0, 1, 5, 737, 325, octopus_05,  SP19S1 
2015-05-12 14:09:37.689,0, 1, 3, 720, 477, octopus_09,  null 
2015-05-12 14:09:37.690,0, 1, 5, 735, 326, octopus_05,  SP19S1 
2015-05-12 14:09:37.697,0, 1, 3, 720, 476, octopus_09,  null 
2015-05-12 14:09:37.702,0, 1, 5, 733, 327, octopus_05,  SP19S1 
2015-05-12 14:09:37.706,0, 1, 3, 721, 476, octopus_09,  null 
2015-05-12 14:09:37.707,0, 1, 5, 730, 328, octopus_05,  SP19S1 
2015-05-12 14:09:37.714,0, 1, 3, 724, 475, octopus_09,  null 
2015-05-12 14:09:37.716,0, 1, 5, 728, 329, octopus_05,  SP19S1 
2015-05-12 14:09:37.721,0, 1, 3, 726, 473, octopus_09,  null 
2015-05-12 14:09:37.724,0, 1, 5, 726, 330, octopus_05,  SP19S1 
2015-05-12 14:09:37.732,0, 1, 3, 729, 472, octopus_09,  null 
2015-05-12 14:09:37.734,0, 1, 5, 724, 332, octopus_05,  SP19S1 
2015-05-12 14:09:37.735,0, 1, 3, 732, 471, octopus_09,  null 
2015-05-12 14:09:37.743,0, 1, 3, 735, 469, octopus_09,  null 
2015-05-12 14:09:37.750,0, 1, 5, 722, 333, octopus_05,  SP19S1 
2015-05-12 14:09:37.752,0, 1, 3, 738, 469, octopus_09,  null 
2015-05-12 14:09:37.753,0, 1, 5, 719, 335, octopus_05,  SP19S1 
2015-05-12 14:09:37.754,0, 1, 5, 717, 336, octopus_05,  SP19S1 
2015-05-12 14:09:37.759,0, 1, 3, 739, 468, octopus_09,  null 
2015-05-12 14:09:37.761,0, 1, 5, 714, 338, octopus_05,  SP19S1 
2015-05-12 14:09:37.765,0, 1, 3, 740, 467, octopus_09,  null 
2015-05-12 14:09:37.768,0, 1, 5, 711, 340, octopus_05,  SP19S1 
2015-05-12 14:09:37.772,0, 1, 3, 741, 467, octopus_09,  null 
2015-05-12 14:09:37.779,0, 1, 5, 707, 342, octopus_05,  SP19S1 
2015-05-12 14:09:37.783,0, 1, 3, 742, 466, octopus_09,  null 
2015-05-12 14:09:37.804,0, 1, 5, 704, 344, octopus_05,  SP19S1 
2015-05-12 14:09:37.805,0, 1, 3, 743, 465, octopus_09,  null 
2015-05-12 14:09:37.805,0, 1, 5, 701, 346, octopus_05,  SP19S1 
2015-05-12 14:09:37.805,0, 1, 5, 697, 347, octopus_05,  SP19S1 
2015-05-12 14:09:37.806,0, 1, 5, 694, 349, octopus_05,  SP19S1 
2015-05-12 14:09:37.811,0, 1, 3, 745, 464, octopus_09,  null 
2015-05-12 14:09:37.820,0, 1, 5, 691, 350, octopus_05,  SP19S1 
2015-05-12 14:09:37.824,0, 1, 3, 748, 462, octopus_09,  null 
2015-05-12 14:09:37.826,0, 1, 5, 689, 350, octopus_05,  SP19S1 
2015-05-12 14:09:37.827,0, 1, 3, 752, 460, octopus_09,  null 
