
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-12 11:06:25.492,Stage 0 is chosen 
2015-05-12 11:07:32.023,0, 1, 8, 474, 27, octopus_02,  null 
2015-05-12 11:07:32.028,0, 1, 8, 477, 27, octopus_02,  null 
2015-05-12 11:07:32.033,0, 1, 8, 480, 26, octopus_02,  null 
2015-05-12 11:07:32.046,0, 1, 8, 483, 25, octopus_02,  null 
2015-05-12 11:07:32.051,0, 1, 8, 486, 24, octopus_02,  null 
2015-05-12 11:07:32.057,0, 1, 8, 489, 24, octopus_02,  null 
2015-05-12 11:07:32.067,0, 1, 8, 492, 23, octopus_02,  null 
2015-05-12 11:07:32.072,0, 1, 8, 495, 22, octopus_02,  null 
2015-05-12 11:07:32.082,0, 1, 8, 498, 21, octopus_02,  null 
2015-05-12 11:07:32.089,0, 1, 8, 501, 21, octopus_02,  null 
2015-05-12 11:07:32.099,0, 1, 8, 504, 20, octopus_02,  null 
2015-05-12 11:07:32.105,0, 1, 8, 507, 19, octopus_02,  null 
2015-05-12 11:07:32.112,0, 1, 8, 512, 18, octopus_02,  null 
2015-05-12 11:07:32.119,0, 1, 8, 517, 18, octopus_02,  null 
2015-05-12 11:07:32.130,0, 1, 8, 523, 17, octopus_02,  null 
2015-05-12 11:07:32.137,0, 1, 8, 528, 17, octopus_02,  null 
2015-05-12 11:07:32.145,0, 1, 8, 535, 17, octopus_02,  null 
2015-05-12 11:07:32.150,0, 1, 8, 540, 17, octopus_02,  null 
2015-05-12 11:07:32.158,0, 1, 8, 547, 17, octopus_02,  null 
2015-05-12 11:07:32.167,0, 1, 8, 554, 17, octopus_02,  null 
2015-05-12 11:07:32.175,0, 1, 8, 559, 17, octopus_02,  null 
2015-05-12 11:07:32.181,0, 1, 8, 567, 17, octopus_02,  null 
2015-05-12 11:07:32.189,0, 1, 8, 577, 16, octopus_02,  null 
2015-05-12 11:07:32.198,0, 1, 8, 586, 15, octopus_02,  null 
2015-05-12 11:07:32.205,0, 1, 8, 596, 14, octopus_02,  null 
2015-05-12 11:07:32.215,0, 1, 8, 605, 13, octopus_02,  null 
2015-05-12 11:07:32.223,0, 1, 8, 614, 12, octopus_02,  null 
2015-05-12 11:07:32.228,0, 1, 8, 622, 12, octopus_02,  null 
2015-05-12 11:07:32.235,0, 1, 8, 631, 11, octopus_02,  null 
2015-05-12 11:07:32.243,0, 1, 8, 639, 10, octopus_02,  null 
2015-05-12 11:07:32.253,0, 1, 8, 648, 9, octopus_02,  null 
2015-05-12 11:07:32.259,0, 1, 8, 656, 8, octopus_02,  null 
2015-05-12 11:07:32.266,0, 1, 8, 665, 7, octopus_02,  null 
2015-05-12 11:07:32.274,0, 1, 8, 673, 6, octopus_02,  null 
2015-05-12 11:07:32.286,0, 1, 8, 682, 5, octopus_02,  null 
2015-05-12 11:07:32.289,0, 1, 8, 690, 4, octopus_02,  null 
2015-05-12 11:07:32.300,0, 1, 8, 697, 3, octopus_02,  null 
2015-05-12 11:07:32.305,0, 1, 8, 703, 2, octopus_02,  null 
2015-05-12 11:07:32.313,0, 1, 8, 708, 1, octopus_02,  null 
2015-05-12 11:07:32.322,0, 1, 8, 713, 0, octopus_02,  null 
2015-05-12 11:07:32.330,0, 1, 8, 718, -1, octopus_02,  null 
2015-05-12 11:07:32.335,0, 1, 8, 725, -2, octopus_02,  null 
2015-05-12 11:07:32.346,0, 1, 8, 732, -3, octopus_02,  null 
2015-05-12 11:07:32.354,0, 1, 8, 739, -4, octopus_02,  null 
2015-05-12 11:07:32.359,0, 1, 8, 747, -5, octopus_02,  null 
2015-05-12 11:07:32.372,0, 1, 8, 754, -5, octopus_02,  null 
2015-05-12 11:07:32.375,0, 1, 8, 761, -6, octopus_02,  null 
2015-05-12 11:07:32.384,0, 1, 8, 766, -6, octopus_02,  null 
2015-05-12 11:07:32.392,0, 1, 8, 772, -6, octopus_02,  null 
2015-05-12 11:07:32.403,0, 1, 8, 777, -6, octopus_02,  null 
2015-05-12 11:07:32.406,0, 1, 8, 781, -6, octopus_02,  null 
2015-05-12 11:07:32.417,0, 1, 8, 787, -7, octopus_02,  null 
2015-05-12 11:07:32.422,0, 1, 8, 792, -7, octopus_02,  null 
2015-05-12 11:07:32.430,0, 1, 8, 796, -7, octopus_02,  null 
2015-05-12 11:07:32.437,0, 1, 8, 801, -8, octopus_02,  null 
2015-05-12 11:07:32.447,0, 1, 8, 806, -9, octopus_02,  null 
2015-05-12 11:07:32.453,0, 1, 5, 438, 91, octopus_05,  SP17S1 
2015-05-12 11:07:32.454,0, 1, 8, 812, -10, octopus_02,  null 
2015-05-12 11:07:32.460,0, 1, 5, 439, 92, octopus_05,  SP17S1 
2015-05-12 11:07:32.465,0, 1, 8, 818, -10, octopus_02,  null 
2015-05-12 11:07:32.469,0, 1, 8, 823, -11, octopus_02,  null 
2015-05-12 11:07:32.475,0, 1, 5, 439, 93, octopus_05,  SP17S1 
2015-05-12 11:07:32.476,0, 1, 8, 828, -12, octopus_02,  null 
2015-05-12 11:07:32.482,0, 1, 5, 440, 94, octopus_05,  SP17S1 
2015-05-12 11:07:32.484,0, 1, 8, 831, -12, octopus_02,  null 
2015-05-12 11:07:32.489,0, 1, 5, 441, 95, octopus_05,  SP17S1 
2015-05-12 11:07:32.492,0, 1, 8, 834, -13, octopus_02,  null 
2015-05-12 11:07:32.499,0, 1, 5, 441, 96, octopus_05,  SP17S1 
2015-05-12 11:07:32.502,0, 1, 8, 836, -14, octopus_02,  null 
2015-05-12 11:07:32.509,0, 1, 5, 442, 97, octopus_05,  SP17S1 
2015-05-12 11:07:32.509,0, 1, 8, 838, -14, octopus_02,  null 
2015-05-12 11:07:32.514,0, 1, 5, 442, 98, octopus_05,  SP17S1 
2015-05-12 11:07:32.515,0, 1, 8, 839, -14, octopus_02,  null 
2015-05-12 11:07:32.521,0, 1, 5, 443, 98, octopus_05,  SP17S1 
2015-05-12 11:07:32.524,0, 1, 8, 841, -14, octopus_02,  null 
2015-05-12 11:07:32.531,0, 1, 5, 444, 100, octopus_05,  SP17S1 
2015-05-12 11:07:32.534,0, 1, 8, 841, -15, octopus_02,  null 
2015-05-12 11:07:32.542,0, 1, 8, 842, -15, octopus_02,  null 
2015-05-12 11:07:32.545,0, 1, 5, 445, 101, octopus_05,  SP17S1 
2015-05-12 11:07:32.551,0, 1, 5, 445, 102, octopus_05,  SP17S1 
2015-05-12 11:07:32.555,0, 1, 8, 843, -15, octopus_02,  null 
2015-05-12 11:07:32.557,0, 1, 5, 445, 103, octopus_05,  SP17S1 
2015-05-12 11:07:32.567,0, 1, 5, 446, 105, octopus_05,  SP17S1 
2015-05-12 11:07:32.574,0, 1, 5, 447, 105, octopus_05,  SP17S1 
2015-05-12 11:07:32.578,0, 1, 8, 844, -16, octopus_02,  null 
2015-05-12 11:07:32.582,0, 1, 5, 447, 106, octopus_05,  SP17S1 
2015-05-12 11:07:32.586,0, 1, 8, 845, -16, octopus_02,  null 
2015-05-12 11:07:32.589,0, 1, 5, 448, 107, octopus_05,  SP17S1 
2015-05-12 11:07:32.598,0, 1, 5, 448, 108, octopus_05,  SP17S1 
2015-05-12 11:07:32.602,0, 1, 8, 846, -16, octopus_02,  null 
2015-05-12 11:07:32.606,0, 1, 5, 449, 109, octopus_05,  SP17S1 
2015-05-12 11:07:32.612,0, 1, 5, 450, 110, octopus_05,  SP17S1 
2015-05-12 11:07:32.618,0, 1, 8, 847, -16, octopus_02,  null 
2015-05-12 11:07:32.625,0, 1, 5, 450, 112, octopus_05,  SP17S1 
2015-05-12 11:07:32.633,0, 1, 5, 451, 113, octopus_05,  SP17S1 
2015-05-12 11:07:32.637,0, 1, 8, 848, -16, octopus_02,  null 
2015-05-12 11:07:32.638,0, 1, 8, 849, -16, octopus_02,  null 
2015-05-12 11:07:32.639,0, 1, 5, 452, 114, octopus_05,  SP17S1 
2015-05-12 11:07:32.643,0, 1, 5, 452, 116, octopus_05,  SP17S1 
2015-05-12 11:07:32.651,0, 1, 5, 453, 116, octopus_05,  SP17S1 
2015-05-12 11:07:32.655,0, 1, 8, 850, -16, octopus_02,  null 
2015-05-12 11:07:32.659,0, 1, 5, 454, 117, octopus_05,  SP17S1 
2015-05-12 11:07:32.671,0, 1, 5, 454, 118, octopus_05,  SP17S1 
2015-05-12 11:07:32.675,0, 1, 5, 454, 119, octopus_05,  SP17S1 
2015-05-12 11:07:32.683,0, 1, 5, 455, 119, octopus_05,  SP17S1 
2015-05-12 11:07:32.693,0, 1, 5, 455, 120, octopus_05,  SP17S1 
2015-05-12 11:07:32.705,0, 1, 5, 455, 121, octopus_05,  SP17S1 
2015-05-12 11:07:32.721,0, 1, 5, 456, 121, octopus_05,  SP17S1 
2015-05-12 11:07:32.724,0, 1, 8, 851, -16, octopus_02,  null 
2015-05-12 11:07:32.740,0, 1, 5, 456, 122, octopus_05,  SP17S1 
2015-05-12 11:07:32.753,0, 1, 5, 456, 123, octopus_05,  SP17S1 
2015-05-12 11:07:32.788,0, 1, 5, 456, 124, octopus_05,  SP17S1 
2015-05-12 11:07:32.852,0, 1, 8, 851, -15, octopus_02,  null 
2015-05-12 11:07:32.856,0, 1, 8, 850, -14, octopus_02,  null 
2015-05-12 11:07:32.866,0, 1, 8, 850, -12, octopus_02,  null 
2015-05-12 11:07:32.872,0, 1, 8, 849, -9, octopus_02,  null 
2015-05-12 11:07:32.883,0, 1, 8, 847, -6, octopus_02,  null 
2015-05-12 11:07:32.888,0, 1, 8, 846, -4, octopus_02,  null 
2015-05-12 11:07:32.897,0, 1, 8, 843, -1, octopus_02,  null 
2015-05-12 11:07:32.904,0, 1, 8, 841, 3, octopus_02,  null 
2015-05-12 11:07:32.911,0, 1, 8, 837, 7, octopus_02,  null 
2015-05-12 11:07:32.919,0, 1, 8, 833, 11, octopus_02,  null 
2015-05-12 11:07:32.925,0, 1, 8, 827, 16, octopus_02,  null 
2015-05-12 11:07:32.935,0, 1, 8, 821, 22, octopus_02,  null 
2015-05-12 11:07:32.942,0, 1, 8, 814, 29, octopus_02,  null 
2015-05-12 11:07:32.949,0, 1, 8, 808, 33, octopus_02,  null 
2015-05-12 11:07:32.956,0, 1, 8, 800, 37, octopus_02,  null 
2015-05-12 11:07:32.966,0, 1, 8, 794, 40, octopus_02,  null 
2015-05-12 11:07:32.972,0, 1, 8, 790, 43, octopus_02,  null 
2015-05-12 11:07:32.983,0, 1, 8, 785, 45, octopus_02,  null 
2015-05-12 11:07:32.989,0, 1, 8, 782, 47, octopus_02,  null 
2015-05-12 11:07:32.998,0, 1, 8, 776, 48, octopus_02,  null 
2015-05-12 11:07:33.003,0, 1, 5, 457, 125, octopus_05,  SP17S1 
2015-05-12 11:07:33.004,0, 1, 8, 772, 49, octopus_02,  null 
2015-05-12 11:07:33.011,0, 1, 8, 766, 50, octopus_02,  null 
2015-05-12 11:07:33.015,0, 1, 5, 458, 126, octopus_05,  SP17S1 
2015-05-12 11:07:33.019,0, 1, 8, 758, 51, octopus_02,  null 
2015-05-12 11:07:33.020,0, 1, 5, 461, 129, octopus_05,  SP17S1 
2015-05-12 11:07:33.026,0, 1, 8, 749, 52, octopus_02,  null 
2015-05-12 11:07:33.027,0, 1, 5, 463, 132, octopus_05,  SP17S1 
2015-05-12 11:07:33.035,0, 1, 5, 467, 137, octopus_05,  SP17S1 
2015-05-12 11:07:33.036,0, 1, 8, 737, 52, octopus_02,  null 
2015-05-12 11:07:33.042,0, 1, 8, 724, 52, octopus_02,  null 
2015-05-12 11:07:33.051,0, 1, 5, 473, 142, octopus_05,  SP17S1 
2015-05-12 11:07:33.051,0, 1, 8, 709, 52, octopus_02,  null 
2015-05-12 11:07:33.052,0, 1, 5, 481, 150, octopus_05,  SP17S1 
2015-05-12 11:07:33.057,0, 1, 5, 492, 157, octopus_05,  SP17S1 
2015-05-12 11:07:33.057,0, 1, 8, 692, 51, octopus_02,  null 
2015-05-12 11:07:33.069,0, 1, 8, 670, 49, octopus_02,  null 
2015-05-12 11:07:33.070,0, 1, 5, 509, 168, octopus_05,  SP17S1 
2015-05-12 11:07:33.074,0, 1, 5, 528, 179, octopus_05,  SP17S1 
2015-05-12 11:07:33.075,0, 1, 8, 652, 47, octopus_02,  null 
2015-05-12 11:07:33.081,0, 1, 5, 551, 192, octopus_05,  SP17S1 
2015-05-12 11:07:33.085,0, 1, 8, 634, 45, octopus_02,  null 
2015-05-12 11:07:33.088,0, 1, 8, 622, 44, octopus_02,  null 
2015-05-12 11:07:33.089,0, 1, 5, 582, 202, octopus_05,  SP17S1 
2015-05-12 11:07:33.097,0, 1, 8, 610, 44, octopus_02,  null 
2015-05-12 11:07:33.099,0, 1, 5, 610, 214, octopus_05,  SP17S1 
2015-05-12 11:07:33.105,0, 1, 8, 601, 44, octopus_02,  null 
2015-05-12 11:07:33.108,0, 1, 5, 641, 226, octopus_05,  SP17S1 
2015-05-12 11:07:33.117,0, 1, 8, 592, 44, octopus_02,  null 
2015-05-12 11:07:33.119,0, 1, 5, 666, 235, octopus_05,  SP17S1 
2015-05-12 11:07:33.120,0, 1, 8, 582, 44, octopus_02,  null 
2015-05-12 11:07:33.121,0, 1, 5, 688, 242, octopus_05,  SP17S1 
2015-05-12 11:07:33.127,0, 1, 5, 704, 246, octopus_05,  SP17S1 
2015-05-12 11:07:33.131,0, 1, 8, 574, 44, octopus_02,  null 
2015-05-12 11:07:33.136,0, 1, 5, 717, 247, octopus_05,  SP17S1 
2015-05-12 11:07:33.137,0, 1, 8, 566, 43, octopus_02,  null 
2015-05-12 11:07:33.143,0, 1, 8, 560, 43, octopus_02,  null 
2015-05-12 11:07:33.144,0, 1, 5, 729, 249, octopus_05,  SP17S1 
2015-05-12 11:07:33.151,0, 1, 5, 738, 252, octopus_05,  SP17S1 
2015-05-12 11:07:33.153,0, 1, 8, 551, 42, octopus_02,  null 
2015-05-12 11:07:33.158,0, 1, 8, 546, 41, octopus_02,  null 
2015-05-12 11:07:33.158,0, 1, 5, 742, 252, octopus_05,  SP17S1 
2015-05-12 11:07:33.166,0, 1, 8, 540, 40, octopus_02,  null 
2015-05-12 11:07:33.168,0, 1, 5, 744, 253, octopus_05,  SP17S1 
2015-05-12 11:07:33.175,0, 1, 8, 536, 39, octopus_02,  null 
2015-05-12 11:07:33.176,0, 1, 5, 745, 253, octopus_05,  SP17S1 
2015-05-12 11:07:33.184,0, 1, 8, 533, 39, octopus_02,  null 
2015-05-12 11:07:33.190,0, 1, 8, 529, 39, octopus_02,  null 
2015-05-12 11:07:33.200,0, 1, 8, 526, 38, octopus_02,  null 
2015-05-12 11:07:33.203,0, 1, 8, 523, 38, octopus_02,  null 
2015-05-12 11:07:33.212,0, 1, 8, 520, 38, octopus_02,  null 
2015-05-12 11:07:33.223,0, 1, 8, 518, 38, octopus_02,  null 
2015-05-12 11:07:33.230,0, 1, 8, 517, 38, octopus_02,  null 
2015-05-12 11:07:33.238,0, 1, 8, 516, 37, octopus_02,  null 
2015-05-12 11:07:33.289,0, 1, 8, 515, 37, octopus_02,  null 
2015-05-12 11:07:33.314,0, 1, 8, 514, 37, octopus_02,  null 
2015-05-12 11:07:33.340,0, 1, 5, 745, 252, octopus_05,  SP17S1 
2015-05-12 11:07:33.347,0, 1, 5, 744, 250, octopus_05,  SP17S1 
2015-05-12 11:07:33.354,0, 1, 5, 742, 248, octopus_05,  SP17S1 
2015-05-12 11:07:33.365,0, 1, 5, 741, 246, octopus_05,  SP17S1 
2015-05-12 11:07:33.370,0, 1, 8, 520, 37, octopus_02,  null 
2015-05-12 11:07:33.374,0, 1, 8, 523, 37, octopus_02,  null 
2015-05-12 11:07:33.398,0, 1, 5, 739, 244, octopus_05,  SP17S1 
2015-05-12 11:07:33.399,0, 1, 8, 527, 37, octopus_02,  null 
2015-05-12 11:07:33.399,0, 1, 5, 738, 243, octopus_05,  SP17S1 
2015-05-12 11:07:33.399,0, 1, 8, 531, 37, octopus_02,  null 
2015-05-12 11:07:33.399,0, 1, 5, 737, 242, octopus_05,  SP17S1 
2015-05-12 11:07:33.399,0, 1, 5, 735, 240, octopus_05,  SP17S1 
2015-05-12 11:07:33.400,0, 1, 8, 536, 37, octopus_02,  null 
2015-05-12 11:07:33.401,0, 1, 5, 732, 238, octopus_05,  SP17S1 
2015-05-12 11:07:33.405,0, 1, 8, 542, 37, octopus_02,  null 
2015-05-12 11:07:33.411,0, 1, 5, 729, 236, octopus_05,  SP17S1 
2015-05-12 11:07:33.414,0, 1, 8, 550, 38, octopus_02,  null 
2015-05-12 11:07:33.421,0, 1, 5, 727, 233, octopus_05,  SP17S1 
2015-05-12 11:07:33.424,0, 1, 8, 560, 39, octopus_02,  null 
2015-05-12 11:07:33.427,0, 1, 5, 724, 232, octopus_05,  SP17S1 
2015-05-12 11:07:33.431,0, 1, 8, 568, 39, octopus_02,  null 
2015-05-12 11:07:33.435,0, 1, 5, 722, 230, octopus_05,  SP17S1 
2015-05-12 11:07:33.435,0, 1, 8, 576, 40, octopus_02,  null 
2015-05-12 11:07:33.440,0, 1, 5, 719, 228, octopus_05,  SP17S1 
2015-05-12 11:07:33.445,0, 1, 8, 584, 41, octopus_02,  null 
2015-05-12 11:07:33.450,0, 1, 5, 715, 226, octopus_05,  SP17S1 
2015-05-12 11:07:33.456,0, 1, 8, 592, 42, octopus_02,  null 
2015-05-12 11:07:33.457,0, 1, 5, 711, 223, octopus_05,  SP17S1 
2015-05-12 11:07:33.459,0, 1, 8, 600, 43, octopus_02,  null 
2015-05-12 11:07:33.467,0, 1, 5, 707, 221, octopus_05,  SP17S1 
2015-05-12 11:07:33.468,0, 1, 8, 609, 44, octopus_02,  null 
2015-05-12 11:07:33.473,0, 1, 5, 704, 218, octopus_05,  SP17S1 
2015-05-12 11:07:33.476,0, 1, 8, 618, 47, octopus_02,  null 
2015-05-12 11:07:33.479,0, 1, 5, 700, 214, octopus_05,  SP17S1 
2015-05-12 11:07:33.483,0, 1, 8, 628, 50, octopus_02,  null 
2015-05-12 11:07:33.486,0, 1, 5, 697, 211, octopus_05,  SP17S1 
2015-05-12 11:07:33.492,0, 1, 8, 637, 53, octopus_02,  null 
2015-05-12 11:07:33.496,0, 1, 5, 693, 206, octopus_05,  SP17S1 
2015-05-12 11:07:33.499,0, 1, 8, 647, 56, octopus_02,  null 
2015-05-12 11:07:33.502,0, 1, 5, 688, 202, octopus_05,  SP17S1 
2015-05-12 11:07:33.505,0, 1, 8, 658, 60, octopus_02,  null 
2015-05-12 11:07:33.515,0, 1, 8, 666, 63, octopus_02,  null 
2015-05-12 11:07:33.516,0, 1, 5, 682, 196, octopus_05,  SP17S1 
2015-05-12 11:07:33.522,0, 1, 5, 677, 190, octopus_05,  SP17S1 
2015-05-12 11:07:33.524,0, 1, 8, 673, 64, octopus_02,  null 
2015-05-12 11:07:33.531,0, 1, 8, 680, 66, octopus_02,  null 
2015-05-12 11:07:33.532,0, 1, 5, 671, 186, octopus_05,  SP17S1 
2015-05-12 11:07:33.538,0, 1, ,, , ,, , ,-30 
2015-05-12 11:07:33.538,0, 1, 5, 667, 182, octopus_05,  SP17S1 
2015-05-12 11:07:33.542,0, 1, 8, 686, 67, octopus_02,  null 
2015-05-12 11:07:33.542,0, 1, 5, 664, 180, octopus_05,  SP17S1 
2015-05-12 11:07:33.543,0, 1, 8, 689, 67, octopus_02,  null 
2015-05-12 11:07:33.553,0, 1, 5, 661, 177, octopus_05,  SP17S1 
2015-05-12 11:07:33.555,0, 1, 8, 692, 68, octopus_02,  null 
2015-05-12 11:07:33.556,0, 1, 5, 659, 176, octopus_05,  SP17S1 
2015-05-12 11:07:33.563,0, 1, 8, 694, 68, octopus_02,  null 
2015-05-12 11:07:33.569,0, 1, 5, 657, 174, octopus_05,  SP17S1 
2015-05-12 11:07:33.569,0, 1, 8, 696, 69, octopus_02,  null 
2015-05-12 11:07:33.572,0, 1, 5, 655, 174, octopus_05,  SP17S1 
2015-05-12 11:07:33.578,0, 1, 8, 699, 70, octopus_02,  null 
2015-05-12 11:07:33.584,0, 1, 8, 701, 70, octopus_02,  null 
2015-05-12 11:07:33.584,0, 1, 5, 653, 173, octopus_05,  SP17S1 
2015-05-12 11:07:33.589,0, 1, 5, 653, 172, octopus_05,  SP17S1 
2015-05-12 11:07:33.598,0, 1, 8, 703, 71, octopus_02,  null 
2015-05-12 11:07:33.599,0, 1, 5, 652, 172, octopus_05,  SP17S1 
2015-05-12 11:07:33.607,0, 1, 5, 651, 171, octopus_05,  SP17S1 
2015-05-12 11:07:33.621,0, 1, 5, 650, 170, octopus_05,  SP17S1 
2015-05-12 11:07:33.636,0, 1, 5, 649, 169, octopus_05,  SP17S1 
2015-05-12 11:07:33.645,0, 1, 5, 649, 168, octopus_05,  SP17S1 
2015-05-12 11:07:33.658,0, 1, 5, 648, 167, octopus_05,  SP17S1 
2015-05-12 11:07:33.671,0, 1, 5, 648, 165, octopus_05,  SP17S1 
2015-05-12 11:07:33.675,0, 1, 5, 647, 165, octopus_05,  SP17S1 
2015-05-12 11:07:33.685,0, 1, 5, 647, 164, octopus_05,  SP17S1 
2015-05-12 11:07:33.691,0, 1, 5, 647, 162, octopus_05,  SP17S1 
2015-05-12 11:07:33.691,0, 1, 8, 704, 71, octopus_02,  null 
2015-05-12 11:07:33.706,0, 1, 5, 648, 161, octopus_05,  SP17S1 
2015-05-12 11:07:33.724,0, 1, 5, 649, 160, octopus_05,  SP17S1 
2015-05-12 11:07:33.732,0, 1, 5, 649, 159, octopus_05,  SP17S1 
2015-05-12 11:07:33.736,0, 1, 5, 650, 159, octopus_05,  SP17S1 
2015-05-12 11:07:33.753,0, 1, 5, 651, 158, octopus_05,  SP17S1 
2015-05-12 11:07:33.758,0, 1, 8, 705, 71, octopus_02,  null 
2015-05-12 11:07:33.769,0, 1, 8, 706, 71, octopus_02,  null 
2015-05-12 11:07:33.777,0, 1, 8, 707, 71, octopus_02,  null 
2015-05-12 11:07:33.796,0, 1, 8, 708, 71, octopus_02,  null 
2015-05-12 11:07:33.808,0, 1, 8, 709, 71, octopus_02,  null 
2015-05-12 11:07:33.819,0, 1, 8, 709, 70, octopus_02,  null 
2015-05-12 11:07:33.821,0, 1, 5, 652, 158, octopus_05,  SP17S1 
2015-05-12 11:07:33.841,0, 1, 8, 710, 70, octopus_02,  null 
2015-05-12 11:07:33.849,0, 1, 8, 711, 69, octopus_02,  null 
2015-05-12 11:07:33.849,0, 1, 5, 652, 159, octopus_05,  SP17S1 
2015-05-12 11:07:33.855,0, 1, 5, 653, 160, octopus_05,  SP17S1 
2015-05-12 11:07:33.871,0, 1, 5, 653, 161, octopus_05,  SP17S1 
2015-05-12 11:07:33.882,0, 1, 8, 712, 68, octopus_02,  null 
2015-05-12 11:07:33.882,0, 1, 5, 654, 161, octopus_05,  SP17S1 
2015-05-12 11:07:33.889,0, 1, 5, 654, 163, octopus_05,  SP17S1 
2015-05-12 11:07:33.889,0, 1, 8, 712, 67, octopus_02,  null 
2015-05-12 11:07:33.893,0, 1, 5, 654, 165, octopus_05,  SP17S1 
2015-05-12 11:07:33.906,0, 1, 8, 712, 66, octopus_02,  null 
2015-05-12 11:07:33.906,0, 1, 5, 654, 167, octopus_05,  SP17S1 
2015-05-12 11:07:33.910,0, 1, 5, 654, 169, octopus_05,  SP17S1 
