
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-14 16:10:55.127,Stage 0 is chosen 
2015-04-14 16:11:33.699,0, 1, 5, 1238, 393, octopus_05,  SP3S1 
2015-04-14 16:11:33.708,0, 1, 5, 1237, 392, octopus_05,  SP3S1 
2015-04-14 16:11:33.725,0, 1, 5, 1235, 391, octopus_05,  SP3S1 
2015-04-14 16:11:33.731,0, 1, 5, 1235, 390, octopus_05,  SP3S1 
2015-04-14 16:11:33.738,0, 1, 5, 1234, 390, octopus_05,  SP3S1 
2015-04-14 16:11:33.749,0, 1, 5, 1234, 389, octopus_05,  SP3S1 
2015-04-14 16:11:33.753,0, 1, 5, 1233, 389, octopus_05,  SP3S1 
2015-04-14 16:11:33.768,0, 1, 5, 1232, 388, octopus_05,  SP3S1 
2015-04-14 16:11:33.778,0, 1, 5, 1231, 387, octopus_05,  SP3S1 
2015-04-14 16:11:33.786,0, 1, 5, 1231, 386, octopus_05,  SP3S1 
2015-04-14 16:11:33.792,0, 1, 5, 1230, 386, octopus_05,  SP3S1 
2015-04-14 16:11:33.808,0, 1, 5, 1229, 385, octopus_05,  SP3S1 
2015-04-14 16:11:33.819,0, 1, 5, 1228, 385, octopus_05,  SP3S1 
2015-04-14 16:11:33.831,0, 1, 5, 1227, 384, octopus_05,  SP3S1 
2015-04-14 16:11:33.846,0, 1, 5, 1226, 384, octopus_05,  SP3S1 
2015-04-14 16:11:33.865,0, 1, 5, 1225, 384, octopus_05,  SP3S1 
2015-04-14 16:11:33.872,0, 1, 5, 1224, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.890,0, 1, 5, 1223, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.901,0, 1, 5, 1222, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.928,0, 1, 5, 1221, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.933,0, 1, 5, 1220, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.958,0, 1, 5, 1219, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.981,0, 1, 5, 1218, 383, octopus_05,  SP3S1 
2015-04-14 16:11:33.998,0, 1, 5, 1217, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.015,0, 1, 5, 1216, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.035,0, 1, 5, 1215, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.051,0, 1, 5, 1214, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.074,0, 1, 5, 1213, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.083,0, 1, 5, 1212, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.101,0, 1, 5, 1211, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.105,0, 1, 5, 1210, 383, octopus_05,  SP3S1 
2015-04-14 16:11:34.120,0, 1, 5, 1208, 384, octopus_05,  SP3S1 
2015-04-14 16:11:34.130,0, 1, 5, 1205, 385, octopus_05,  SP3S1 
2015-04-14 16:11:34.140,0, 1, 5, 1203, 385, octopus_05,  SP3S1 
2015-04-14 16:11:34.145,0, 1, 5, 1200, 386, octopus_05,  SP3S1 
2015-04-14 16:11:34.152,0, 1, 5, 1198, 387, octopus_05,  SP3S1 
2015-04-14 16:11:34.160,0, 1, 5, 1195, 388, octopus_05,  SP3S1 
2015-04-14 16:11:34.167,0, 1, 5, 1192, 388, octopus_05,  SP3S1 
2015-04-14 16:11:34.177,0, 1, 5, 1188, 388, octopus_05,  SP3S1 
2015-04-14 16:11:34.184,0, 1, 5, 1182, 389, octopus_05,  SP3S1 
2015-04-14 16:11:34.193,0, 1, 5, 1178, 390, octopus_05,  SP3S1 
2015-04-14 16:11:34.199,0, 1, 5, 1175, 391, octopus_05,  SP3S1 
2015-04-14 16:11:34.207,0, 1, 5, 1170, 392, octopus_05,  SP3S1 
2015-04-14 16:11:34.216,0, 1, 5, 1167, 393, octopus_05,  SP3S1 
2015-04-14 16:11:34.225,0, 1, 5, 1164, 393, octopus_05,  SP3S1 
2015-04-14 16:11:34.232,0, 1, 5, 1162, 393, octopus_05,  SP3S1 
2015-04-14 16:11:34.237,0, 1, 5, 1160, 394, octopus_05,  SP3S1 
2015-04-14 16:11:34.247,0, 1, 5, 1158, 394, octopus_05,  SP3S1 
2015-04-14 16:11:34.253,0, 1, 5, 1156, 395, octopus_05,  SP3S1 
2015-04-14 16:11:34.265,0, 1, 5, 1153, 396, octopus_05,  SP3S1 
2015-04-14 16:11:34.269,0, 1, 5, 1151, 396, octopus_05,  SP3S1 
2015-04-14 16:11:34.278,0, 1, 5, 1149, 397, octopus_05,  SP3S1 
2015-04-14 16:11:34.288,0, 1, 5, 1148, 398, octopus_05,  SP3S1 
2015-04-14 16:11:34.292,0, 1, 5, 1146, 398, octopus_05,  SP3S1 
2015-04-14 16:11:34.309,0, 1, 5, 1145, 399, octopus_05,  SP3S1 
2015-04-14 16:11:34.317,0, 1, 5, 1145, 400, octopus_05,  SP3S1 
2015-04-14 16:11:34.326,0, 1, 5, 1144, 400, octopus_05,  SP3S1 
2015-04-14 16:11:34.332,0, 1, 5, 1143, 400, octopus_05,  SP3S1 
2015-04-14 16:11:34.340,0, 1, 5, 1143, 401, octopus_05,  SP3S1 
2015-04-14 16:11:34.346,0, 1, 5, 1142, 401, octopus_05,  SP3S1 
2015-04-14 16:11:34.354,0, 1, 5, 1141, 402, octopus_05,  SP3S1 
2015-04-14 16:11:34.363,0, 1, 5, 1140, 403, octopus_05,  SP3S1 
2015-04-14 16:11:34.371,0, 1, 5, 1137, 403, octopus_05,  SP3S1 
2015-04-14 16:11:34.378,0, 1, 5, 1136, 404, octopus_05,  SP3S1 
2015-04-14 16:11:34.387,0, 1, 5, 1134, 405, octopus_05,  SP3S1 
2015-04-14 16:11:34.397,0, 1, 5, 1132, 406, octopus_05,  SP3S1 
2015-04-14 16:11:34.405,0, 1, 5, 1129, 406, octopus_05,  SP3S1 
2015-04-14 16:11:34.410,0, 1, 5, 1126, 407, octopus_05,  SP3S1 
2015-04-14 16:11:34.419,0, 1, 5, 1123, 408, octopus_05,  SP3S1 
2015-04-14 16:11:34.427,0, 1, 5, 1120, 409, octopus_05,  SP3S1 
2015-04-14 16:11:34.433,0, 1, 5, 1117, 409, octopus_05,  SP3S1 
2015-04-14 16:11:34.443,0, 1, 5, 1114, 410, octopus_05,  SP3S1 
2015-04-14 16:11:34.449,0, 1, 5, 1112, 411, octopus_05,  SP3S1 
2015-04-14 16:11:34.460,0, 1, 5, 1110, 412, octopus_05,  SP3S1 
2015-04-14 16:11:34.467,0, 1, 5, 1107, 412, octopus_05,  SP3S1 
2015-04-14 16:11:34.474,0, 1, 5, 1105, 413, octopus_05,  SP3S1 
2015-04-14 16:11:34.482,0, 1, 5, 1103, 414, octopus_05,  SP3S1 
2015-04-14 16:11:34.490,0, 1, 5, 1101, 414, octopus_05,  SP3S1 
2015-04-14 16:11:34.496,0, 1, 5, 1099, 415, octopus_05,  SP3S1 
2015-04-14 16:11:34.503,0, 1, 5, 1097, 416, octopus_05,  SP3S1 
2015-04-14 16:11:34.511,0, 1, 5, 1096, 417, octopus_05,  SP3S1 
2015-04-14 16:11:34.520,0, 1, 5, 1095, 417, octopus_05,  SP3S1 
2015-04-14 16:11:34.527,0, 1, 5, 1092, 418, octopus_05,  SP3S1 
2015-04-14 16:11:34.535,0, 1, 5, 1090, 419, octopus_05,  SP3S1 
2015-04-14 16:11:34.545,0, 1, 5, 1088, 419, octopus_05,  SP3S1 
2015-04-14 16:11:34.551,0, 1, 5, 1086, 420, octopus_05,  SP3S1 
2015-04-14 16:11:34.559,0, 1, 5, 1084, 421, octopus_05,  SP3S1 
2015-04-14 16:11:34.565,0, 1, 5, 1081, 422, octopus_05,  SP3S1 
2015-04-14 16:11:34.583,0, 1, 5, 1080, 422, octopus_05,  SP3S1 
2015-04-14 16:11:34.590,0, 1, 5, 1080, 423, octopus_05,  SP3S1 
2015-04-14 16:11:34.598,0, 1, 5, 1079, 423, octopus_05,  SP3S1 
2015-04-14 16:11:34.630,0, 1, 5, 1078, 423, octopus_05,  SP3S1 
2015-04-14 16:11:34.699,0, 1, 5, 1077, 424, octopus_05,  SP3S1 
2015-04-14 16:11:34.801,0, 1, 5, 1076, 424, octopus_05,  SP3S1 
2015-04-14 16:11:34.826,0, 1, 5, 1075, 424, octopus_05,  SP3S1 
2015-04-14 16:11:34.847,0, 1, 5, 1074, 424, octopus_05,  SP3S1 
2015-04-14 16:11:34.855,0, 1, 5, 1073, 424, octopus_05,  SP3S1 
2015-04-14 16:11:34.870,0, 1, 5, 1072, 423, octopus_05,  SP3S1 
2015-04-14 16:11:34.887,0, 1, 5, 1070, 422, octopus_05,  SP3S1 
2015-04-14 16:11:34.896,0, 1, 5, 1070, 421, octopus_05,  SP3S1 
2015-04-14 16:11:34.903,0, 1, 5, 1069, 421, octopus_05,  SP3S1 
2015-04-14 16:11:34.911,0, 1, 5, 1069, 420, octopus_05,  SP3S1 
2015-04-14 16:11:34.919,0, 1, 5, 1068, 420, octopus_05,  SP3S1 
2015-04-14 16:11:34.928,0, 1, 5, 1068, 419, octopus_05,  SP3S1 
2015-04-14 16:11:34.934,0, 1, 5, 1067, 419, octopus_05,  SP3S1 
2015-04-14 16:11:34.942,0, 1, 5, 1066, 418, octopus_05,  SP3S1 
2015-04-14 16:11:34.949,0, 1, 5, 1066, 417, octopus_05,  SP3S1 
2015-04-14 16:11:34.960,0, 1, 5, 1065, 417, octopus_05,  SP3S1 
2015-04-14 16:11:34.975,0, 1, 5, 1064, 416, octopus_05,  SP3S1 
2015-04-14 16:11:34.989,0, 1, 5, 1064, 415, octopus_05,  SP3S1 
2015-04-14 16:11:35.003,0, 1, 5, 1063, 415, octopus_05,  SP3S1 
2015-04-14 16:11:35.019,0, 1, 5, 1062, 414, octopus_05,  SP3S1 
2015-04-14 16:11:35.045,0, 1, 5, 1062, 413, octopus_05,  SP3S1 
2015-04-14 16:11:35.067,0, 1, 5, 1061, 412, octopus_05,  SP3S1 
2015-04-14 16:11:35.081,0, 1, 5, 1060, 411, octopus_05,  SP3S1 
2015-04-14 16:11:35.105,0, 1, 5, 1059, 411, octopus_05,  SP3S1 
2015-04-14 16:11:35.114,0, 1, 5, 1059, 410, octopus_05,  SP3S1 
2015-04-14 16:11:35.122,0, 1, 5, 1058, 410, octopus_05,  SP3S1 
2015-04-14 16:11:35.130,0, 1, 5, 1057, 409, octopus_05,  SP3S1 
2015-04-14 16:11:35.137,0, 1, 5, 1056, 409, octopus_05,  SP3S1 
2015-04-14 16:11:35.154,0, 1, 5, 1054, 409, octopus_05,  SP3S1 
2015-04-14 16:11:35.160,0, 1, 5, 1053, 408, octopus_05,  SP3S1 
2015-04-14 16:11:35.167,0, 1, 5, 1052, 408, octopus_05,  SP3S1 
2015-04-14 16:11:35.175,0, 1, 5, 1049, 407, octopus_05,  SP3S1 
2015-04-14 16:11:35.185,0, 1, 5, 1048, 407, octopus_05,  SP3S1 
2015-04-14 16:11:35.195,0, 1, 5, 1046, 407, octopus_05,  SP3S1 
2015-04-14 16:11:35.202,0, 1, 5, 1044, 406, octopus_05,  SP3S1 
2015-04-14 16:11:35.210,0, 1, 5, 1042, 405, octopus_05,  SP3S1 
2015-04-14 16:11:35.217,0, 1, 5, 1039, 405, octopus_05,  SP3S1 
2015-04-14 16:11:35.223,0, 1, 5, 1037, 404, octopus_05,  SP3S1 
2015-04-14 16:11:35.234,0, 1, 5, 1035, 403, octopus_05,  SP3S1 
2015-04-14 16:11:35.239,0, 1, 5, 1033, 402, octopus_05,  SP3S1 
2015-04-14 16:11:35.248,0, 1, 5, 1031, 402, octopus_05,  SP3S1 
2015-04-14 16:11:35.253,0, 1, 5, 1028, 401, octopus_05,  SP3S1 
2015-04-14 16:11:35.262,0, 1, 5, 1027, 400, octopus_05,  SP3S1 
2015-04-14 16:11:35.271,0, 1, 5, 1025, 400, octopus_05,  SP3S1 
2015-04-14 16:11:35.278,0, 1, 5, 1023, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.285,0, 1, 5, 1021, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.293,0, 1, 5, 1020, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.301,0, 1, 5, 1019, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.309,0, 1, 5, 1018, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.317,0, 1, 5, 1017, 399, octopus_05,  SP3S1 
2015-04-14 16:11:35.325,0, 1, 5, 1016, 398, octopus_05,  SP3S1 
2015-04-14 16:11:35.333,0, 1, 5, 1013, 397, octopus_05,  SP3S1 
2015-04-14 16:11:35.339,0, 1, 5, 1011, 397, octopus_05,  SP3S1 
2015-04-14 16:11:35.347,0, 1, 5, 1010, 397, octopus_05,  SP3S1 
2015-04-14 16:11:35.355,0, 1, 5, 1008, 396, octopus_05,  SP3S1 
2015-04-14 16:11:35.364,0, 1, 5, 1006, 396, octopus_05,  SP3S1 
2015-04-14 16:11:35.371,0, 1, 5, 1003, 395, octopus_05,  SP3S1 
2015-04-14 16:11:35.380,0, 1, 5, 1002, 395, octopus_05,  SP3S1 
2015-04-14 16:11:35.387,0, 1, 5, 1000, 394, octopus_05,  SP3S1 
2015-04-14 16:11:35.396,0, 1, 5, 999, 393, octopus_05,  SP3S1 
2015-04-14 16:11:35.402,0, 1, 4, 815, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.403,0, 1, 5, 996, 393, octopus_05,  SP3S1 
2015-04-14 16:11:35.410,0, 1, 5, 994, 393, octopus_05,  SP3S1 
2015-04-14 16:11:35.418,0, 1, 4, 816, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.419,0, 1, 5, 993, 392, octopus_05,  SP3S1 
2015-04-14 16:11:35.427,0, 1, 5, 991, 392, octopus_05,  SP3S1 
2015-04-14 16:11:35.432,0, 1, 5, 989, 392, octopus_05,  SP3S1 
2015-04-14 16:11:35.442,0, 1, 5, 986, 392, octopus_05,  SP3S1 
2015-04-14 16:11:35.449,0, 1, 5, 983, 391, octopus_05,  SP3S1 
2015-04-14 16:11:35.457,0, 1, 5, 981, 391, octopus_05,  SP3S1 
2015-04-14 16:11:35.462,0, 1, 4, 817, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.464,0, 1, 5, 979, 390, octopus_05,  SP3S1 
2015-04-14 16:11:35.474,0, 1, 5, 977, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.481,0, 1, 5, 975, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.486,0, 1, 5, 973, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.499,0, 1, 5, 971, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.503,0, 1, 4, 818, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.504,0, 1, 5, 969, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.510,0, 1, 5, 967, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.518,0, 1, 5, 965, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.528,0, 1, 5, 962, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.536,0, 1, 5, 959, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.545,0, 1, 5, 956, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.552,0, 1, 5, 953, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.559,0, 1, 5, 950, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.568,0, 1, 5, 947, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.577,0, 1, 5, 943, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.583,0, 1, 5, 940, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.591,0, 1, 5, 935, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.596,0, 1, 4, 819, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.598,0, 1, 5, 929, 387, octopus_05,  SP3S1 
2015-04-14 16:11:35.605,0, 1, 5, 923, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.613,0, 1, 5, 918, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.622,0, 1, 5, 913, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.630,0, 1, 5, 908, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.637,0, 1, 5, 904, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.645,0, 1, 5, 901, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.656,0, 1, 5, 898, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.660,0, 1, 5, 895, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.667,0, 1, 5, 893, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.675,0, 1, 5, 891, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.693,0, 1, 5, 889, 388, octopus_05,  SP3S1 
2015-04-14 16:11:35.698,0, 1, 4, 820, 75, octopus_04,  SP3S2 
2015-04-14 16:11:35.702,0, 1, 5, 888, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.709,0, 1, 5, 887, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.715,0, 1, 5, 886, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.730,0, 1, 5, 885, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.747,0, 1, 5, 884, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.754,0, 1, 5, 883, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.785,0, 1, 5, 882, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.817,0, 1, 5, 881, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.820,0, 1, 4, 820, 77, octopus_04,  SP3S2 
2015-04-14 16:11:35.828,0, 1, 4, 818, 81, octopus_04,  SP3S2 
2015-04-14 16:11:35.836,0, 1, 4, 815, 84, octopus_04,  SP3S2 
2015-04-14 16:11:35.842,0, 1, 5, 880, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.845,0, 1, 4, 812, 88, octopus_04,  SP3S2 
2015-04-14 16:11:35.847,0, 1, 5, 879, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.851,0, 1, 4, 809, 91, octopus_04,  SP3S2 
2015-04-14 16:11:35.861,0, 1, 4, 805, 95, octopus_04,  SP3S2 
2015-04-14 16:11:35.866,0, 1, 5, 878, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.867,0, 1, 4, 803, 98, octopus_04,  SP3S2 
2015-04-14 16:11:35.876,0, 1, 4, 798, 104, octopus_04,  SP3S2 
2015-04-14 16:11:35.881,0, 1, 5, 877, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.883,0, 1, 4, 793, 109, octopus_04,  SP3S2 
2015-04-14 16:11:35.894,0, 1, 4, 786, 116, octopus_04,  SP3S2 
2015-04-14 16:11:35.897,0, 1, 5, 876, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.897,0, 1, 4, 780, 121, octopus_04,  SP3S2 
2015-04-14 16:11:35.904,0, 1, 4, 772, 126, octopus_04,  SP3S2 
2015-04-14 16:11:35.913,0, 1, 4, 762, 133, octopus_04,  SP3S2 
2015-04-14 16:11:35.913,0, 1, 5, 875, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.920,0, 1, 4, 752, 139, octopus_04,  SP3S2 
2015-04-14 16:11:35.927,0, 1, 5, 874, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.932,0, 1, 4, 741, 146, octopus_04,  SP3S2 
2015-04-14 16:11:35.937,0, 1, 4, 731, 153, octopus_04,  SP3S2 
2015-04-14 16:11:35.943,0, 1, 5, 873, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.945,0, 1, 4, 721, 159, octopus_04,  SP3S2 
2015-04-14 16:11:35.950,0, 1, 5, 872, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.951,0, 1, 4, 711, 166, octopus_04,  SP3S2 
2015-04-14 16:11:35.960,0, 1, 5, 871, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.961,0, 1, 4, 700, 174, octopus_04,  SP3S2 
2015-04-14 16:11:35.965,0, 1, 5, 869, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.968,0, 1, 4, 687, 181, octopus_04,  SP3S2 
2015-04-14 16:11:35.972,0, 1, 5, 867, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.976,0, 1, 4, 673, 191, octopus_04,  SP3S2 
2015-04-14 16:11:35.983,0, 1, 5, 865, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.983,0, 1, 4, 659, 201, octopus_04,  SP3S2 
2015-04-14 16:11:35.989,0, 1, 5, 864, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.992,0, 1, 4, 649, 210, octopus_04,  SP3S2 
2015-04-14 16:11:35.995,0, 1, 5, 862, 389, octopus_05,  SP3S1 
2015-04-14 16:11:35.999,0, 1, 4, 640, 219, octopus_04,  SP3S2 
2015-04-14 16:11:36.003,0, 1, 5, 860, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.005,0, 1, 4, 635, 225, octopus_04,  SP3S2 
2015-04-14 16:11:36.011,0, 1, 5, 858, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.017,0, 1, 4, 631, 229, octopus_04,  SP3S2 
2015-04-14 16:11:36.019,0, 1, 5, 857, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.021,0, 1, 4, 629, 231, octopus_04,  SP3S2 
2015-04-14 16:11:36.028,0, 1, 5, 855, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.028,0, 1, 4, 628, 232, octopus_04,  SP3S2 
2015-04-14 16:11:36.035,0, 1, 5, 853, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.039,0, 1, 4, 628, 233, octopus_04,  SP3S2 
2015-04-14 16:11:36.045,0, 1, 5, 851, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.051,0, 1, 5, 849, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.060,0, 1, 5, 848, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.067,0, 1, 5, 847, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.074,0, 1, 5, 846, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.089,0, 1, 5, 845, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.100,0, 1, 5, 844, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.113,0, 1, 5, 843, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.130,0, 1, 5, 842, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.153,0, 1, 5, 841, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.183,0, 1, 5, 840, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.215,0, 1, 5, 839, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.223,0, 1, 4, 629, 233, octopus_04,  SP3S2 
2015-04-14 16:11:36.233,0, 1, 4, 631, 233, octopus_04,  SP3S2 
2015-04-14 16:11:36.238,0, 1, 4, 633, 233, octopus_04,  SP3S2 
2015-04-14 16:11:36.247,0, 1, 4, 635, 232, octopus_04,  SP3S2 
2015-04-14 16:11:36.253,0, 1, 5, 838, 389, octopus_05,  SP3S1 
2015-04-14 16:11:36.254,0, 1, 4, 637, 231, octopus_04,  SP3S2 
2015-04-14 16:11:36.263,0, 1, 4, 640, 231, octopus_04,  SP3S2 
2015-04-14 16:11:36.270,0, 1, 4, 642, 230, octopus_04,  SP3S2 
2015-04-14 16:11:36.280,0, 1, 4, 644, 229, octopus_04,  SP3S2 
2015-04-14 16:11:36.286,0, 1, 4, 646, 228, octopus_04,  SP3S2 
2015-04-14 16:11:36.293,0, 1, 4, 648, 228, octopus_04,  SP3S2 
2015-04-14 16:11:36.310,0, 1, 4, 649, 228, octopus_04,  SP3S2 
2015-04-14 16:11:36.339,0, 1, 5, 837, 390, octopus_05,  SP3S1 
