
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-21 11:08:36.965,Stage 0 is chosen 
2015-04-21 11:09:35.234,0, 1, 7, 1260, 337, octopus_01,  SP6S1 
2015-04-21 11:09:35.244,0, 1, 7, 1249, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.250,0, 1, 7, 1237, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.262,0, 1, 7, 1224, 334, octopus_01,  SP6S1 
2015-04-21 11:09:35.265,0, 1, 1, 506, 306, octopus_07,  null 
2015-04-21 11:09:35.266,0, 1, 7, 1210, 334, octopus_01,  SP6S1 
2015-04-21 11:09:35.276,0, 1, 7, 1198, 334, octopus_01,  SP6S1 
2015-04-21 11:09:35.283,0, 1, 7, 1186, 334, octopus_01,  SP6S1 
2015-04-21 11:09:35.292,0, 1, 7, 1177, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.299,0, 1, 7, 1167, 337, octopus_01,  SP6S1 
2015-04-21 11:09:35.308,0, 1, 7, 1155, 338, octopus_01,  SP6S1 
2015-04-21 11:09:35.312,0, 1, 7, 1145, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.320,0, 1, 7, 1135, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.329,0, 1, 7, 1125, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.337,0, 1, 1, 507, 306, octopus_07,  null 
2015-04-21 11:09:35.337,0, 1, 7, 1115, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.344,0, 1, 7, 1106, 338, octopus_01,  SP6S1 
2015-04-21 11:09:35.347,0, 1, 1, 508, 306, octopus_07,  null 
2015-04-21 11:09:35.352,0, 1, 7, 1098, 337, octopus_01,  SP6S1 
2015-04-21 11:09:35.364,0, 1, 7, 1089, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.368,0, 1, 7, 1083, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.377,0, 1, 7, 1077, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.382,0, 1, 1, 509, 306, octopus_07,  null 
2015-04-21 11:09:35.385,0, 1, 7, 1072, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.391,0, 1, 7, 1065, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.398,0, 1, 7, 1057, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.407,0, 1, 7, 1046, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.415,0, 1, 7, 1033, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.422,0, 1, 7, 1018, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.430,0, 1, 7, 1000, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.438,0, 1, 7, 973, 336, octopus_01,  SP6S1 
2015-04-21 11:09:35.447,0, 1, 7, 945, 338, octopus_01,  SP6S1 
2015-04-21 11:09:35.454,0, 1, 7, 928, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.460,0, 1, 7, 911, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.466,0, 1, 1, 510, 306, octopus_07,  null 
2015-04-21 11:09:35.468,0, 1, 7, 897, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.479,0, 1, 7, 885, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.483,0, 1, 1, 511, 306, octopus_07,  null 
2015-04-21 11:09:35.484,0, 1, 7, 875, 339, octopus_01,  SP6S1 
2015-04-21 11:09:35.492,0, 1, 7, 866, 338, octopus_01,  SP6S1 
2015-04-21 11:09:35.500,0, 1, 7, 858, 337, octopus_01,  SP6S1 
2015-04-21 11:09:35.509,0, 1, 7, 848, 335, octopus_01,  SP6S1 
2015-04-21 11:09:35.516,0, 1, 7, 835, 333, octopus_01,  SP6S1 
2015-04-21 11:09:35.525,0, 1, 7, 820, 332, octopus_01,  SP6S1 
2015-04-21 11:09:35.534,0, 1, 7, 806, 331, octopus_01,  SP6S1 
2015-04-21 11:09:35.542,0, 1, 7, 792, 330, octopus_01,  SP6S1 
2015-04-21 11:09:35.543,0, 1, 1, 512, 306, octopus_07,  null 
2015-04-21 11:09:35.549,0, 1, 7, 779, 329, octopus_01,  SP6S1 
2015-04-21 11:09:35.550,0, 1, 1, 513, 306, octopus_07,  null 
2015-04-21 11:09:35.554,0, 1, 7, 767, 328, octopus_01,  SP6S1 
2015-04-21 11:09:35.564,0, 1, 7, 758, 327, octopus_01,  SP6S1 
2015-04-21 11:09:35.571,0, 1, 7, 749, 324, octopus_01,  SP6S1 
2015-04-21 11:09:35.578,0, 1, 1, 514, 306, octopus_07,  null 
2015-04-21 11:09:35.579,0, 1, 7, 743, 322, octopus_01,  SP6S1 
2015-04-21 11:09:35.586,0, 1, 7, 739, 320, octopus_01,  SP6S1 
2015-04-21 11:09:35.588,0, 1, 1, 515, 306, octopus_07,  null 
2015-04-21 11:09:35.595,0, 1, 7, 733, 318, octopus_01,  SP6S1 
2015-04-21 11:09:35.601,0, 1, 1, 516, 306, octopus_07,  null 
2015-04-21 11:09:35.603,0, 1, 7, 726, 315, octopus_01,  SP6S1 
2015-04-21 11:09:35.611,0, 1, 7, 716, 312, octopus_01,  SP6S1 
2015-04-21 11:09:35.612,0, 1, 1, 517, 306, octopus_07,  null 
2015-04-21 11:09:35.620,0, 1, 7, 704, 308, octopus_01,  SP6S1 
2015-04-21 11:09:35.626,0, 1, 7, 690, 304, octopus_01,  SP6S1 
2015-04-21 11:09:35.632,0, 1, 1, 518, 306, octopus_07,  null 
2015-04-21 11:09:35.635,0, 1, 7, 677, 300, octopus_01,  SP6S1 
2015-04-21 11:09:35.642,0, 1, 7, 665, 298, octopus_01,  SP6S1 
2015-04-21 11:09:35.644,0, 1, 1, 519, 306, octopus_07,  null 
2015-04-21 11:09:35.651,0, 1, 7, 653, 297, octopus_01,  SP6S1 
2015-04-21 11:09:35.652,0, 1, 1, 520, 307, octopus_07,  null 
2015-04-21 11:09:35.657,0, 1, 7, 643, 295, octopus_01,  SP6S1 
2015-04-21 11:09:35.665,0, 1, 7, 635, 293, octopus_01,  SP6S1 
2015-04-21 11:09:35.668,0, 1, 1, 521, 307, octopus_07,  null 
2015-04-21 11:09:35.672,0, 1, 7, 629, 291, octopus_01,  SP6S1 
2015-04-21 11:09:35.681,0, 1, 1, 522, 308, octopus_07,  null 
2015-04-21 11:09:35.683,0, 1, 7, 626, 288, octopus_01,  SP6S1 
2015-04-21 11:09:35.684,0, 1, 1, 523, 308, octopus_07,  null 
2015-04-21 11:09:35.689,0, 1, 7, 623, 286, octopus_01,  SP6S1 
2015-04-21 11:09:35.696,0, 1, 7, 621, 284, octopus_01,  SP6S1 
2015-04-21 11:09:35.702,0, 1, 1, 524, 309, octopus_07,  null 
2015-04-21 11:09:35.704,0, 1, 7, 619, 282, octopus_01,  SP6S1 
2015-04-21 11:09:35.712,0, 1, 7, 616, 278, octopus_01,  SP6S1 
2015-04-21 11:09:35.721,0, 1, 7, 612, 274, octopus_01,  SP6S1 
2015-04-21 11:09:35.729,0, 1, 7, 609, 270, octopus_01,  SP6S1 
2015-04-21 11:09:35.734,0, 1, 7, 606, 267, octopus_01,  SP6S1 
2015-04-21 11:09:35.742,0, 1, 7, 604, 265, octopus_01,  SP6S1 
2015-04-21 11:09:35.744,0, 1, 1, 524, 310, octopus_07,  null 
2015-04-21 11:09:35.753,0, 1, 1, 525, 310, octopus_07,  null 
2015-04-21 11:09:35.753,0, 1, 7, 601, 262, octopus_01,  SP6S1 
2015-04-21 11:09:35.759,0, 1, 7, 599, 259, octopus_01,  SP6S1 
2015-04-21 11:09:35.769,0, 1, 7, 595, 257, octopus_01,  SP6S1 
2015-04-21 11:09:35.776,0, 1, 7, 592, 253, octopus_01,  SP6S1 
2015-04-21 11:09:35.782,0, 1, 7, 588, 249, octopus_01,  SP6S1 
2015-04-21 11:09:35.790,0, 1, 7, 585, 247, octopus_01,  SP6S1 
2015-04-21 11:09:35.797,0, 1, 7, 581, 243, octopus_01,  SP6S1 
2015-04-21 11:09:35.808,0, 1, 7, 579, 240, octopus_01,  SP6S1 
2015-04-21 11:09:35.814,0, 1, 7, 575, 236, octopus_01,  SP6S1 
2015-04-21 11:09:35.820,0, 1, 7, 572, 233, octopus_01,  SP6S1 
2015-04-21 11:09:35.828,0, 1, 7, 570, 230, octopus_01,  SP6S1 
2015-04-21 11:09:35.837,0, 1, 7, 569, 229, octopus_01,  SP6S1 
2015-04-21 11:09:35.844,0, 1, 1, 526, 310, octopus_07,  null 
2015-04-21 11:09:35.845,0, 1, 7, 568, 227, octopus_01,  SP6S1 
2015-04-21 11:09:35.852,0, 1, 7, 567, 227, octopus_01,  SP6S1 
2015-04-21 11:09:35.861,0, 1, 7, 567, 226, octopus_01,  SP6S1 
2015-04-21 11:09:35.872,0, 1, 7, 566, 226, octopus_01,  SP6S1 
2015-04-21 11:09:35.876,0, 1, 7, 566, 225, octopus_01,  SP6S1 
2015-04-21 11:09:35.891,0, 1, 7, 565, 224, octopus_01,  SP6S1 
2015-04-21 11:09:35.899,0, 1, 7, 565, 223, octopus_01,  SP6S1 
2015-04-21 11:09:35.906,0, 1, 7, 564, 222, octopus_01,  SP6S1 
2015-04-21 11:09:35.914,0, 1, 7, 562, 219, octopus_01,  SP6S1 
2015-04-21 11:09:35.925,0, 1, 7, 561, 217, octopus_01,  SP6S1 
2015-04-21 11:09:35.930,0, 1, 7, 559, 216, octopus_01,  SP6S1 
2015-04-21 11:09:35.938,0, 1, 7, 557, 214, octopus_01,  SP6S1 
2015-04-21 11:09:35.946,0, 1, 7, 556, 213, octopus_01,  SP6S1 
2015-04-21 11:09:35.957,0, 1, 7, 554, 211, octopus_01,  SP6S1 
2015-04-21 11:09:35.962,0, 1, 7, 553, 211, octopus_01,  SP6S1 
2015-04-21 11:09:35.979,0, 1, 7, 552, 210, octopus_01,  SP6S1 
2015-04-21 11:09:35.984,0, 1, 7, 551, 209, octopus_01,  SP6S1 
2015-04-21 11:09:36.000,0, 1, 7, 550, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.026,0, 1, 7, 549, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.034,0, 1, 7, 548, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.060,0, 1, 7, 547, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.063,0, 1, 7, 547, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.073,0, 1, 7, 545, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.079,0, 1, 7, 544, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.086,0, 1, 7, 542, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.095,0, 1, 7, 540, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.103,0, 1, 7, 537, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.111,0, 1, 7, 534, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.116,0, 1, 1, 527, 310, octopus_07,  null 
2015-04-21 11:09:36.118,0, 1, 7, 532, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.127,0, 1, 7, 530, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.131,0, 1, 1, 528, 310, octopus_07,  null 
2015-04-21 11:09:36.135,0, 1, 7, 529, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.141,0, 1, 1, 529, 310, octopus_07,  null 
2015-04-21 11:09:36.170,0, 1, 1, 530, 310, octopus_07,  null 
2015-04-21 11:09:36.198,0, 1, 1, 531, 310, octopus_07,  null 
2015-04-21 11:09:36.198,0, 1, 1, 532, 310, octopus_07,  null 
2015-04-21 11:09:36.212,0, 1, 7, 528, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.220,0, 1, 7, 527, 209, octopus_01,  SP6S1 
2015-04-21 11:09:36.229,0, 1, 7, 526, 210, octopus_01,  SP6S1 
2015-04-21 11:09:36.234,0, 1, 7, 525, 210, octopus_01,  SP6S1 
2015-04-21 11:09:36.251,0, 1, 7, 525, 211, octopus_01,  SP6S1 
2015-04-21 11:09:36.251,0, 1, 7, 524, 211, octopus_01,  SP6S1 
2015-04-21 11:09:36.253,0, 1, 1, 533, 310, octopus_07,  null 
2015-04-21 11:09:36.268,0, 1, 7, 523, 212, octopus_01,  SP6S1 
2015-04-21 11:09:36.282,0, 1, 7, 522, 213, octopus_01,  SP6S1 
2015-04-21 11:09:36.282,0, 1, 1, 534, 310, octopus_07,  null 
2015-04-21 11:09:36.290,0, 1, 7, 521, 213, octopus_01,  SP6S1 
2015-04-21 11:09:36.298,0, 1, 7, 521, 214, octopus_01,  SP6S1 
2015-04-21 11:09:36.307,0, 1, 7, 520, 214, octopus_01,  SP6S1 
2015-04-21 11:09:36.308,0, 1, 1, 535, 310, octopus_07,  null 
2015-04-21 11:09:36.313,0, 1, 7, 520, 215, octopus_01,  SP6S1 
2015-04-21 11:09:36.328,0, 1, 7, 519, 216, octopus_01,  SP6S1 
2015-04-21 11:09:36.503,0, 1, 1, 536, 310, octopus_07,  null 
2015-04-21 11:09:36.563,0, 1, 7, 519, 215, octopus_01,  SP6S1 
2015-04-21 11:09:36.572,0, 1, 7, 520, 215, octopus_01,  SP6S1 
2015-04-21 11:09:36.587,0, 1, 7, 521, 214, octopus_01,  SP6S1 
2015-04-21 11:09:36.595,0, 1, 7, 522, 213, octopus_01,  SP6S1 
2015-04-21 11:09:36.611,0, 1, 7, 523, 212, octopus_01,  SP6S1 
2015-04-21 11:09:36.619,0, 1, 7, 525, 212, octopus_01,  SP6S1 
2015-04-21 11:09:36.627,0, 1, 7, 525, 210, octopus_01,  SP6S1 
2015-04-21 11:09:36.634,0, 1, 7, 527, 210, octopus_01,  SP6S1 
2015-04-21 11:09:36.652,0, 1, 7, 528, 209, octopus_01,  SP6S1 
2015-04-21 11:09:36.656,0, 1, 7, 528, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.668,0, 1, 7, 529, 208, octopus_01,  SP6S1 
2015-04-21 11:09:36.672,0, 1, 7, 529, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.677,0, 1, 1, 537, 310, octopus_07,  null 
2015-04-21 11:09:36.680,0, 1, 7, 530, 207, octopus_01,  SP6S1 
2015-04-21 11:09:36.688,0, 1, 7, 530, 206, octopus_01,  SP6S1 
2015-04-21 11:09:36.697,0, 1, 7, 531, 206, octopus_01,  SP6S1 
2015-04-21 11:09:36.704,0, 1, 7, 531, 205, octopus_01,  SP6S1 
2015-04-21 11:09:36.712,0, 1, 7, 532, 204, octopus_01,  SP6S1 
2015-04-21 11:09:36.729,0, 1, 7, 533, 204, octopus_01,  SP6S1 
2015-04-21 11:09:36.730,0, 1, 1, 537, 311, octopus_07,  null 
2015-04-21 11:09:36.746,0, 1, 1, 537, 312, octopus_07,  null 
2015-04-21 11:09:36.770,0, 1, 1, 537, 313, octopus_07,  null 
2015-04-21 11:09:36.773,0, 1, 1, 537, 314, octopus_07,  null 
2015-04-21 11:09:36.793,0, 1, 1, 537, 315, octopus_07,  null 
2015-04-21 11:09:36.806,0, 1, 1, 537, 316, octopus_07,  null 
2015-04-21 11:09:36.822,0, 1, 1, 537, 317, octopus_07,  null 
2015-04-21 11:09:36.836,0, 1, 1, 537, 318, octopus_07,  null 
2015-04-21 11:09:36.946,0, 1, 7, 534, 204, octopus_01,  SP6S1 
2015-04-21 11:09:36.954,0, 1, 7, 534, 205, octopus_01,  SP6S1 
2015-04-21 11:09:36.973,0, 1, 7, 535, 206, octopus_01,  SP6S1 
2015-04-21 11:09:36.984,0, 1, 7, 535, 207, octopus_01,  SP6S1 
2015-04-21 11:09:37.001,0, 1, 7, 535, 209, octopus_01,  SP6S1 
2015-04-21 11:09:37.007,0, 1, 1, 537, 317, octopus_07,  null 
2015-04-21 11:09:37.010,0, 1, 7, 536, 209, octopus_01,  SP6S1 
2015-04-21 11:09:37.017,0, 1, 7, 536, 210, octopus_01,  SP6S1 
2015-04-21 11:09:37.024,0, 1, 7, 536, 212, octopus_01,  SP6S1 
2015-04-21 11:09:37.033,0, 1, 7, 537, 214, octopus_01,  SP6S1 
2015-04-21 11:09:37.033,0, 1, 1, 537, 316, octopus_07,  null 
2015-04-21 11:09:37.043,0, 1, 7, 537, 216, octopus_01,  SP6S1 
2015-04-21 11:09:37.048,0, 1, 7, 538, 218, octopus_01,  SP6S1 
2015-04-21 11:09:37.056,0, 1, 1, 537, 315, octopus_07,  null 
2015-04-21 11:09:37.057,0, 1, 7, 538, 220, octopus_01,  SP6S1 
2015-04-21 11:09:37.072,0, 1, 7, 538, 221, octopus_01,  SP6S1 
2015-04-21 11:09:37.157,0, 1, 1, 537, 314, octopus_07,  null 
2015-04-21 11:09:37.256,0, 1, 1, 537, 313, octopus_07,  null 
2015-04-21 11:09:37.438,0, 1, 7, 539, 221, octopus_01,  SP6S1 
2015-04-21 11:09:37.446,0, 1, 7, 540, 221, octopus_01,  SP6S1 
2015-04-21 11:09:37.454,0, 1, 7, 540, 220, octopus_01,  SP6S1 
2015-04-21 11:09:37.466,0, 1, 7, 540, 219, octopus_01,  SP6S1 
2015-04-21 11:09:37.494,0, 1, 7, 540, 218, octopus_01,  SP6S1 
2015-04-21 11:09:37.516,0, 1, 7, 540, 217, octopus_01,  SP6S1 
2015-04-21 11:09:37.524,0, 1, 7, 541, 217, octopus_01,  SP6S1 
2015-04-21 11:09:37.550,0, 1, 7, 541, 216, octopus_01,  SP6S1 
2015-04-21 11:09:37.604,0, 1, 7, 541, 215, octopus_01,  SP6S1 
2015-04-21 11:09:37.610,0, 1, 7, 541, 214, octopus_01,  SP6S1 
2015-04-21 11:09:37.614,0, 1, 1, 537, 314, octopus_07,  null 
2015-04-21 11:09:38.108,0, 1, 7, 540, 214, octopus_01,  SP6S1 
2015-04-21 11:09:38.126,0, 1, 7, 539, 214, octopus_01,  SP6S1 
2015-04-21 11:09:38.558,0, 1, ,, , ,, , ,0 
2015-04-21 11:09:38.558,0, 1,7, Touch Up,, octopus_01,  SP6S1 
2015-04-21 11:09:39.228,0, 1,7, Touch Down,, octopus_01,  SP6S1  
2015-04-21 11:09:39.314,0, 1, 7, 540, 214, octopus_01,  SP6S1 
2015-04-21 11:09:39.384,0, 1, 7, 540, 212, octopus_01,  SP6S1 
2015-04-21 11:09:39.400,0, 1, 7, 540, 211, octopus_01,  SP6S1 
2015-04-21 11:09:39.451,0, 1, 1, 539, 322, octopus_07,  null 
2015-04-21 11:09:39.465,0, 1, 1, 539, 323, octopus_07,  null 
2015-04-21 11:09:39.487,0, 1, 1, 540, 323, octopus_07,  null 
2015-04-21 11:09:39.498,0, 1, 1, 540, 324, octopus_07,  null 
2015-04-21 11:09:39.510,0, 1, 1, 541, 324, octopus_07,  null 
2015-04-21 11:09:39.513,0, 1, 7, 540, 210, octopus_01,  SP6S1 
2015-04-21 11:09:39.518,0, 1, 7, 540, 209, octopus_01,  SP6S1 
2015-04-21 11:09:39.526,0, 1, 7, 540, 208, octopus_01,  SP6S1 
2015-04-21 11:09:39.539,0, 1, 1, 541, 325, octopus_07,  null 
2015-04-21 11:09:39.617,0, 1, 1, 542, 325, octopus_07,  null 
2015-04-21 11:09:39.630,0, 1, 1, 543, 326, octopus_07,  null 
2015-04-21 11:09:39.634,0, 1, 1, 544, 326, octopus_07,  null 
2015-04-21 11:09:39.715,0, 1, 7, 541, 208, octopus_01,  SP6S1 
2015-04-21 11:09:39.767,0, 1, 1, 545, 326, octopus_07,  null 
2015-04-21 11:09:39.777,0, 1, 7, 541, 209, octopus_01,  SP6S1 
2015-04-21 11:09:39.793,0, 1, 7, 541, 210, octopus_01,  SP6S1 
2015-04-21 11:09:39.799,0, 1, 1, 545, 325, octopus_07,  null 
2015-04-21 11:09:39.807,0, 1, 7, 541, 211, octopus_01,  SP6S1 
2015-04-21 11:09:39.813,0, 1, 1, 545, 324, octopus_07,  null 
2015-04-21 11:09:39.815,0, 1, 7, 541, 212, octopus_01,  SP6S1 
2015-04-21 11:09:39.830,0, 1, 1, 545, 323, octopus_07,  null 
2015-04-21 11:09:39.833,0, 1, 7, 541, 213, octopus_01,  SP6S1 
2015-04-21 11:09:39.845,0, 1, 1, 545, 322, octopus_07,  null 
2015-04-21 11:09:39.848,0, 1, 7, 541, 214, octopus_01,  SP6S1 
2015-04-21 11:09:39.855,0, 1, 7, 542, 214, octopus_01,  SP6S1 
2015-04-21 11:09:39.855,0, 1, 1, 544, 321, octopus_07,  null 
2015-04-21 11:09:39.863,0, 1, 7, 542, 215, octopus_01,  SP6S1 
2015-04-21 11:09:39.871,0, 1, 7, 543, 215, octopus_01,  SP6S1 
2015-04-21 11:09:39.871,0, 1, 1, 544, 320, octopus_07,  null 
2015-04-21 11:09:39.877,0, 1, 1, 543, 320, octopus_07,  null 
2015-04-21 11:09:39.878,0, 1, 7, 543, 216, octopus_01,  SP6S1 
2015-04-21 11:09:39.889,0, 1, 7, 543, 217, octopus_01,  SP6S1 
2015-04-21 11:09:39.893,0, 1, 1, 543, 319, octopus_07,  null 
2015-04-21 11:09:40.367,0, 1, 7, 544, 217, octopus_01,  SP6S1 
2015-04-21 11:09:40.370,0, 1, 7, 547, 216, octopus_01,  SP6S1 
2015-04-21 11:09:40.380,0, 1, 7, 549, 215, octopus_01,  SP6S1 
2015-04-21 11:09:40.386,0, 1, 7, 551, 214, octopus_01,  SP6S1 
2015-04-21 11:09:40.397,0, 1, 7, 553, 213, octopus_01,  SP6S1 
2015-04-21 11:09:40.400,0, 1, 7, 556, 212, octopus_01,  SP6S1 
2015-04-21 11:09:40.408,0, 1, 7, 559, 211, octopus_01,  SP6S1 
2015-04-21 11:09:40.416,0, 1, 7, 562, 209, octopus_01,  SP6S1 
2015-04-21 11:09:40.425,0, 1, 7, 564, 209, octopus_01,  SP6S1 
2015-04-21 11:09:40.433,0, 1, 7, 566, 208, octopus_01,  SP6S1 
2015-04-21 11:09:40.442,0, 1, 7, 567, 207, octopus_01,  SP6S1 
2015-04-21 11:09:40.464,0, 1, 7, 568, 207, octopus_01,  SP6S1 
2015-04-21 11:09:40.483,0, 1, 7, 569, 207, octopus_01,  SP6S1 
2015-04-21 11:09:40.488,0, 1, 7, 570, 207, octopus_01,  SP6S1 
2015-04-21 11:09:40.494,0, 1, 7, 572, 206, octopus_01,  SP6S1 
2015-04-21 11:09:40.502,0, 1, 7, 575, 205, octopus_01,  SP6S1 
2015-04-21 11:09:40.510,0, 1, 7, 578, 205, octopus_01,  SP6S1 
2015-04-21 11:09:40.519,0, 1, 7, 584, 203, octopus_01,  SP6S1 
2015-04-21 11:09:40.526,0, 1, 7, 592, 202, octopus_01,  SP6S1 
2015-04-21 11:09:40.535,0, 1, 7, 603, 199, octopus_01,  SP6S1 
2015-04-21 11:09:40.543,0, 1, 7, 616, 197, octopus_01,  SP6S1 
2015-04-21 11:09:40.552,0, 1, 7, 631, 195, octopus_01,  SP6S1 
