time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:08:22.237,Stage 0 is chosen 
2015-04-16 10:09:04.815,0, 1, 5, 1149, 433, octopus_05,  SP4S2 
2015-04-16 10:09:04.824,0, 1, 5, 1150, 433, octopus_05,  SP4S2 
2015-04-16 10:09:04.830,0, 1, 5, 1151, 433, octopus_05,  SP4S2 
2015-04-16 10:09:04.855,0, 1, 5, 1152, 432, octopus_05,  SP4S2 
2015-04-16 10:09:04.869,0, 1, 5, 1153, 431, octopus_05,  SP4S2 
2015-04-16 10:09:04.877,0, 1, 5, 1154, 430, octopus_05,  SP4S2 
2015-04-16 10:09:04.881,0, 1, 8, 1462, 264, octopus_02,  SP4S1 
2015-04-16 10:09:04.885,0, 1, 5, 1155, 430, octopus_05,  SP4S2 
2015-04-16 10:09:04.888,0, 1, 8, 1459, 266, octopus_02,  SP4S1 
2015-04-16 10:09:04.893,0, 1, 5, 1155, 429, octopus_05,  SP4S2 
2015-04-16 10:09:04.897,0, 1, 8, 1454, 269, octopus_02,  SP4S1 
2015-04-16 10:09:04.900,0, 1, 5, 1156, 429, octopus_05,  SP4S2 
2015-04-16 10:09:04.903,0, 1, 8, 1448, 270, octopus_02,  SP4S1 
2015-04-16 10:09:04.906,0, 1, 5, 1156, 428, octopus_05,  SP4S2 
2015-04-16 10:09:04.912,0, 1, 8, 1442, 272, octopus_02,  SP4S1 
2015-04-16 10:09:04.916,0, 1, 5, 1158, 427, octopus_05,  SP4S2 
2015-04-16 10:09:04.922,0, 1, 8, 1437, 273, octopus_02,  SP4S1 
2015-04-16 10:09:04.924,0, 1, 5, 1159, 427, octopus_05,  SP4S2 
2015-04-16 10:09:04.927,0, 1, 8, 1431, 274, octopus_02,  SP4S1 
2015-04-16 10:09:04.931,0, 1, 5, 1160, 426, octopus_05,  SP4S2 
2015-04-16 10:09:04.933,0, 1, 8, 1427, 275, octopus_02,  SP4S1 
2015-04-16 10:09:04.939,0, 1, 5, 1162, 425, octopus_05,  SP4S2 
2015-04-16 10:09:04.941,0, 1, 8, 1422, 276, octopus_02,  SP4S1 
2015-04-16 10:09:04.948,0, 1, 5, 1163, 425, octopus_05,  SP4S2 
2015-04-16 10:09:04.951,0, 1, 8, 1419, 277, octopus_02,  SP4S1 
2015-04-16 10:09:04.957,0, 1, 8, 1417, 278, octopus_02,  SP4S1 
2015-04-16 10:09:04.957,0, 1, 5, 1164, 424, octopus_05,  SP4S2 
2015-04-16 10:09:04.963,0, 1, 5, 1165, 424, octopus_05,  SP4S2 
2015-04-16 10:09:04.968,0, 1, 8, 1415, 278, octopus_02,  SP4S1 
2015-04-16 10:09:04.970,0, 1, 5, 1166, 423, octopus_05,  SP4S2 
2015-04-16 10:09:04.973,0, 1, 8, 1414, 279, octopus_02,  SP4S1 
2015-04-16 10:09:04.984,0, 1, 8, 1413, 279, octopus_02,  SP4S1 
2015-04-16 10:09:04.985,0, 1, 5, 1167, 422, octopus_05,  SP4S2 
2015-04-16 10:09:04.991,0, 1, 8, 1412, 280, octopus_02,  SP4S1 
2015-04-16 10:09:05.000,0, 1, 5, 1168, 421, octopus_05,  SP4S2 
2015-04-16 10:09:05.016,0, 1, 5, 1169, 421, octopus_05,  SP4S2 
2015-04-16 10:09:05.037,0, 1, 8, 1411, 280, octopus_02,  SP4S1 
2015-04-16 10:09:05.055,0, 1, 8, 1411, 281, octopus_02,  SP4S1 
2015-04-16 10:09:05.063,0, 1, 8, 1410, 281, octopus_02,  SP4S1 
2015-04-16 10:09:05.077,0, 1, 8, 1409, 282, octopus_02,  SP4S1 
2015-04-16 10:09:05.083,0, 1, 8, 1408, 282, octopus_02,  SP4S1 
2015-04-16 10:09:05.092,0, 1, 8, 1407, 283, octopus_02,  SP4S1 
2015-04-16 10:09:05.099,0, 1, 8, 1405, 284, octopus_02,  SP4S1 
2015-04-16 10:09:05.105,0, 1, 8, 1403, 286, octopus_02,  SP4S1 
2015-04-16 10:09:05.114,0, 1, 8, 1401, 287, octopus_02,  SP4S1 
2015-04-16 10:09:05.125,0, 1, 8, 1397, 288, octopus_02,  SP4S1 
2015-04-16 10:09:05.131,0, 1, 8, 1395, 289, octopus_02,  SP4S1 
2015-04-16 10:09:05.137,0, 1, 8, 1392, 291, octopus_02,  SP4S1 
2015-04-16 10:09:05.151,0, 1, 8, 1389, 291, octopus_02,  SP4S1 
2015-04-16 10:09:05.159,0, 1, 8, 1386, 293, octopus_02,  SP4S1 
2015-04-16 10:09:05.163,0, 1, 8, 1383, 294, octopus_02,  SP4S1 
2015-04-16 10:09:05.168,0, 1, 8, 1378, 295, octopus_02,  SP4S1 
2015-04-16 10:09:05.176,0, 1, 8, 1375, 295, octopus_02,  SP4S1 
2015-04-16 10:09:05.185,0, 1, 8, 1371, 296, octopus_02,  SP4S1 
2015-04-16 10:09:05.192,0, 1, 8, 1366, 297, octopus_02,  SP4S1 
2015-04-16 10:09:05.200,0, 1, 8, 1361, 298, octopus_02,  SP4S1 
2015-04-16 10:09:05.208,0, 1, 8, 1355, 299, octopus_02,  SP4S1 
2015-04-16 10:09:05.217,0, 1, 8, 1350, 300, octopus_02,  SP4S1 
2015-04-16 10:09:05.223,0, 1, 8, 1344, 301, octopus_02,  SP4S1 
2015-04-16 10:09:05.231,0, 1, 8, 1338, 302, octopus_02,  SP4S1 
2015-04-16 10:09:05.243,0, 1, 8, 1334, 303, octopus_02,  SP4S1 
2015-04-16 10:09:05.250,0, 1, 8, 1330, 304, octopus_02,  SP4S1 
2015-04-16 10:09:05.254,0, 1, 8, 1325, 304, octopus_02,  SP4S1 
2015-04-16 10:09:05.261,0, 1, 8, 1322, 305, octopus_02,  SP4S1 
2015-04-16 10:09:05.269,0, 1, 8, 1317, 306, octopus_02,  SP4S1 
2015-04-16 10:09:05.270,0, 1, 5, 1171, 419, octopus_05,  SP4S2 
2015-04-16 10:09:05.278,0, 1, 8, 1311, 307, octopus_02,  SP4S1 
2015-04-16 10:09:05.279,0, 1, 5, 1174, 419, octopus_05,  SP4S2 
2015-04-16 10:09:05.285,0, 1, 5, 1177, 418, octopus_05,  SP4S2 
2015-04-16 10:09:05.286,0, 1, 8, 1304, 308, octopus_02,  SP4S1 
2015-04-16 10:09:05.294,0, 1, 5, 1179, 417, octopus_05,  SP4S2 
2015-04-16 10:09:05.294,0, 1, 8, 1297, 309, octopus_02,  SP4S1 
2015-04-16 10:09:05.302,0, 1, 8, 1292, 310, octopus_02,  SP4S1 
2015-04-16 10:09:05.302,0, 1, 5, 1182, 416, octopus_05,  SP4S2 
2015-04-16 10:09:05.312,0, 1, 8, 1286, 311, octopus_02,  SP4S1 
2015-04-16 10:09:05.314,0, 1, 5, 1184, 416, octopus_05,  SP4S2 
2015-04-16 10:09:05.317,0, 1, 8, 1281, 312, octopus_02,  SP4S1 
2015-04-16 10:09:05.318,0, 1, 5, 1185, 416, octopus_05,  SP4S2 
2015-04-16 10:09:05.325,0, 1, 8, 1275, 312, octopus_02,  SP4S1 
2015-04-16 10:09:05.326,0, 1, 5, 1187, 415, octopus_05,  SP4S2 
2015-04-16 10:09:05.335,0, 1, 5, 1188, 415, octopus_05,  SP4S2 
2015-04-16 10:09:05.336,0, 1, 8, 1270, 313, octopus_02,  SP4S1 
2015-04-16 10:09:05.339,0, 1, 8, 1265, 313, octopus_02,  SP4S1 
2015-04-16 10:09:05.340,0, 1, 5, 1188, 414, octopus_05,  SP4S2 
2015-04-16 10:09:05.349,0, 1, 8, 1260, 314, octopus_02,  SP4S1 
2015-04-16 10:09:05.351,0, 1, 5, 1189, 414, octopus_05,  SP4S2 
2015-04-16 10:09:05.382,0, 1, 8, 1253, 315, octopus_02,  SP4S1 
2015-04-16 10:09:05.383,0, 1, 8, 1247, 315, octopus_02,  SP4S1 
2015-04-16 10:09:05.383,0, 1, 8, 1241, 315, octopus_02,  SP4S1 
2015-04-16 10:09:05.383,0, 1, 8, 1234, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.386,0, 1, 8, 1227, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.394,0, 1, 8, 1222, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.403,0, 1, 8, 1216, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.412,0, 1, 8, 1212, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.423,0, 1, ,, , ,, , ,20 
2015-04-16 10:09:05.423,0, 1, 8, 1207, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.433,0, 1, 8, 1201, 316, octopus_02,  SP4S1 
2015-04-16 10:09:05.434,0, 1, 8, 1196, 317, octopus_02,  SP4S1 
2015-04-16 10:09:05.442,0, 1, 8, 1192, 317, octopus_02,  SP4S1 
2015-04-16 10:09:05.452,0, 1, 8, 1189, 317, octopus_02,  SP4S1 
2015-04-16 10:09:05.459,0, 1, 8, 1186, 317, octopus_02,  SP4S1 
2015-04-16 10:09:05.466,0, 1, 8, 1183, 317, octopus_02,  SP4S1 
2015-04-16 10:09:05.475,0, 1, 8, 1180, 318, octopus_02,  SP4S1 
2015-04-16 10:09:05.484,0, 1, 8, 1178, 318, octopus_02,  SP4S1 
2015-04-16 10:09:05.488,0, 1, 5, 1190, 414, octopus_05,  SP4S2 
2015-04-16 10:09:05.490,0, 1, 8, 1176, 319, octopus_02,  SP4S1 
2015-04-16 10:09:05.496,0, 1, 5, 1192, 415, octopus_05,  SP4S2 
2015-04-16 10:09:05.498,0, 1, 8, 1175, 320, octopus_02,  SP4S1 
2015-04-16 10:09:05.502,0, 1, 5, 1194, 415, octopus_05,  SP4S2 
2015-04-16 10:09:05.505,0, 1, 8, 1174, 320, octopus_02,  SP4S1 
2015-04-16 10:09:05.515,0, 1, 8, 1173, 320, octopus_02,  SP4S1 
2015-04-16 10:09:05.519,0, 1, 5, 1195, 415, octopus_05,  SP4S2 
2015-04-16 10:09:05.527,0, 1, 5, 1195, 416, octopus_05,  SP4S2 
2015-04-16 10:09:05.533,0, 1, 5, 1196, 416, octopus_05,  SP4S2 
2015-04-16 10:09:05.550,0, 1, 5, 1197, 417, octopus_05,  SP4S2 
2015-04-16 10:09:05.567,0, 1, 5, 1198, 417, octopus_05,  SP4S2 
2015-04-16 10:09:05.581,0, 1, 5, 1199, 418, octopus_05,  SP4S2 
2015-04-16 10:09:05.587,0, 1, 5, 1199, 419, octopus_05,  SP4S2 
2015-04-16 10:09:05.599,0, 1, 5, 1200, 419, octopus_05,  SP4S2 
2015-04-16 10:09:06.006,0, 1, 5, 1199, 419, octopus_05,  SP4S2 
2015-04-16 10:09:06.014,0, 1, 5, 1197, 418, octopus_05,  SP4S2 
2015-04-16 10:09:06.024,0, 1, 5, 1195, 417, octopus_05,  SP4S2 
2015-04-16 10:09:06.031,0, 1, 5, 1192, 416, octopus_05,  SP4S2 
2015-04-16 10:09:06.039,0, 1, 5, 1190, 415, octopus_05,  SP4S2 
2015-04-16 10:09:06.039,0, 1, ,, , ,, , ,20 
2015-04-16 10:09:06.039,0, 1,5, Touch Up,, octopus_05,  SP4S2 
2015-04-16 10:09:06.708,0, 1, ,, , ,, , ,20 
2015-04-16 10:09:06.708,0, 1,8, Touch Up,, octopus_02,  SP4S1 
2015-04-16 10:09:49.538,0, 1,5, Touch Down,, octopus_05,  SP4S2  
2015-04-16 10:09:49.848,0, 1,2, Touch Down,, octopus_08,  SP4S1  
2015-04-16 10:09:50.079,0, 1, 2, 152, 204, octopus_08,  SP4S1 
2015-04-16 10:09:50.082,0, 1, 2, 154, 208, octopus_08,  SP4S1 
2015-04-16 10:09:50.086,0, 1, 5, 1188, 414, octopus_05,  SP4S2 
2015-04-16 10:09:50.093,0, 1, 2, 155, 212, octopus_08,  SP4S1 
2015-04-16 10:09:50.097,0, 1, 2, 158, 218, octopus_08,  SP4S1 
2015-04-16 10:09:50.105,0, 1, 2, 161, 222, octopus_08,  SP4S1 
2015-04-16 10:09:50.113,0, 1, 2, 164, 227, octopus_08,  SP4S1 
2015-04-16 10:09:50.117,0, 1, 5, 1187, 415, octopus_05,  SP4S2 
2015-04-16 10:09:50.121,0, 1, 2, 166, 232, octopus_08,  SP4S1 
2015-04-16 10:09:50.128,0, 1, 2, 167, 235, octopus_08,  SP4S1 
2015-04-16 10:09:50.136,0, 1, 2, 168, 237, octopus_08,  SP4S1 
2015-04-16 10:09:50.143,0, 1, 2, 170, 240, octopus_08,  SP4S1 
2015-04-16 10:09:50.153,0, 1, 2, 170, 242, octopus_08,  SP4S1 
2015-04-16 10:09:50.159,0, 1, 2, 171, 244, octopus_08,  SP4S1 
2015-04-16 10:09:50.167,0, 1, 2, 172, 246, octopus_08,  SP4S1 
2015-04-16 10:09:50.176,0, 1, 2, 172, 247, octopus_08,  SP4S1 
2015-04-16 10:09:50.184,0, 1, 2, 173, 250, octopus_08,  SP4S1 
2015-04-16 10:09:50.194,0, 1, 2, 174, 251, octopus_08,  SP4S1 
2015-04-16 10:09:50.198,0, 1, 2, 175, 253, octopus_08,  SP4S1 
2015-04-16 10:09:50.212,0, 1, 2, 175, 254, octopus_08,  SP4S1 
2015-04-16 10:09:50.218,0, 1, 2, 176, 257, octopus_08,  SP4S1 
2015-04-16 10:09:50.222,0, 1, 2, 177, 258, octopus_08,  SP4S1 
2015-04-16 10:09:50.230,0, 1, 2, 177, 260, octopus_08,  SP4S1 
2015-04-16 10:09:50.240,0, 1, 2, 178, 262, octopus_08,  SP4S1 
2015-04-16 10:09:50.246,0, 1, 2, 179, 264, octopus_08,  SP4S1 
2015-04-16 10:09:50.254,0, 1, 2, 180, 265, octopus_08,  SP4S1 
2015-04-16 10:09:50.261,0, 1, 2, 180, 267, octopus_08,  SP4S1 
2015-04-16 10:09:50.271,0, 1, 2, 181, 268, octopus_08,  SP4S1 
2015-04-16 10:09:50.280,0, 1, 2, 182, 269, octopus_08,  SP4S1 
2015-04-16 10:09:50.285,0, 1, 2, 182, 270, octopus_08,  SP4S1 
2015-04-16 10:09:50.291,0, 1, 2, 183, 270, octopus_08,  SP4S1 
2015-04-16 10:09:50.299,0, 1, 2, 183, 271, octopus_08,  SP4S1 
2015-04-16 10:09:50.307,0, 1, 2, 183, 272, octopus_08,  SP4S1 
2015-04-16 10:09:50.315,0, 1, 2, 184, 273, octopus_08,  SP4S1 
2015-04-16 10:09:50.326,0, 1, 2, 185, 274, octopus_08,  SP4S1 
2015-04-16 10:09:50.332,0, 1, 2, 185, 276, octopus_08,  SP4S1 
2015-04-16 10:09:50.342,0, 1, 2, 186, 277, octopus_08,  SP4S1 
2015-04-16 10:09:50.346,0, 1, 2, 187, 278, octopus_08,  SP4S1 
2015-04-16 10:09:50.360,0, 1, 2, 187, 280, octopus_08,  SP4S1 
2015-04-16 10:09:50.362,0, 1, 2, 189, 282, octopus_08,  SP4S1 
2015-04-16 10:09:50.373,0, 1, 5, 1187, 416, octopus_05,  SP4S2 
2015-04-16 10:09:50.375,0, 1, 2, 190, 284, octopus_08,  SP4S1 
2015-04-16 10:09:50.379,0, 1, 2, 190, 285, octopus_08,  SP4S1 
2015-04-16 10:09:50.385,0, 1, 2, 191, 287, octopus_08,  SP4S1 
2015-04-16 10:09:50.388,0, 1, 5, 1185, 416, octopus_05,  SP4S2 
2015-04-16 10:09:50.394,0, 1, 2, 192, 288, octopus_08,  SP4S1 
2015-04-16 10:09:50.399,0, 1, 5, 1182, 417, octopus_05,  SP4S2 
2015-04-16 10:09:50.402,0, 1, 2, 192, 290, octopus_08,  SP4S1 
2015-04-16 10:09:50.405,0, 1, 5, 1179, 418, octopus_05,  SP4S2 
2015-04-16 10:09:50.409,0, 1, 2, 193, 291, octopus_08,  SP4S1 
2015-04-16 10:09:50.410,0, 1, 5, 1175, 419, octopus_05,  SP4S2 
2015-04-16 10:09:50.417,0, 1, 5, 1171, 419, octopus_05,  SP4S2 
2015-04-16 10:09:50.418,0, 1, 2, 194, 292, octopus_08,  SP4S1 
2015-04-16 10:09:50.426,0, 1, 5, 1168, 420, octopus_05,  SP4S2 
2015-04-16 10:09:50.428,0, 1, 2, 195, 295, octopus_08,  SP4S1 
2015-04-16 10:09:50.436,0, 1, 2, 197, 297, octopus_08,  SP4S1 
2015-04-16 10:09:50.439,0, 1, 5, 1164, 421, octopus_05,  SP4S2 
2015-04-16 10:09:50.443,0, 1, 2, 198, 299, octopus_08,  SP4S1 
2015-04-16 10:09:50.444,0, 1, 5, 1161, 422, octopus_05,  SP4S2 
2015-04-16 10:09:50.451,0, 1, 5, 1156, 423, octopus_05,  SP4S2 
2015-04-16 10:09:50.451,0, 1, 2, 200, 301, octopus_08,  SP4S1 
2015-04-16 10:09:50.455,0, 1, 5, 1150, 424, octopus_05,  SP4S2 
2015-04-16 10:09:50.456,0, 1, 2, 202, 304, octopus_08,  SP4S1 
2015-04-16 10:09:50.463,0, 1, 2, 204, 307, octopus_08,  SP4S1 
2015-04-16 10:09:50.464,0, 1, 5, 1145, 425, octopus_05,  SP4S2 
2015-04-16 10:09:50.474,0, 1, 5, 1139, 426, octopus_05,  SP4S2 
2015-04-16 10:09:50.474,0, 1, 2, 207, 311, octopus_08,  SP4S1 
2015-04-16 10:09:50.480,0, 1, 2, 211, 315, octopus_08,  SP4S1 
2015-04-16 10:09:50.481,0, 1, 5, 1133, 426, octopus_05,  SP4S2 
2015-04-16 10:09:50.488,0, 1, 5, 1126, 427, octopus_05,  SP4S2 
2015-04-16 10:09:50.489,0, 1, 2, 217, 324, octopus_08,  SP4S1 
2015-04-16 10:09:50.496,0, 1, 2, 224, 333, octopus_08,  SP4S1 
2015-04-16 10:09:50.496,0, 1, 5, 1121, 427, octopus_05,  SP4S2 
2015-04-16 10:09:50.504,0, 1, 5, 1115, 428, octopus_05,  SP4S2 
2015-04-16 10:09:50.505,0, 1, 2, 232, 343, octopus_08,  SP4S1 
2015-04-16 10:09:50.515,0, 1, 2, 241, 351, octopus_08,  SP4S1 
2015-04-16 10:09:50.518,0, 1, 5, 1110, 428, octopus_05,  SP4S2 
2015-04-16 10:09:50.519,0, 1, 2, 251, 360, octopus_08,  SP4S1 
2015-04-16 10:09:50.520,0, 1, 5, 1106, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.525,0, 1, 5, 1100, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.527,0, 1, 2, 261, 369, octopus_08,  SP4S1 
2015-04-16 10:09:50.535,0, 1, 5, 1097, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.535,0, 1, 2, 271, 378, octopus_08,  SP4S1 
2015-04-16 10:09:50.542,0, 1, 5, 1094, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.545,0, 1, 2, 279, 386, octopus_08,  SP4S1 
2015-04-16 10:09:50.551,0, 1, 5, 1092, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.552,0, 1, 2, 288, 392, octopus_08,  SP4S1 
2015-04-16 10:09:50.557,0, 1, 5, 1090, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.558,0, 1, 2, 297, 399, octopus_08,  SP4S1 
2015-04-16 10:09:50.565,0, 1, 2, 307, 406, octopus_08,  SP4S1 
2015-04-16 10:09:50.568,0, 1, 5, 1089, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.575,0, 1, 2, 315, 412, octopus_08,  SP4S1 
2015-04-16 10:09:50.577,0, 1, 5, 1087, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.581,0, 1, 5, 1084, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.585,0, 1, 2, 325, 416, octopus_08,  SP4S1 
2015-04-16 10:09:50.587,0, 1, 5, 1083, 429, octopus_05,  SP4S2 
2015-04-16 10:09:50.589,0, 1, 2, 334, 422, octopus_08,  SP4S1 
2015-04-16 10:09:50.595,0, 1, 5, 1081, 430, octopus_05,  SP4S2 
2015-04-16 10:09:50.597,0, 1, 2, 341, 428, octopus_08,  SP4S1 
2015-04-16 10:09:50.606,0, 1, 5, 1079, 431, octopus_05,  SP4S2 
2015-04-16 10:09:50.608,0, 1, 2, 350, 434, octopus_08,  SP4S1 
2015-04-16 10:09:50.613,0, 1, 5, 1076, 431, octopus_05,  SP4S2 
2015-04-16 10:09:50.614,0, 1, 2, 360, 438, octopus_08,  SP4S1 
2015-04-16 10:09:50.622,0, 1, 2, 368, 442, octopus_08,  SP4S1 
2015-04-16 10:09:50.623,0, 1, 5, 1073, 431, octopus_05,  SP4S2 
2015-04-16 10:09:50.628,0, 1, 5, 1070, 431, octopus_05,  SP4S2 
2015-04-16 10:09:50.629,0, 1, 2, 378, 448, octopus_08,  SP4S1 
2015-04-16 10:09:50.636,0, 1, 2, 386, 453, octopus_08,  SP4S1 
2015-04-16 10:09:50.637,0, 1, 5, 1068, 432, octopus_05,  SP4S2 
2015-04-16 10:09:50.644,0, 1, 5, 1066, 432, octopus_05,  SP4S2 
2015-04-16 10:09:50.645,0, 1, 2, 395, 457, octopus_08,  SP4S1 
2015-04-16 10:09:50.651,0, 1, 2, 403, 461, octopus_08,  SP4S1 
2015-04-16 10:09:50.651,0, 1, 5, 1065, 432, octopus_05,  SP4S2 
2015-04-16 10:09:50.658,0, 1, 5, 1064, 433, octopus_05,  SP4S2 
2015-04-16 10:09:50.660,0, 1, 2, 412, 466, octopus_08,  SP4S1 
2015-04-16 10:09:50.669,0, 1, 2, 420, 470, octopus_08,  SP4S1 
2015-04-16 10:09:50.673,0, 1, 5, 1063, 433, octopus_05,  SP4S2 
2015-04-16 10:09:50.678,0, 1, 2, 429, 475, octopus_08,  SP4S1 
2015-04-16 10:09:50.683,0, 1, 5, 1062, 433, octopus_05,  SP4S2 
2015-04-16 10:09:50.683,0, 1, 2, 439, 481, octopus_08,  SP4S1 
2015-04-16 10:09:50.690,0, 1, 5, 1061, 434, octopus_05,  SP4S2 
2015-04-16 10:09:50.691,0, 1, 2, 449, 486, octopus_08,  SP4S1 
2015-04-16 10:09:50.700,0, 1, 2, 457, 490, octopus_08,  SP4S1 
2015-04-16 10:09:50.701,0, 1, 5, 1059, 435, octopus_05,  SP4S2 
2015-04-16 10:09:50.706,0, 1, 5, 1058, 435, octopus_05,  SP4S2 
2015-04-16 10:09:50.709,0, 1, 2, 466, 495, octopus_08,  SP4S1 
2015-04-16 10:09:50.712,0, 1, 5, 1057, 435, octopus_05,  SP4S2 
2015-04-16 10:09:50.719,0, 1, 2, 474, 499, octopus_08,  SP4S1 
2015-04-16 10:09:50.722,0, 1, 5, 1056, 436, octopus_05,  SP4S2 
2015-04-16 10:09:50.723,0, 1, 2, 481, 502, octopus_08,  SP4S1 
2015-04-16 10:09:50.730,0, 1, 5, 1055, 437, octopus_05,  SP4S2 
2015-04-16 10:09:50.732,0, 1, 2, 487, 505, octopus_08,  SP4S1 
2015-04-16 10:09:50.737,0, 1, 5, 1054, 437, octopus_05,  SP4S2 
2015-04-16 10:09:50.740,0, 1, 2, 493, 508, octopus_08,  SP4S1 
2015-04-16 10:09:50.747,0, 1, 2, 499, 512, octopus_08,  SP4S1 
2015-04-16 10:09:50.755,0, 1, 5, 1053, 437, octopus_05,  SP4S2 
2015-04-16 10:09:50.755,0, 1, 2, 508, 516, octopus_08,  SP4S1 
2015-04-16 10:09:50.762,0, 1, 2, 516, 520, octopus_08,  SP4S1 
2015-04-16 10:09:50.769,0, 1, 2, 525, 524, octopus_08,  SP4S1 
2015-04-16 10:09:50.778,0, 1, 2, 533, 528, octopus_08,  SP4S1 
2015-04-16 10:09:50.789,0, 1, 2, 543, 533, octopus_08,  SP4S1 
2015-04-16 10:09:50.791,0, 1, 2, 553, 539, octopus_08,  SP4S1 
2015-04-16 10:09:50.799,0, 1, 2, 562, 542, octopus_08,  SP4S1 
2015-04-16 10:09:50.807,0, 1, 5, 1053, 438, octopus_05,  SP4S2 
2015-04-16 10:09:50.809,0, 1, 2, 572, 545, octopus_08,  SP4S1 
2015-04-16 10:09:50.812,0, 1, 5, 1052, 438, octopus_05,  SP4S2 
2015-04-16 10:09:50.820,0, 1, 2, 582, 548, octopus_08,  SP4S1 
2015-04-16 10:09:50.823,0, 1, 5, 1051, 438, octopus_05,  SP4S2 
2015-04-16 10:09:50.824,0, 1, 2, 588, 551, octopus_08,  SP4S1 
2015-04-16 10:09:50.836,0, 1, 2, 594, 554, octopus_08,  SP4S1 
2015-04-16 10:09:50.837,0, 1, 5, 1050, 438, octopus_05,  SP4S2 
2015-04-16 10:09:50.842,0, 1, 2, 601, 556, octopus_08,  SP4S1 
2015-04-16 10:09:50.844,0, 1, 5, 1050, 439, octopus_05,  SP4S2 
2015-04-16 10:09:50.848,0, 1, 2, 606, 558, octopus_08,  SP4S1 
2015-04-16 10:09:50.857,0, 1, 2, 612, 560, octopus_08,  SP4S1 
2015-04-16 10:09:50.860,0, 1, 5, 1049, 439, octopus_05,  SP4S2 
2015-04-16 10:09:50.863,0, 1, 2, 620, 561, octopus_08,  SP4S1 
2015-04-16 10:09:50.871,0, 1, 2, 630, 562, octopus_08,  SP4S1 
2015-04-16 10:09:50.882,0, 1, 2, 638, 563, octopus_08,  SP4S1 
2015-04-16 10:09:50.886,0, 1, 2, 645, 564, octopus_08,  SP4S1 
2015-04-16 10:09:50.894,0, 1, 2, 653, 564, octopus_08,  SP4S1 
2015-04-16 10:09:50.898,0, 1, 5, 1048, 439, octopus_05,  SP4S2 
2015-04-16 10:09:50.901,0, 1, 2, 661, 565, octopus_08,  SP4S1 
