
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 11:15:48.780,Stage 0 is chosen 
2015-04-16 11:16:25.592,0, 1,2, Touch Down,, octopus_08,  SP5S1  
2015-04-16 11:16:26.172,0, 1, ,, , ,, , ,-10 
2015-04-16 11:16:26.172,0, 1,2, Touch Up,, octopus_08,  SP5S1 
2015-04-16 11:16:31.740,0, 1,1, Touch Down,, octopus_07,  SP5S1  
2015-04-16 11:16:32.867,0, 1, ,, , ,, , ,-20 
2015-04-16 11:16:32.868,0, 1,1, Touch Up,, octopus_07,  SP5S1 
2015-04-16 11:16:36.289,0, 1,8, Touch Down,, octopus_02,  null  
2015-04-16 11:16:36.370,0, 1,5, Touch Down,, octopus_05,  SP5S1  
2015-04-16 11:16:36.496,0, 1, 5, 1214, 201, octopus_05,  SP5S1 
2015-04-16 11:16:36.500,0, 1, 8, 1299, 218, octopus_02,  null 
2015-04-16 11:16:36.506,0, 1, 5, 1211, 201, octopus_05,  SP5S1 
2015-04-16 11:16:36.512,0, 1, 8, 1299, 216, octopus_02,  null 
2015-04-16 11:16:36.513,0, 1, 5, 1209, 202, octopus_05,  SP5S1 
2015-04-16 11:16:36.520,0, 1, 8, 1298, 215, octopus_02,  null 
2015-04-16 11:16:36.524,0, 1, 5, 1206, 204, octopus_05,  SP5S1 
2015-04-16 11:16:36.526,0, 1, 8, 1298, 213, octopus_02,  null 
2015-04-16 11:16:36.529,0, 1, 5, 1201, 205, octopus_05,  SP5S1 
2015-04-16 11:16:36.534,0, 1, 8, 1297, 210, octopus_02,  null 
2015-04-16 11:16:36.538,0, 1, 5, 1196, 207, octopus_05,  SP5S1 
2015-04-16 11:16:36.538,0, 1, 8, 1296, 208, octopus_02,  null 
2015-04-16 11:16:36.542,0, 1, 5, 1191, 209, octopus_05,  SP5S1 
2015-04-16 11:16:36.548,0, 1, 8, 1295, 205, octopus_02,  null 
2015-04-16 11:16:36.554,0, 1, 5, 1187, 210, octopus_05,  SP5S1 
2015-04-16 11:16:36.556,0, 1, 8, 1294, 203, octopus_02,  null 
2015-04-16 11:16:36.557,0, 1, 5, 1184, 212, octopus_05,  SP5S1 
2015-04-16 11:16:36.567,0, 1, 5, 1180, 213, octopus_05,  SP5S1 
2015-04-16 11:16:36.568,0, 1, 8, 1292, 200, octopus_02,  null 
2015-04-16 11:16:36.572,0, 1, 5, 1178, 213, octopus_05,  SP5S1 
2015-04-16 11:16:36.578,0, 1, 8, 1291, 198, octopus_02,  null 
2015-04-16 11:16:36.578,0, 1, 8, 1291, 195, octopus_02,  null 
2015-04-16 11:16:36.580,0, 1, 5, 1177, 214, octopus_05,  SP5S1 
2015-04-16 11:16:36.588,0, 1, 8, 1290, 192, octopus_02,  null 
2015-04-16 11:16:36.592,0, 1, 5, 1176, 214, octopus_05,  SP5S1 
2015-04-16 11:16:36.597,0, 1, 8, 1288, 189, octopus_02,  null 
2015-04-16 11:16:36.601,0, 1, 8, 1287, 185, octopus_02,  null 
2015-04-16 11:16:36.609,0, 1, 8, 1286, 181, octopus_02,  null 
2015-04-16 11:16:36.617,0, 1, 8, 1285, 178, octopus_02,  null 
2015-04-16 11:16:36.626,0, 1, 8, 1284, 175, octopus_02,  null 
2015-04-16 11:16:36.633,0, 1, 8, 1284, 173, octopus_02,  null 
2015-04-16 11:16:36.645,0, 1, 8, 1283, 172, octopus_02,  null 
2015-04-16 11:16:36.660,0, 1, 8, 1282, 172, octopus_02,  null 
2015-04-16 11:16:36.694,0, 1, 5, 1175, 214, octopus_05,  SP5S1 
2015-04-16 11:16:36.703,0, 1, 8, 1282, 171, octopus_02,  null 
2015-04-16 11:16:36.707,0, 1, 5, 1175, 215, octopus_05,  SP5S1 
2015-04-16 11:16:36.714,0, 1, 5, 1174, 216, octopus_05,  SP5S1 
2015-04-16 11:16:36.715,0, 1, 8, 1280, 168, octopus_02,  null 
2015-04-16 11:16:36.721,0, 1, 5, 1173, 216, octopus_05,  SP5S1 
2015-04-16 11:16:36.725,0, 1, 8, 1277, 163, octopus_02,  null 
2015-04-16 11:16:36.732,0, 1, 8, 1273, 160, octopus_02,  null 
2015-04-16 11:16:36.741,0, 1, 5, 1172, 217, octopus_05,  SP5S1 
2015-04-16 11:16:36.743,0, 1, 8, 1269, 155, octopus_02,  null 
2015-04-16 11:16:36.746,0, 1, 5, 1171, 217, octopus_05,  SP5S1 
2015-04-16 11:16:36.751,0, 1, 8, 1265, 151, octopus_02,  null 
2015-04-16 11:16:36.754,0, 1, 5, 1171, 218, octopus_05,  SP5S1 
2015-04-16 11:16:36.759,0, 1, 8, 1261, 147, octopus_02,  null 
2015-04-16 11:16:36.762,0, 1, 5, 1169, 219, octopus_05,  SP5S1 
2015-04-16 11:16:36.767,0, 1, 8, 1256, 143, octopus_02,  null 
2015-04-16 11:16:36.771,0, 1, 5, 1165, 220, octopus_05,  SP5S1 
2015-04-16 11:16:36.774,0, 1, 8, 1252, 141, octopus_02,  null 
2015-04-16 11:16:36.776,0, 1, 5, 1162, 222, octopus_05,  SP5S1 
2015-04-16 11:16:36.778,0, 1, 8, 1247, 140, octopus_02,  null 
2015-04-16 11:16:36.786,0, 1, 8, 1242, 140, octopus_02,  null 
2015-04-16 11:16:36.788,0, 1, 5, 1159, 224, octopus_05,  SP5S1 
2015-04-16 11:16:36.793,0, 1, 5, 1154, 224, octopus_05,  SP5S1 
2015-04-16 11:16:36.797,0, 1, 8, 1236, 140, octopus_02,  null 
2015-04-16 11:16:36.801,0, 1, 5, 1150, 225, octopus_05,  SP5S1 
2015-04-16 11:16:36.807,0, 1, 8, 1228, 140, octopus_02,  null 
2015-04-16 11:16:36.809,0, 1, 5, 1144, 226, octopus_05,  SP5S1 
2015-04-16 11:16:36.810,0, 1, 8, 1220, 141, octopus_02,  null 
2015-04-16 11:16:36.814,0, 1, 5, 1139, 228, octopus_05,  SP5S1 
2015-04-16 11:16:36.819,0, 1, 8, 1213, 142, octopus_02,  null 
2015-04-16 11:16:36.826,0, 1, 5, 1133, 230, octopus_05,  SP5S1 
2015-04-16 11:16:36.826,0, 1, 8, 1208, 142, octopus_02,  null 
2015-04-16 11:16:36.831,0, 1, 5, 1127, 232, octopus_05,  SP5S1 
2015-04-16 11:16:36.833,0, 1, 8, 1205, 142, octopus_02,  null 
2015-04-16 11:16:36.839,0, 1, 5, 1123, 234, octopus_05,  SP5S1 
2015-04-16 11:16:36.841,0, 1, 8, 1203, 142, octopus_02,  null 
2015-04-16 11:16:36.846,0, 1, 5, 1117, 235, octopus_05,  SP5S1 
2015-04-16 11:16:36.849,0, 1, 8, 1200, 141, octopus_02,  null 
2015-04-16 11:16:36.855,0, 1, 5, 1113, 236, octopus_05,  SP5S1 
2015-04-16 11:16:36.855,0, 1, 8, 1198, 141, octopus_02,  null 
2015-04-16 11:16:36.866,0, 1, 5, 1110, 236, octopus_05,  SP5S1 
2015-04-16 11:16:36.873,0, 1, 8, 1197, 140, octopus_02,  null 
2015-04-16 11:16:36.874,0, 1, 8, 1195, 139, octopus_02,  null 
2015-04-16 11:16:36.877,0, 1, 5, 1107, 237, octopus_05,  SP5S1 
2015-04-16 11:16:36.879,0, 1, 5, 1104, 238, octopus_05,  SP5S1 
2015-04-16 11:16:36.879,0, 1, 8, 1192, 138, octopus_02,  null 
2015-04-16 11:16:36.886,0, 1, 5, 1102, 238, octopus_05,  SP5S1 
2015-04-16 11:16:36.886,0, 1, 8, 1188, 137, octopus_02,  null 
2015-04-16 11:16:36.896,0, 1, 5, 1100, 239, octopus_05,  SP5S1 
2015-04-16 11:16:36.904,0, 1, 8, 1181, 136, octopus_02,  null 
2015-04-16 11:16:36.905,0, 1, 8, 1173, 136, octopus_02,  null 
2015-04-16 11:16:36.906,0, 1, 5, 1099, 239, octopus_05,  SP5S1 
2015-04-16 11:16:36.909,0, 1, 5, 1098, 239, octopus_05,  SP5S1 
2015-04-16 11:16:36.910,0, 1, 8, 1165, 135, octopus_02,  null 
2015-04-16 11:16:36.919,0, 1, 8, 1155, 135, octopus_02,  null 
2015-04-16 11:16:36.928,0, 1, 8, 1146, 135, octopus_02,  null 
2015-04-16 11:16:36.929,0, 1, 5, 1097, 239, octopus_05,  SP5S1 
2015-04-16 11:16:36.940,0, 1, 5, 1096, 239, octopus_05,  SP5S1 
2015-04-16 11:16:36.944,0, 1, 8, 1138, 135, octopus_02,  null 
2015-04-16 11:16:36.945,0, 1, 8, 1132, 137, octopus_02,  null 
2015-04-16 11:16:36.946,0, 1, 5, 1095, 240, octopus_05,  SP5S1 
2015-04-16 11:16:36.955,0, 1, 8, 1128, 138, octopus_02,  null 
2015-04-16 11:16:36.957,0, 1, 5, 1093, 240, octopus_05,  SP5S1 
2015-04-16 11:16:36.958,0, 1, 8, 1123, 141, octopus_02,  null 
2015-04-16 11:16:36.963,0, 1, 5, 1091, 240, octopus_05,  SP5S1 
2015-04-16 11:16:36.964,0, 1, 8, 1121, 144, octopus_02,  null 
2015-04-16 11:16:36.971,0, 1, 5, 1090, 241, octopus_05,  SP5S1 
2015-04-16 11:16:36.975,0, 1, 8, 1118, 147, octopus_02,  null 
2015-04-16 11:16:36.985,0, 1, 5, 1088, 242, octopus_05,  SP5S1 
2015-04-16 11:16:36.986,0, 1, 8, 1117, 149, octopus_02,  null 
2015-04-16 11:16:36.989,0, 1, 8, 1115, 152, octopus_02,  null 
2015-04-16 11:16:36.991,0, 1, 5, 1086, 242, octopus_05,  SP5S1 
2015-04-16 11:16:36.996,0, 1, 8, 1114, 155, octopus_02,  null 
2015-04-16 11:16:36.997,0, 1, 5, 1083, 243, octopus_05,  SP5S1 
2015-04-16 11:16:37.003,0, 1, 5, 1081, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.004,0, 1, 8, 1114, 158, octopus_02,  null 
2015-04-16 11:16:37.011,0, 1, 5, 1078, 245, octopus_05,  SP5S1 
2015-04-16 11:16:37.012,0, 1, 8, 1112, 160, octopus_02,  null 
2015-04-16 11:16:37.029,0, 1, 8, 1110, 162, octopus_02,  null 
2015-04-16 11:16:37.030,0, 1, 8, 1108, 163, octopus_02,  null 
2015-04-16 11:16:37.031,0, 1, 5, 1075, 245, octopus_05,  SP5S1 
2015-04-16 11:16:37.035,0, 1, 5, 1069, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.036,0, 1, 8, 1104, 164, octopus_02,  null 
2015-04-16 11:16:37.042,0, 1, 5, 1064, 247, octopus_05,  SP5S1 
2015-04-16 11:16:37.044,0, 1, 5, 1058, 248, octopus_05,  SP5S1 
2015-04-16 11:16:37.050,0, 1, 8, 1101, 165, octopus_02,  null 
2015-04-16 11:16:37.054,0, 1, 5, 1053, 249, octopus_05,  SP5S1 
2015-04-16 11:16:37.057,0, 1, 5, 1048, 250, octopus_05,  SP5S1 
2015-04-16 11:16:37.065,0, 1, 8, 1094, 165, octopus_02,  null 
2015-04-16 11:16:37.069,0, 1, 5, 1043, 251, octopus_05,  SP5S1 
2015-04-16 11:16:37.070,0, 1, 8, 1089, 164, octopus_02,  null 
2015-04-16 11:16:37.074,0, 1, 5, 1038, 252, octopus_05,  SP5S1 
2015-04-16 11:16:37.075,0, 1, 8, 1084, 163, octopus_02,  null 
2015-04-16 11:16:37.083,0, 1, 5, 1035, 253, octopus_05,  SP5S1 
2015-04-16 11:16:37.087,0, 1, 8, 1080, 162, octopus_02,  null 
2015-04-16 11:16:37.091,0, 1, 8, 1077, 161, octopus_02,  null 
2015-04-16 11:16:37.091,0, 1, 5, 1031, 254, octopus_05,  SP5S1 
2015-04-16 11:16:37.098,0, 1, 8, 1074, 161, octopus_02,  null 
2015-04-16 11:16:37.101,0, 1, 5, 1028, 254, octopus_05,  SP5S1 
2015-04-16 11:16:37.105,0, 1, 5, 1025, 255, octopus_05,  SP5S1 
2015-04-16 11:16:37.108,0, 1, 8, 1071, 161, octopus_02,  null 
2015-04-16 11:16:37.113,0, 1, 5, 1022, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.113,0, 1, 8, 1066, 161, octopus_02,  null 
2015-04-16 11:16:37.121,0, 1, 5, 1020, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.125,0, 1, 8, 1064, 161, octopus_02,  null 
2015-04-16 11:16:37.127,0, 1, 8, 1061, 161, octopus_02,  null 
2015-04-16 11:16:37.127,0, 1, 5, 1018, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.143,0, 1, 5, 1017, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.148,0, 1, 8, 1060, 161, octopus_02,  null 
2015-04-16 11:16:37.149,0, 1, 5, 1015, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.156,0, 1, 5, 1013, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.161,0, 1, 8, 1060, 163, octopus_02,  null 
2015-04-16 11:16:37.168,0, 1, 8, 1060, 164, octopus_02,  null 
2015-04-16 11:16:37.170,0, 1, 5, 1010, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.171,0, 1, 5, 1007, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.175,0, 1, 5, 1005, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.176,0, 1, 8, 1060, 165, octopus_02,  null 
2015-04-16 11:16:37.180,0, 1, 8, 1060, 166, octopus_02,  null 
2015-04-16 11:16:37.185,0, 1, 5, 1002, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.203,0, 1, 5, 998, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.219,0, 1, 5, 996, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.235,0, 1, 5, 992, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.240,0, 1, 5, 990, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.245,0, 1, 5, 987, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.249,0, 1, 5, 985, 255, octopus_05,  SP5S1 
2015-04-16 11:16:37.256,0, 1, 5, 982, 255, octopus_05,  SP5S1 
2015-04-16 11:16:37.261,0, 1, 8, 1059, 166, octopus_02,  null 
2015-04-16 11:16:37.263,0, 1, 5, 980, 255, octopus_05,  SP5S1 
2015-04-16 11:16:37.273,0, 1, 5, 979, 254, octopus_05,  SP5S1 
2015-04-16 11:16:37.279,0, 1, 8, 1057, 165, octopus_02,  null 
2015-04-16 11:16:37.284,0, 1, 5, 977, 253, octopus_05,  SP5S1 
2015-04-16 11:16:37.285,0, 1, 8, 1054, 164, octopus_02,  null 
2015-04-16 11:16:37.312,0, 1, 8, 1051, 163, octopus_02,  null 
2015-04-16 11:16:37.313,0, 1, 5, 975, 253, octopus_05,  SP5S1 
2015-04-16 11:16:37.314,0, 1, 8, 1047, 160, octopus_02,  null 
2015-04-16 11:16:37.314,0, 1, 5, 973, 252, octopus_05,  SP5S1 
2015-04-16 11:16:37.314,0, 1, 5, 971, 251, octopus_05,  SP5S1 
2015-04-16 11:16:37.315,0, 1, 8, 1044, 159, octopus_02,  null 
2015-04-16 11:16:37.319,0, 1, 8, 1038, 157, octopus_02,  null 
2015-04-16 11:16:37.323,0, 1, 5, 969, 251, octopus_05,  SP5S1 
2015-04-16 11:16:37.328,0, 1, 8, 1033, 156, octopus_02,  null 
2015-04-16 11:16:37.332,0, 1, 8, 1026, 156, octopus_02,  null 
2015-04-16 11:16:37.334,0, 1, 5, 964, 249, octopus_05,  SP5S1 
2015-04-16 11:16:37.343,0, 1, 8, 1021, 156, octopus_02,  null 
2015-04-16 11:16:37.344,0, 1, 5, 961, 248, octopus_05,  SP5S1 
2015-04-16 11:16:37.346,0, 1, 8, 1017, 156, octopus_02,  null 
2015-04-16 11:16:37.353,0, 1, 8, 1014, 156, octopus_02,  null 
2015-04-16 11:16:37.356,0, 1, 5, 958, 248, octopus_05,  SP5S1 
2015-04-16 11:16:37.361,0, 1, 8, 1012, 157, octopus_02,  null 
2015-04-16 11:16:37.366,0, 1, 5, 952, 247, octopus_05,  SP5S1 
2015-04-16 11:16:37.371,0, 1, 5, 947, 247, octopus_05,  SP5S1 
2015-04-16 11:16:37.372,0, 1, 8, 1010, 158, octopus_02,  null 
2015-04-16 11:16:37.376,0, 1, 5, 941, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.378,0, 1, 8, 1009, 158, octopus_02,  null 
2015-04-16 11:16:37.380,0, 1, 5, 937, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.389,0, 1, 5, 934, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.394,0, 1, 8, 1008, 158, octopus_02,  null 
2015-04-16 11:16:37.396,0, 1, 5, 931, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.404,0, 1, 8, 1008, 159, octopus_02,  null 
2015-04-16 11:16:37.408,0, 1, 5, 927, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.409,0, 1, 8, 1006, 159, octopus_02,  null 
2015-04-16 11:16:37.411,0, 1, 5, 924, 245, octopus_05,  SP5S1 
2015-04-16 11:16:37.415,0, 1, 8, 1004, 160, octopus_02,  null 
2015-04-16 11:16:37.423,0, 1, 5, 921, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.425,0, 1, 5, 919, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.429,0, 1, 8, 1000, 160, octopus_02,  null 
2015-04-16 11:16:37.430,0, 1, 8, 992, 163, octopus_02,  null 
2015-04-16 11:16:37.433,0, 1, 5, 916, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.442,0, 1, 8, 981, 165, octopus_02,  null 
2015-04-16 11:16:37.443,0, 1, 5, 915, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.447,0, 1, 8, 969, 168, octopus_02,  null 
2015-04-16 11:16:37.456,0, 1, 8, 957, 170, octopus_02,  null 
2015-04-16 11:16:37.458,0, 1, 5, 914, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.463,0, 1, 5, 913, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.464,0, 1, 8, 949, 171, octopus_02,  null 
2015-04-16 11:16:37.472,0, 1, 8, 941, 171, octopus_02,  null 
2015-04-16 11:16:37.478,0, 1, 8, 935, 171, octopus_02,  null 
2015-04-16 11:16:37.487,0, 1, 8, 932, 171, octopus_02,  null 
2015-04-16 11:16:37.493,0, 1, 8, 930, 171, octopus_02,  null 
2015-04-16 11:16:37.500,0, 1, 8, 929, 170, octopus_02,  null 
2015-04-16 11:16:37.514,0, 1, 8, 928, 170, octopus_02,  null 
2015-04-16 11:16:37.526,0, 1, 8, 928, 169, octopus_02,  null 
2015-04-16 11:16:37.536,0, 1, 8, 927, 169, octopus_02,  null 
2015-04-16 11:16:37.538,0, 1, 8, 926, 169, octopus_02,  null 
2015-04-16 11:16:37.554,0, 1, 8, 925, 169, octopus_02,  null 
2015-04-16 11:16:37.565,0, 1, 5, 912, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.581,0, 1, 8, 923, 169, octopus_02,  null 
2015-04-16 11:16:37.582,0, 1, 5, 910, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.587,0, 1, 8, 922, 169, octopus_02,  null 
2015-04-16 11:16:37.598,0, 1, 8, 919, 169, octopus_02,  null 
2015-04-16 11:16:37.601,0, 1, 5, 908, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.606,0, 1, 5, 906, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.607,0, 1, 8, 914, 169, octopus_02,  null 
2015-04-16 11:16:37.610,0, 1, 8, 906, 169, octopus_02,  null 
2015-04-16 11:16:37.612,0, 1, 5, 903, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.615,0, 1, 5, 900, 244, octopus_05,  SP5S1 
2015-04-16 11:16:37.620,0, 1, 8, 896, 169, octopus_02,  null 
2015-04-16 11:16:37.624,0, 1, 5, 897, 245, octopus_05,  SP5S1 
2015-04-16 11:16:37.624,0, 1, 8, 887, 169, octopus_02,  null 
2015-04-16 11:16:37.628,0, 1, 5, 894, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.630,0, 1, 8, 879, 169, octopus_02,  null 
2015-04-16 11:16:37.637,0, 1, 5, 891, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.639,0, 1, 8, 872, 169, octopus_02,  null 
2015-04-16 11:16:37.644,0, 1, 5, 888, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.648,0, 1, 8, 865, 169, octopus_02,  null 
2015-04-16 11:16:37.655,0, 1, 8, 860, 168, octopus_02,  null 
2015-04-16 11:16:37.656,0, 1, 5, 884, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.659,0, 1, 5, 878, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.662,0, 1, 8, 857, 168, octopus_02,  null 
2015-04-16 11:16:37.671,0, 1, 8, 855, 168, octopus_02,  null 
2015-04-16 11:16:37.673,0, 1, 5, 874, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.677,0, 1, 5, 869, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.681,0, 1, 5, 866, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.687,0, 1, 8, 854, 167, octopus_02,  null 
2015-04-16 11:16:37.690,0, 1, 5, 863, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.702,0, 1, 5, 861, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.706,0, 1, 8, 853, 167, octopus_02,  null 
2015-04-16 11:16:37.708,0, 1, 5, 858, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.711,0, 1, 8, 853, 166, octopus_02,  null 
2015-04-16 11:16:37.721,0, 1, ,, , ,, , ,0 
2015-04-16 11:16:37.721,0, 1, 8, 853, 165, octopus_02,  null 
2015-04-16 11:16:37.724,0, 1, 5, 857, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.737,0, 1, 5, 856, 246, octopus_05,  SP5S1 
2015-04-16 11:16:37.760,0, 1, 5, 854, 247, octopus_05,  SP5S1 
2015-04-16 11:16:37.763,0, 1, 5, 852, 247, octopus_05,  SP5S1 
2015-04-16 11:16:37.773,0, 1, 5, 850, 248, octopus_05,  SP5S1 
2015-04-16 11:16:37.776,0, 1, 5, 847, 248, octopus_05,  SP5S1 
2015-04-16 11:16:37.784,0, 1, 5, 845, 249, octopus_05,  SP5S1 
2015-04-16 11:16:37.808,0, 1, 5, 843, 250, octopus_05,  SP5S1 
2015-04-16 11:16:37.810,0, 1, 5, 839, 251, octopus_05,  SP5S1 
2015-04-16 11:16:37.810,0, 1, 5, 837, 251, octopus_05,  SP5S1 
2015-04-16 11:16:37.814,0, 1, 5, 835, 252, octopus_05,  SP5S1 
2015-04-16 11:16:37.825,0, 1, 8, 853, 164, octopus_02,  null 
2015-04-16 11:16:37.827,0, 1, 5, 833, 253, octopus_05,  SP5S1 
2015-04-16 11:16:37.836,0, 1, 5, 832, 254, octopus_05,  SP5S1 
2015-04-16 11:16:37.839,0, 1, 8, 853, 161, octopus_02,  null 
2015-04-16 11:16:37.839,0, 1, 5, 830, 254, octopus_05,  SP5S1 
2015-04-16 11:16:37.845,0, 1, 5, 829, 255, octopus_05,  SP5S1 
2015-04-16 11:16:37.847,0, 1, 8, 853, 160, octopus_02,  null 
2015-04-16 11:16:37.858,0, 1, 5, 827, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.860,0, 1, 8, 853, 159, octopus_02,  null 
2015-04-16 11:16:37.865,0, 1, 5, 826, 256, octopus_05,  SP5S1 
2015-04-16 11:16:37.871,0, 1, 5, 825, 257, octopus_05,  SP5S1 
2015-04-16 11:16:37.878,0, 1, 5, 823, 258, octopus_05,  SP5S1 
2015-04-16 11:16:37.880,0, 1, 8, 853, 158, octopus_02,  null 
2015-04-16 11:16:37.881,0, 1, 8, 853, 157, octopus_02,  null 
2015-04-16 11:16:37.888,0, 1, 5, 820, 259, octopus_05,  SP5S1 
2015-04-16 11:16:37.892,0, 1, 8, 853, 156, octopus_02,  null 
2015-04-16 11:16:37.893,0, 1, 5, 818, 260, octopus_05,  SP5S1 
2015-04-16 11:16:37.901,0, 1, 5, 815, 261, octopus_05,  SP5S1 
2015-04-16 11:16:37.912,0, 1, 5, 812, 262, octopus_05,  SP5S1 
