
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-07 11:05:38.746,Stage 0 is chosen 
2015-05-07 11:06:56.563,0, 1, 2, 327, 251, octopus_08,  null 
2015-05-07 11:06:56.573,0, 1, 5, 995, 84, octopus_05,  SP13S1 
2015-05-07 11:06:56.582,0, 1, 5, 997, 84, octopus_05,  SP13S1 
2015-05-07 11:06:56.586,0, 1, 5, 1000, 83, octopus_05,  SP13S1 
2015-05-07 11:06:56.597,0, 1, 5, 1002, 82, octopus_05,  SP13S1 
2015-05-07 11:06:56.614,0, 1, 2, 328, 251, octopus_08,  null 
2015-05-07 11:06:56.616,0, 1, 5, 1004, 81, octopus_05,  SP13S1 
2015-05-07 11:06:56.622,0, 1, 5, 1008, 80, octopus_05,  SP13S1 
2015-05-07 11:06:56.637,0, 1, 5, 1013, 77, octopus_05,  SP13S1 
2015-05-07 11:06:56.641,0, 1, 5, 1016, 76, octopus_05,  SP13S1 
2015-05-07 11:06:56.650,0, 1, 5, 1019, 75, octopus_05,  SP13S1 
2015-05-07 11:06:56.662,0, 1, 5, 1024, 74, octopus_05,  SP13S1 
2015-05-07 11:06:56.667,0, 1, 5, 1027, 73, octopus_05,  SP13S1 
2015-05-07 11:06:56.670,0, 1, 5, 1028, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.679,0, 1, 5, 1029, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.701,0, 1, 2, 329, 251, octopus_08,  null 
2015-05-07 11:06:56.765,0, 1, 5, 1028, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.783,0, 1, 5, 1027, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.820,0, 1, 5, 1026, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.822,0, 1, 5, 1025, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.826,0, 1, 5, 1023, 72, octopus_05,  SP13S1 
2015-05-07 11:06:56.835,0, 1, 5, 1021, 73, octopus_05,  SP13S1 
2015-05-07 11:06:56.842,0, 1, 5, 1018, 74, octopus_05,  SP13S1 
2015-05-07 11:06:56.848,0, 1, 5, 1015, 76, octopus_05,  SP13S1 
2015-05-07 11:06:56.855,0, 1, 5, 1013, 77, octopus_05,  SP13S1 
2015-05-07 11:06:56.865,0, 1, 5, 1011, 79, octopus_05,  SP13S1 
2015-05-07 11:06:56.869,0, 1, 5, 1008, 80, octopus_05,  SP13S1 
2015-05-07 11:06:56.874,0, 1, 2, 330, 252, octopus_08,  null 
2015-05-07 11:06:56.880,0, 1, 5, 1006, 81, octopus_05,  SP13S1 
2015-05-07 11:06:56.882,0, 1, 2, 331, 252, octopus_08,  null 
2015-05-07 11:06:56.890,0, 1, 5, 1003, 82, octopus_05,  SP13S1 
2015-05-07 11:06:56.894,0, 1, 5, 1001, 83, octopus_05,  SP13S1 
2015-05-07 11:06:56.896,0, 1, 2, 332, 252, octopus_08,  null 
2015-05-07 11:06:56.901,0, 1, 5, 998, 83, octopus_05,  SP13S1 
2015-05-07 11:06:56.912,0, 1, 2, 333, 253, octopus_08,  null 
2015-05-07 11:06:56.913,0, 1, 5, 995, 84, octopus_05,  SP13S1 
2015-05-07 11:06:56.921,0, 1, 5, 992, 84, octopus_05,  SP13S1 
2015-05-07 11:06:56.929,0, 1, 2, 334, 253, octopus_08,  null 
2015-05-07 11:06:56.931,0, 1, 5, 989, 85, octopus_05,  SP13S1 
2015-05-07 11:06:56.936,0, 1, 5, 987, 86, octopus_05,  SP13S1 
2015-05-07 11:06:56.941,0, 1, 2, 335, 254, octopus_08,  null 
2015-05-07 11:06:56.950,0, 1, 2, 336, 254, octopus_08,  null 
2015-05-07 11:06:56.951,0, 1, 5, 984, 86, octopus_05,  SP13S1 
2015-05-07 11:06:56.951,0, 1, 5, 981, 87, octopus_05,  SP13S1 
2015-05-07 11:06:56.965,0, 1, 5, 978, 88, octopus_05,  SP13S1 
2015-05-07 11:06:56.967,0, 1, 5, 974, 90, octopus_05,  SP13S1 
2015-05-07 11:06:56.970,0, 1, 2, 337, 254, octopus_08,  null 
2015-05-07 11:06:56.976,0, 1, 5, 968, 92, octopus_05,  SP13S1 
2015-05-07 11:06:56.980,0, 1, 2, 338, 255, octopus_08,  null 
2015-05-07 11:06:56.984,0, 1, 2, 339, 255, octopus_08,  null 
2015-05-07 11:06:56.987,0, 1, 5, 963, 94, octopus_05,  SP13S1 
2015-05-07 11:06:56.995,0, 1, 5, 959, 97, octopus_05,  SP13S1 
2015-05-07 11:06:56.995,0, 1, 2, 340, 255, octopus_08,  null 
2015-05-07 11:06:56.996,0, 1, 5, 953, 100, octopus_05,  SP13S1 
2015-05-07 11:06:56.996,0, 1, 2, 342, 255, octopus_08,  null 
2015-05-07 11:06:57.004,0, 1, 2, 344, 255, octopus_08,  null 
2015-05-07 11:06:57.004,0, 1, 5, 945, 103, octopus_05,  SP13S1 
2015-05-07 11:06:57.013,0, 1, 2, 346, 255, octopus_08,  null 
2015-05-07 11:06:57.017,0, 1, 5, 937, 107, octopus_05,  SP13S1 
2015-05-07 11:06:57.021,0, 1, 2, 348, 255, octopus_08,  null 
2015-05-07 11:06:57.023,0, 1, 5, 928, 113, octopus_05,  SP13S1 
2015-05-07 11:06:57.031,0, 1, 2, 351, 255, octopus_08,  null 
2015-05-07 11:06:57.037,0, 1, 5, 919, 117, octopus_05,  SP13S1 
2015-05-07 11:06:57.039,0, 1, 5, 909, 120, octopus_05,  SP13S1 
2015-05-07 11:06:57.040,0, 1, 2, 353, 255, octopus_08,  null 
2015-05-07 11:06:57.042,0, 1, 2, 354, 255, octopus_08,  null 
2015-05-07 11:06:57.044,0, 1, 5, 899, 124, octopus_05,  SP13S1 
2015-05-07 11:06:57.050,0, 1, 2, 356, 255, octopus_08,  null 
2015-05-07 11:06:57.052,0, 1, 5, 891, 128, octopus_05,  SP13S1 
2015-05-07 11:06:57.055,0, 1, 2, 357, 255, octopus_08,  null 
2015-05-07 11:06:57.060,0, 1, 5, 881, 131, octopus_05,  SP13S1 
2015-05-07 11:06:57.065,0, 1, 2, 360, 255, octopus_08,  null 
2015-05-07 11:06:57.065,0, 1, 5, 871, 134, octopus_05,  SP13S1 
2015-05-07 11:06:57.077,0, 1, 2, 362, 255, octopus_08,  null 
2015-05-07 11:06:57.078,0, 1, 5, 862, 137, octopus_05,  SP13S1 
2015-05-07 11:06:57.082,0, 1, 2, 363, 255, octopus_08,  null 
2015-05-07 11:06:57.087,0, 1, 5, 855, 139, octopus_05,  SP13S1 
2015-05-07 11:06:57.090,0, 1, 2, 365, 255, octopus_08,  null 
2015-05-07 11:06:57.093,0, 1, 5, 849, 141, octopus_05,  SP13S1 
2015-05-07 11:06:57.099,0, 1, 2, 367, 255, octopus_08,  null 
2015-05-07 11:06:57.100,0, 1, 5, 843, 143, octopus_05,  SP13S1 
2015-05-07 11:06:57.104,0, 1, 2, 369, 255, octopus_08,  null 
2015-05-07 11:06:57.105,0, 1, 5, 840, 145, octopus_05,  SP13S1 
2015-05-07 11:06:57.113,0, 1, 2, 372, 255, octopus_08,  null 
2015-05-07 11:06:57.120,0, 1, 5, 837, 147, octopus_05,  SP13S1 
2015-05-07 11:06:57.149,0, 1, 2, 374, 255, octopus_08,  null 
2015-05-07 11:06:57.150,0, 1, 5, 834, 147, octopus_05,  SP13S1 
2015-05-07 11:06:57.151,0, 1, 2, 377, 255, octopus_08,  null 
2015-05-07 11:06:57.153,0, 1, 5, 830, 149, octopus_05,  SP13S1 
2015-05-07 11:06:57.153,0, 1, 5, 828, 150, octopus_05,  SP13S1 
2015-05-07 11:06:57.153,0, 1, 5, 826, 151, octopus_05,  SP13S1 
2015-05-07 11:06:57.154,0, 1, 2, 379, 255, octopus_08,  null 
2015-05-07 11:06:57.154,0, 1, 2, 381, 255, octopus_08,  null 
2015-05-07 11:06:57.157,0, 1, 5, 824, 152, octopus_05,  SP13S1 
2015-05-07 11:06:57.157,0, 1, 2, 383, 255, octopus_08,  null 
2015-05-07 11:06:57.157,0, 1, 2, 386, 255, octopus_08,  null 
2015-05-07 11:06:57.159,0, 1, 5, 821, 153, octopus_05,  SP13S1 
2015-05-07 11:06:57.166,0, 1, 2, 389, 255, octopus_08,  null 
2015-05-07 11:06:57.167,0, 1, 5, 820, 154, octopus_05,  SP13S1 
2015-05-07 11:06:57.173,0, 1, 2, 392, 255, octopus_08,  null 
2015-05-07 11:06:57.181,0, 1, 5, 818, 156, octopus_05,  SP13S1 
2015-05-07 11:06:57.183,0, 1, 2, 395, 255, octopus_08,  null 
2015-05-07 11:06:57.188,0, 1, 5, 815, 158, octopus_05,  SP13S1 
2015-05-07 11:06:57.193,0, 1, 2, 398, 255, octopus_08,  null 
2015-05-07 11:06:57.197,0, 1, 5, 813, 160, octopus_05,  SP13S1 
2015-05-07 11:06:57.200,0, 1, 2, 401, 255, octopus_08,  null 
2015-05-07 11:06:57.206,0, 1, 2, 403, 255, octopus_08,  null 
2015-05-07 11:06:57.213,0, 1, 2, 406, 255, octopus_08,  null 
2015-05-07 11:06:57.214,0, 1, 5, 810, 162, octopus_05,  SP13S1 
2015-05-07 11:06:57.216,0, 1, 5, 808, 163, octopus_05,  SP13S1 
2015-05-07 11:06:57.219,0, 1, 5, 804, 166, octopus_05,  SP13S1 
2015-05-07 11:06:57.223,0, 1, 5, 802, 167, octopus_05,  SP13S1 
2015-05-07 11:06:57.225,0, 1, 2, 408, 256, octopus_08,  null 
2015-05-07 11:06:57.229,0, 1, 2, 411, 256, octopus_08,  null 
2015-05-07 11:06:57.235,0, 1, 5, 799, 168, octopus_05,  SP13S1 
2015-05-07 11:06:57.239,0, 1, 2, 414, 256, octopus_08,  null 
2015-05-07 11:06:57.246,0, 1, 2, 416, 256, octopus_08,  null 
2015-05-07 11:06:57.247,0, 1, 5, 797, 170, octopus_05,  SP13S1 
2015-05-07 11:06:57.247,0, 1, 5, 795, 170, octopus_05,  SP13S1 
2015-05-07 11:06:57.255,0, 1, 2, 418, 256, octopus_08,  null 
2015-05-07 11:06:57.256,0, 1, 5, 794, 171, octopus_05,  SP13S1 
2015-05-07 11:06:57.259,0, 1, 2, 420, 256, octopus_08,  null 
2015-05-07 11:06:57.261,0, 1, 5, 793, 172, octopus_05,  SP13S1 
2015-05-07 11:06:57.269,0, 1, 2, 422, 256, octopus_08,  null 
2015-05-07 11:06:57.275,0, 1, 2, 424, 257, octopus_08,  null 
2015-05-07 11:06:57.282,0, 1, 5, 792, 172, octopus_05,  SP13S1 
2015-05-07 11:06:57.284,0, 1, 2, 426, 257, octopus_08,  null 
2015-05-07 11:06:57.292,0, 1, 2, 429, 258, octopus_08,  null 
2015-05-07 11:06:57.298,0, 1, 5, 790, 173, octopus_05,  SP13S1 
2015-05-07 11:06:57.303,0, 1, 2, 431, 258, octopus_08,  null 
2015-05-07 11:06:57.309,0, 1, 2, 434, 259, octopus_08,  null 
2015-05-07 11:06:57.311,0, 1, 5, 789, 174, octopus_05,  SP13S1 
2015-05-07 11:06:57.316,0, 1, 2, 437, 260, octopus_08,  null 
2015-05-07 11:06:57.319,0, 1, 5, 788, 174, octopus_05,  SP13S1 
2015-05-07 11:06:57.324,0, 1, 2, 440, 261, octopus_08,  null 
2015-05-07 11:06:57.332,0, 1, 2, 443, 262, octopus_08,  null 
2015-05-07 11:06:57.337,0, 1, 5, 786, 174, octopus_05,  SP13S1 
2015-05-07 11:06:57.338,0, 1, 2, 446, 262, octopus_08,  null 
2015-05-07 11:06:57.351,0, 1, 2, 451, 263, octopus_08,  null 
2015-05-07 11:06:57.352,0, 1, 2, 454, 264, octopus_08,  null 
2015-05-07 11:06:57.353,0, 1, 5, 785, 175, octopus_05,  SP13S1 
2015-05-07 11:06:57.358,0, 1, 2, 459, 265, octopus_08,  null 
2015-05-07 11:06:57.360,0, 1, 5, 785, 176, octopus_05,  SP13S1 
2015-05-07 11:06:57.368,0, 1, 2, 464, 266, octopus_08,  null 
2015-05-07 11:06:57.369,0, 1, 5, 784, 176, octopus_05,  SP13S1 
2015-05-07 11:06:57.372,0, 1, 5, 783, 176, octopus_05,  SP13S1 
2015-05-07 11:06:57.380,0, 1, 2, 468, 267, octopus_08,  null 
2015-05-07 11:06:57.381,0, 1, 5, 782, 176, octopus_05,  SP13S1 
2015-05-07 11:06:57.384,0, 1, 2, 471, 267, octopus_08,  null 
2015-05-07 11:06:57.395,0, 1, 2, 474, 268, octopus_08,  null 
2015-05-07 11:06:57.398,0, 1, 5, 780, 177, octopus_05,  SP13S1 
2015-05-07 11:06:57.399,0, 1, 2, 477, 269, octopus_08,  null 
2015-05-07 11:06:57.406,0, 1, 2, 480, 270, octopus_08,  null 
2015-05-07 11:06:57.413,0, 1, 5, 779, 177, octopus_05,  SP13S1 
2015-05-07 11:06:57.413,0, 1, 2, 483, 271, octopus_08,  null 
2015-05-07 11:06:57.419,0, 1, 5, 778, 177, octopus_05,  SP13S1 
2015-05-07 11:06:57.424,0, 1, 2, 487, 271, octopus_08,  null 
2015-05-07 11:06:57.429,0, 1, 5, 777, 178, octopus_05,  SP13S1 
2015-05-07 11:06:57.432,0, 1, 2, 490, 272, octopus_08,  null 
2015-05-07 11:06:57.437,0, 1, 5, 776, 178, octopus_05,  SP13S1 
2015-05-07 11:06:57.438,0, 1, 2, 493, 273, octopus_08,  null 
2015-05-07 11:06:57.444,0, 1, 5, 775, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.450,0, 1, 2, 496, 274, octopus_08,  null 
2015-05-07 11:06:57.452,0, 1, 5, 774, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.454,0, 1, 2, 498, 274, octopus_08,  null 
2015-05-07 11:06:57.457,0, 1, 5, 772, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.465,0, 1, 2, 500, 275, octopus_08,  null 
2015-05-07 11:06:57.470,0, 1, 5, 771, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.471,0, 1, 2, 502, 276, octopus_08,  null 
2015-05-07 11:06:57.471,0, 1, 5, 770, 180, octopus_05,  SP13S1 
2015-05-07 11:06:57.476,0, 1, 2, 505, 277, octopus_08,  null 
2015-05-07 11:06:57.485,0, 1, 2, 507, 277, octopus_08,  null 
2015-05-07 11:06:57.491,0, 1, 5, 769, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.493,0, 1, 2, 510, 279, octopus_08,  null 
2015-05-07 11:06:57.497,0, 1, 5, 768, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.506,0, 1, 2, 513, 280, octopus_08,  null 
2015-05-07 11:06:57.510,0, 1, 2, 518, 281, octopus_08,  null 
2015-05-07 11:06:57.515,0, 1, 5, 767, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.516,0, 1, 2, 520, 282, octopus_08,  null 
2015-05-07 11:06:57.523,0, 1, 2, 523, 283, octopus_08,  null 
2015-05-07 11:06:57.524,0, 1, 5, 766, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.532,0, 1, 2, 525, 284, octopus_08,  null 
2015-05-07 11:06:57.534,0, 1, 5, 766, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.536,0, 1, 5, 765, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.538,0, 1, 2, 528, 284, octopus_08,  null 
2015-05-07 11:06:57.550,0, 1, 2, 531, 285, octopus_08,  null 
2015-05-07 11:06:57.555,0, 1, 5, 764, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.558,0, 1, 5, 763, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.559,0, 1, 2, 536, 286, octopus_08,  null 
2015-05-07 11:06:57.563,0, 1, 2, 540, 287, octopus_08,  null 
2015-05-07 11:06:57.569,0, 1, 5, 762, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.572,0, 1, 2, 543, 288, octopus_08,  null 
2015-05-07 11:06:57.577,0, 1, 2, 546, 288, octopus_08,  null 
2015-05-07 11:06:57.578,0, 1, 5, 760, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.589,0, 1, 5, 759, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.594,0, 1, 2, 548, 289, octopus_08,  null 
2015-05-07 11:06:57.598,0, 1, 2, 550, 290, octopus_08,  null 
2015-05-07 11:06:57.599,0, 1, 5, 757, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.599,0, 1, 5, 756, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.599,0, 1, 2, 552, 291, octopus_08,  null 
2015-05-07 11:06:57.610,0, 1, 2, 554, 291, octopus_08,  null 
2015-05-07 11:06:57.615,0, 1, 5, 755, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.616,0, 1, 2, 556, 292, octopus_08,  null 
2015-05-07 11:06:57.623,0, 1, 2, 559, 293, octopus_08,  null 
2015-05-07 11:06:57.628,0, 1, 5, 754, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.631,0, 1, 2, 561, 294, octopus_08,  null 
2015-05-07 11:06:57.635,0, 1, 5, 753, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.639,0, 1, 2, 564, 294, octopus_08,  null 
2015-05-07 11:06:57.647,0, 1, 2, 567, 295, octopus_08,  null 
2015-05-07 11:06:57.654,0, 1, 2, 570, 296, octopus_08,  null 
2015-05-07 11:06:57.658,0, 1, 5, 752, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.663,0, 1, 2, 573, 297, octopus_08,  null 
2015-05-07 11:06:57.666,0, 1, 5, 750, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.668,0, 1, 5, 748, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.672,0, 1, 2, 576, 297, octopus_08,  null 
2015-05-07 11:06:57.682,0, 1, 5, 747, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.684,0, 1, 2, 580, 298, octopus_08,  null 
2015-05-07 11:06:57.686,0, 1, 5, 746, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.687,0, 1, 2, 583, 299, octopus_08,  null 
2015-05-07 11:06:57.692,0, 1, 5, 744, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.693,0, 1, 2, 588, 300, octopus_08,  null 
2015-05-07 11:06:57.704,0, 1, 5, 743, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.704,0, 1, 2, 592, 301, octopus_08,  null 
2015-05-07 11:06:57.709,0, 1, 2, 596, 302, octopus_08,  null 
2015-05-07 11:06:57.711,0, 1, 5, 742, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.714,0, 1, 2, 600, 302, octopus_08,  null 
2015-05-07 11:06:57.717,0, 1, 5, 741, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.722,0, 1, 5, 740, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.724,0, 1, 2, 603, 303, octopus_08,  null 
2015-05-07 11:06:57.730,0, 1, 5, 739, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.737,0, 1, 2, 606, 304, octopus_08,  null 
2015-05-07 11:06:57.738,0, 1, 2, 609, 305, octopus_08,  null 
2015-05-07 11:06:57.747,0, 1, 2, 612, 306, octopus_08,  null 
2015-05-07 11:06:57.749,0, 1, 5, 738, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.756,0, 1, 2, 614, 306, octopus_08,  null 
2015-05-07 11:06:57.757,0, 1, 5, 737, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.765,0, 1, 2, 616, 307, octopus_08,  null 
2015-05-07 11:06:57.770,0, 1, 5, 736, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.772,0, 1, 2, 618, 307, octopus_08,  null 
2015-05-07 11:06:57.773,0, 1, 5, 734, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.778,0, 1, 2, 618, 308, octopus_08,  null 
2015-05-07 11:06:57.779,0, 1, 5, 733, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.786,0, 1, 2, 619, 308, octopus_08,  null 
2015-05-07 11:06:57.789,0, 1, 5, 732, 183, octopus_05,  SP13S1 
2015-05-07 11:06:57.794,0, 1, 2, 622, 308, octopus_08,  null 
2015-05-07 11:06:57.795,0, 1, 5, 730, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.799,0, 1, 5, 729, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.801,0, 1, 2, 624, 308, octopus_08,  null 
2015-05-07 11:06:57.809,0, 1, 2, 626, 308, octopus_08,  null 
2015-05-07 11:06:57.816,0, 1, 5, 728, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.829,0, 1, 2, 628, 308, octopus_08,  null 
2015-05-07 11:06:57.830,0, 1, 5, 727, 182, octopus_05,  SP13S1 
2015-05-07 11:06:57.830,0, 1, 2, 630, 308, octopus_08,  null 
2015-05-07 11:06:57.838,0, 1, 2, 632, 308, octopus_08,  null 
2015-05-07 11:06:57.839,0, 1, 5, 726, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.839,0, 1, 2, 634, 308, octopus_08,  null 
2015-05-07 11:06:57.848,0, 1, 2, 636, 308, octopus_08,  null 
2015-05-07 11:06:57.856,0, 1, 2, 638, 308, octopus_08,  null 
2015-05-07 11:06:57.857,0, 1, 5, 725, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.871,0, 1, 5, 724, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.873,0, 1, 2, 639, 308, octopus_08,  null 
2015-05-07 11:06:57.880,0, 1, 2, 641, 308, octopus_08,  null 
2015-05-07 11:06:57.881,0, 1, 5, 723, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.887,0, 1, 2, 643, 308, octopus_08,  null 
2015-05-07 11:06:57.893,0, 1, 5, 722, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.899,0, 1, 2, 645, 307, octopus_08,  null 
2015-05-07 11:06:57.904,0, 1, 2, 648, 307, octopus_08,  null 
2015-05-07 11:06:57.911,0, 1, 5, 721, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.915,0, 1, 2, 651, 307, octopus_08,  null 
2015-05-07 11:06:57.916,0, 1, 2, 653, 307, octopus_08,  null 
2015-05-07 11:06:57.924,0, 1, 2, 655, 307, octopus_08,  null 
2015-05-07 11:06:57.925,0, 1, 5, 720, 181, octopus_05,  SP13S1 
2015-05-07 11:06:57.935,0, 1, 2, 657, 307, octopus_08,  null 
2015-05-07 11:06:57.947,0, 1, 2, 658, 307, octopus_08,  null 
2015-05-07 11:06:57.951,0, 1, 5, 719, 180, octopus_05,  SP13S1 
2015-05-07 11:06:57.965,0, 1, 5, 718, 180, octopus_05,  SP13S1 
2015-05-07 11:06:57.983,0, 1, 2, 659, 307, octopus_08,  null 
2015-05-07 11:06:57.984,0, 1, 5, 716, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.985,0, 1, 2, 660, 306, octopus_08,  null 
2015-05-07 11:06:57.987,0, 1, 5, 715, 179, octopus_05,  SP13S1 
2015-05-07 11:06:57.995,0, 1, 2, 661, 304, octopus_08,  null 
2015-05-07 11:06:58.003,0, 1, 2, 663, 304, octopus_08,  null 
2015-05-07 11:06:58.004,0, 1, 5, 714, 179, octopus_05,  SP13S1 
2015-05-07 11:06:58.014,0, 1, 5, 713, 179, octopus_05,  SP13S1 
2015-05-07 11:06:58.018,0, 1, 2, 664, 303, octopus_08,  null 
2015-05-07 11:06:58.023,0, 1, 2, 665, 303, octopus_08,  null 
2015-05-07 11:06:58.025,0, 1, 5, 713, 178, octopus_05,  SP13S1 
2015-05-07 11:06:58.026,0, 1, 2, 665, 302, octopus_08,  null 
2015-05-07 11:06:58.033,0, 1, 2, 666, 301, octopus_08,  null 
2015-05-07 11:06:58.035,0, 1, 5, 712, 178, octopus_05,  SP13S1 
2015-05-07 11:06:58.041,0, 1, 2, 667, 299, octopus_08,  null 
2015-05-07 11:06:58.053,0, 1, 5, 711, 178, octopus_05,  SP13S1 
2015-05-07 11:06:58.053,0, 1, 2, 667, 298, octopus_08,  null 
2015-05-07 11:06:58.061,0, 1, 2, 668, 297, octopus_08,  null 
2015-05-07 11:06:58.067,0, 1, 2, 669, 295, octopus_08,  null 
2015-05-07 11:06:58.073,0, 1, 2, 672, 293, octopus_08,  null 
2015-05-07 11:06:58.073,0, 1, 5, 710, 178, octopus_05,  SP13S1 
2015-05-07 11:06:58.079,0, 1, 2, 675, 290, octopus_08,  null 
2015-05-07 11:06:58.093,0, 1, 5, 709, 178, octopus_05,  SP13S1 
2015-05-07 11:06:58.093,0, 1, 2, 680, 289, octopus_08,  null 
2015-05-07 11:06:58.095,0, 1, 2, 685, 286, octopus_08,  null 
2015-05-07 11:06:58.103,0, 1, 5, 708, 178, octopus_05,  SP13S1 
