
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-30 13:17:51.584,Stage 0 is chosen 
2015-04-30 13:18:37.363,0, 1, 8, 912, 390, octopus_02,  null 
2015-04-30 13:18:37.364,0, 1, 8, 912, 389, octopus_02,  null 
2015-04-30 13:18:37.376,0, 1, 5, 932, 522, octopus_05,  SP9S1 
2015-04-30 13:18:37.379,0, 1, 8, 911, 388, octopus_02,  null 
2015-04-30 13:18:37.381,0, 1, 5, 934, 521, octopus_05,  SP9S1 
2015-04-30 13:18:37.392,0, 1, 5, 936, 519, octopus_05,  SP9S1 
2015-04-30 13:18:37.392,0, 1, 5, 938, 518, octopus_05,  SP9S1 
2015-04-30 13:18:37.397,0, 1, 8, 910, 387, octopus_02,  null 
2015-04-30 13:18:37.402,0, 1, 5, 941, 516, octopus_05,  SP9S1 
2015-04-30 13:18:37.409,0, 1, 5, 943, 515, octopus_05,  SP9S1 
2015-04-30 13:18:37.411,0, 1, 8, 909, 387, octopus_02,  null 
2015-04-30 13:18:37.414,0, 1, 5, 945, 514, octopus_05,  SP9S1 
2015-04-30 13:18:37.427,0, 1, 8, 909, 386, octopus_02,  null 
2015-04-30 13:18:37.429,0, 1, 5, 947, 512, octopus_05,  SP9S1 
2015-04-30 13:18:37.432,0, 1, 5, 949, 512, octopus_05,  SP9S1 
2015-04-30 13:18:37.438,0, 1, 5, 950, 511, octopus_05,  SP9S1 
2015-04-30 13:18:37.449,0, 1, 8, 908, 386, octopus_02,  null 
2015-04-30 13:18:37.453,0, 1, 5, 951, 510, octopus_05,  SP9S1 
2015-04-30 13:18:37.454,0, 1, 8, 908, 385, octopus_02,  null 
2015-04-30 13:18:37.455,0, 1, 5, 952, 510, octopus_05,  SP9S1 
2015-04-30 13:18:37.466,0, 1, 5, 952, 509, octopus_05,  SP9S1 
2015-04-30 13:18:37.470,0, 1, 5, 953, 509, octopus_05,  SP9S1 
2015-04-30 13:18:37.478,0, 1, 5, 954, 509, octopus_05,  SP9S1 
2015-04-30 13:18:37.483,0, 1, 8, 907, 385, octopus_02,  null 
2015-04-30 13:18:37.487,0, 1, 5, 954, 508, octopus_05,  SP9S1 
2015-04-30 13:18:37.493,0, 1, 8, 907, 384, octopus_02,  null 
2015-04-30 13:18:37.494,0, 1, 5, 955, 507, octopus_05,  SP9S1 
2015-04-30 13:18:37.511,0, 1, 5, 956, 505, octopus_05,  SP9S1 
2015-04-30 13:18:37.511,0, 1, 5, 957, 502, octopus_05,  SP9S1 
2015-04-30 13:18:37.512,0, 1, 8, 906, 383, octopus_02,  null 
2015-04-30 13:18:37.516,0, 1, 5, 959, 498, octopus_05,  SP9S1 
2015-04-30 13:18:37.524,0, 1, 5, 961, 495, octopus_05,  SP9S1 
2015-04-30 13:18:37.539,0, 1, 8, 905, 383, octopus_02,  null 
2015-04-30 13:18:37.542,0, 1, 5, 964, 491, octopus_05,  SP9S1 
2015-04-30 13:18:37.544,0, 1, 8, 905, 382, octopus_02,  null 
2015-04-30 13:18:37.546,0, 1, 5, 967, 488, octopus_05,  SP9S1 
2015-04-30 13:18:37.549,0, 1, 5, 970, 483, octopus_05,  SP9S1 
2015-04-30 13:18:37.556,0, 1, 5, 973, 480, octopus_05,  SP9S1 
2015-04-30 13:18:37.563,0, 1, 8, 904, 382, octopus_02,  null 
2015-04-30 13:18:37.572,0, 1, 5, 976, 476, octopus_05,  SP9S1 
2015-04-30 13:18:37.576,0, 1, 5, 977, 473, octopus_05,  SP9S1 
2015-04-30 13:18:37.585,0, 1, 8, 904, 381, octopus_02,  null 
2015-04-30 13:18:37.587,0, 1, 8, 903, 381, octopus_02,  null 
2015-04-30 13:18:37.590,0, 1, 5, 978, 470, octopus_05,  SP9S1 
2015-04-30 13:18:37.590,0, 1, 5, 979, 467, octopus_05,  SP9S1 
2015-04-30 13:18:37.599,0, 1, 8, 902, 380, octopus_02,  null 
2015-04-30 13:18:37.600,0, 1, 5, 979, 464, octopus_05,  SP9S1 
2015-04-30 13:18:37.603,0, 1, 5, 979, 461, octopus_05,  SP9S1 
2015-04-30 13:18:37.607,0, 1, 8, 901, 379, octopus_02,  null 
2015-04-30 13:18:37.611,0, 1, 5, 979, 458, octopus_05,  SP9S1 
2015-04-30 13:18:37.618,0, 1, 5, 976, 453, octopus_05,  SP9S1 
2015-04-30 13:18:37.625,0, 1, 8, 900, 379, octopus_02,  null 
2015-04-30 13:18:37.632,0, 1, 5, 973, 448, octopus_05,  SP9S1 
2015-04-30 13:18:37.636,0, 1, 5, 971, 443, octopus_05,  SP9S1 
2015-04-30 13:18:37.638,0, 1, 8, 898, 378, octopus_02,  null 
2015-04-30 13:18:37.642,0, 1, 5, 969, 440, octopus_05,  SP9S1 
2015-04-30 13:18:37.657,0, 1, 5, 967, 438, octopus_05,  SP9S1 
2015-04-30 13:18:37.659,0, 1, 8, 897, 377, octopus_02,  null 
2015-04-30 13:18:37.664,0, 1, 5, 965, 436, octopus_05,  SP9S1 
2015-04-30 13:18:37.669,0, 1, 5, 963, 434, octopus_05,  SP9S1 
2015-04-30 13:18:37.674,0, 1, 5, 961, 433, octopus_05,  SP9S1 
2015-04-30 13:18:37.690,0, 1, 5, 960, 432, octopus_05,  SP9S1 
2015-04-30 13:18:37.705,0, 1, 5, 959, 432, octopus_05,  SP9S1 
2015-04-30 13:18:37.706,0, 1, 5, 958, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.723,0, 1, 5, 957, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.736,0, 1, 5, 956, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.748,0, 1, 5, 954, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.750,0, 1, 5, 953, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.759,0, 1, 5, 951, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.770,0, 1, 8, 898, 377, octopus_02,  null 
2015-04-30 13:18:37.772,0, 1, 5, 949, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.777,0, 1, 5, 946, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.777,0, 1, 8, 900, 377, octopus_02,  null 
2015-04-30 13:18:37.784,0, 1, 5, 943, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.785,0, 1, 8, 901, 377, octopus_02,  null 
2015-04-30 13:18:37.790,0, 1, 5, 938, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.794,0, 1, 8, 902, 378, octopus_02,  null 
2015-04-30 13:18:37.802,0, 1, 5, 933, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.805,0, 1, 8, 904, 378, octopus_02,  null 
2015-04-30 13:18:37.810,0, 1, 8, 907, 378, octopus_02,  null 
2015-04-30 13:18:37.811,0, 1, 5, 929, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.817,0, 1, 5, 926, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.820,0, 1, 8, 909, 378, octopus_02,  null 
2015-04-30 13:18:37.822,0, 1, 5, 923, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.825,0, 1, 8, 912, 378, octopus_02,  null 
2015-04-30 13:18:37.836,0, 1, 5, 921, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.838,0, 1, 8, 915, 378, octopus_02,  null 
2015-04-30 13:18:37.840,0, 1, 8, 919, 377, octopus_02,  null 
2015-04-30 13:18:37.841,0, 1, 5, 919, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.848,0, 1, 8, 925, 376, octopus_02,  null 
2015-04-30 13:18:37.848,0, 1, 5, 917, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.852,0, 1, 5, 914, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.859,0, 1, 8, 928, 375, octopus_02,  null 
2015-04-30 13:18:37.871,0, 1, 8, 931, 373, octopus_02,  null 
2015-04-30 13:18:37.872,0, 1, 5, 912, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.873,0, 1, 5, 909, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.875,0, 1, 8, 934, 372, octopus_02,  null 
2015-04-30 13:18:37.877,0, 1, 8, 936, 372, octopus_02,  null 
2015-04-30 13:18:37.881,0, 1, 5, 906, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.887,0, 1, 8, 936, 371, octopus_02,  null 
2015-04-30 13:18:37.888,0, 1, 5, 903, 431, octopus_05,  SP9S1 
2015-04-30 13:18:37.892,0, 1, 5, 899, 432, octopus_05,  SP9S1 
2015-04-30 13:18:37.895,0, 1, 8, 937, 371, octopus_02,  null 
2015-04-30 13:18:37.901,0, 1, 5, 893, 433, octopus_05,  SP9S1 
2015-04-30 13:18:37.909,0, 1, 5, 888, 434, octopus_05,  SP9S1 
2015-04-30 13:18:37.915,0, 1, 5, 882, 436, octopus_05,  SP9S1 
2015-04-30 13:18:37.941,0, 1, 5, 876, 437, octopus_05,  SP9S1 
2015-04-30 13:18:37.941,0, 1, 5, 869, 438, octopus_05,  SP9S1 
2015-04-30 13:18:37.942,0, 1, 5, 864, 440, octopus_05,  SP9S1 
2015-04-30 13:18:37.948,0, 1, 8, 938, 370, octopus_02,  null 
2015-04-30 13:18:37.953,0, 1, 5, 858, 441, octopus_05,  SP9S1 
2015-04-30 13:18:37.954,0, 1, 8, 939, 369, octopus_02,  null 
2015-04-30 13:18:37.955,0, 1, 5, 852, 442, octopus_05,  SP9S1 
2015-04-30 13:18:37.964,0, 1, 5, 848, 445, octopus_05,  SP9S1 
2015-04-30 13:18:37.969,0, 1, 5, 842, 446, octopus_05,  SP9S1 
2015-04-30 13:18:37.982,0, 1, 8, 940, 368, octopus_02,  null 
2015-04-30 13:18:37.989,0, 1, 5, 836, 448, octopus_05,  SP9S1 
2015-04-30 13:18:37.990,0, 1, 5, 831, 448, octopus_05,  SP9S1 
2015-04-30 13:18:37.995,0, 1, 5, 826, 449, octopus_05,  SP9S1 
2015-04-30 13:18:38.004,0, 1, 8, 941, 367, octopus_02,  null 
2015-04-30 13:18:38.007,0, 1, 5, 821, 450, octopus_05,  SP9S1 
2015-04-30 13:18:38.013,0, 1, 8, 941, 366, octopus_02,  null 
2015-04-30 13:18:38.016,0, 1, 5, 818, 451, octopus_05,  SP9S1 
2015-04-30 13:18:38.018,0, 1, 5, 815, 451, octopus_05,  SP9S1 
2015-04-30 13:18:38.018,0, 1, 8, 942, 364, octopus_02,  null 
2015-04-30 13:18:38.024,0, 1, 5, 813, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.026,0, 1, 8, 943, 361, octopus_02,  null 
2015-04-30 13:18:38.033,0, 1, 8, 944, 359, octopus_02,  null 
2015-04-30 13:18:38.041,0, 1, 8, 944, 358, octopus_02,  null 
2015-04-30 13:18:38.041,0, 1, 5, 810, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.043,0, 1, 5, 809, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.052,0, 1, 8, 944, 357, octopus_02,  null 
2015-04-30 13:18:38.056,0, 1, 8, 945, 356, octopus_02,  null 
2015-04-30 13:18:38.056,0, 1, 5, 808, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.076,0, 1, 8, 945, 355, octopus_02,  null 
2015-04-30 13:18:38.086,0, 1, 8, 945, 354, octopus_02,  null 
2015-04-30 13:18:38.095,0, 1, 8, 945, 353, octopus_02,  null 
2015-04-30 13:18:38.110,0, 1, 8, 944, 352, octopus_02,  null 
2015-04-30 13:18:38.116,0, 1, 8, 942, 351, octopus_02,  null 
2015-04-30 13:18:38.131,0, 1, 8, 940, 351, octopus_02,  null 
2015-04-30 13:18:38.137,0, 1, 8, 937, 351, octopus_02,  null 
2015-04-30 13:18:38.141,0, 1, 8, 934, 350, octopus_02,  null 
2015-04-30 13:18:38.148,0, 1, 8, 931, 350, octopus_02,  null 
2015-04-30 13:18:38.155,0, 1, 8, 928, 349, octopus_02,  null 
2015-04-30 13:18:38.167,0, 1, 8, 926, 349, octopus_02,  null 
2015-04-30 13:18:38.172,0, 1, 8, 924, 349, octopus_02,  null 
2015-04-30 13:18:38.172,0, 1, 5, 807, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.181,0, 1, 8, 921, 349, octopus_02,  null 
2015-04-30 13:18:38.186,0, 1, 8, 920, 348, octopus_02,  null 
2015-04-30 13:18:38.198,0, 1, 8, 919, 348, octopus_02,  null 
2015-04-30 13:18:38.201,0, 1, 8, 918, 348, octopus_02,  null 
2015-04-30 13:18:38.222,0, 1, 8, 917, 348, octopus_02,  null 
2015-04-30 13:18:38.223,0, 1, 5, 808, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.233,0, 1, 5, 809, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.239,0, 1, 5, 811, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.244,0, 1, 5, 813, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.254,0, 1, 5, 815, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.259,0, 1, 5, 817, 451, octopus_05,  SP9S1 
2015-04-30 13:18:38.272,0, 1, 8, 916, 348, octopus_02,  null 
2015-04-30 13:18:38.273,0, 1, 5, 819, 450, octopus_05,  SP9S1 
2015-04-30 13:18:38.274,0, 1, 5, 821, 449, octopus_05,  SP9S1 
2015-04-30 13:18:38.289,0, 1, 8, 915, 348, octopus_02,  null 
2015-04-30 13:18:38.292,0, 1, 5, 823, 449, octopus_05,  SP9S1 
2015-04-30 13:18:38.293,0, 1, 5, 824, 448, octopus_05,  SP9S1 
2015-04-30 13:18:38.299,0, 1, 5, 826, 447, octopus_05,  SP9S1 
2015-04-30 13:18:38.301,0, 1, 8, 914, 348, octopus_02,  null 
2015-04-30 13:18:38.308,0, 1, 5, 829, 447, octopus_05,  SP9S1 
2015-04-30 13:18:38.309,0, 1, 8, 914, 349, octopus_02,  null 
2015-04-30 13:18:38.314,0, 1, 5, 831, 446, octopus_05,  SP9S1 
2015-04-30 13:18:38.319,0, 1, 8, 913, 349, octopus_02,  null 
2015-04-30 13:18:38.327,0, 1, 5, 834, 445, octopus_05,  SP9S1 
2015-04-30 13:18:38.329,0, 1, 8, 913, 350, octopus_02,  null 
2015-04-30 13:18:38.334,0, 1, 5, 837, 444, octopus_05,  SP9S1 
2015-04-30 13:18:38.341,0, 1, 5, 841, 443, octopus_05,  SP9S1 
2015-04-30 13:18:38.343,0, 1, 5, 844, 443, octopus_05,  SP9S1 
2015-04-30 13:18:38.350,0, 1, 8, 912, 351, octopus_02,  null 
2015-04-30 13:18:38.355,0, 1, 5, 848, 442, octopus_05,  SP9S1 
2015-04-30 13:18:38.362,0, 1, 5, 851, 442, octopus_05,  SP9S1 
2015-04-30 13:18:38.363,0, 1, 8, 911, 351, octopus_02,  null 
2015-04-30 13:18:38.368,0, 1, 5, 853, 441, octopus_05,  SP9S1 
2015-04-30 13:18:38.379,0, 1, 8, 911, 352, octopus_02,  null 
2015-04-30 13:18:38.382,0, 1, 8, 910, 353, octopus_02,  null 
2015-04-30 13:18:38.384,0, 1, 5, 855, 440, octopus_05,  SP9S1 
2015-04-30 13:18:38.390,0, 1, 5, 856, 440, octopus_05,  SP9S1 
2015-04-30 13:18:38.392,0, 1, 5, 857, 440, octopus_05,  SP9S1 
2015-04-30 13:18:38.396,0, 1, 8, 909, 354, octopus_02,  null 
2015-04-30 13:18:38.402,0, 1, 5, 857, 439, octopus_05,  SP9S1 
2015-04-30 13:18:38.405,0, 1, 8, 908, 354, octopus_02,  null 
2015-04-30 13:18:38.412,0, 1, 8, 907, 355, octopus_02,  null 
2015-04-30 13:18:38.418,0, 1, 8, 906, 356, octopus_02,  null 
2015-04-30 13:18:38.427,0, 1, 8, 905, 356, octopus_02,  null 
2015-04-30 13:18:38.438,0, 1, 8, 904, 357, octopus_02,  null 
2015-04-30 13:18:38.444,0, 1, 8, 903, 357, octopus_02,  null 
2015-04-30 13:18:38.452,0, 1, 8, 902, 358, octopus_02,  null 
2015-04-30 13:18:38.462,0, 1, 8, 902, 359, octopus_02,  null 
2015-04-30 13:18:38.465,0, 1, 8, 901, 359, octopus_02,  null 
2015-04-30 13:18:38.476,0, 1, 8, 901, 360, octopus_02,  null 
2015-04-30 13:18:38.482,0, 1, 8, 900, 360, octopus_02,  null 
2015-04-30 13:18:38.488,0, 1, 8, 899, 361, octopus_02,  null 
2015-04-30 13:18:38.496,0, 1, 5, 858, 439, octopus_05,  SP9S1 
2015-04-30 13:18:38.509,0, 1, 5, 858, 438, octopus_05,  SP9S1 
2015-04-30 13:18:38.519,0, 1, 5, 859, 438, octopus_05,  SP9S1 
2015-04-30 13:18:38.528,0, 1, 5, 860, 437, octopus_05,  SP9S1 
2015-04-30 13:18:38.532,0, 1, 5, 860, 436, octopus_05,  SP9S1 
2015-04-30 13:18:38.545,0, 1, 5, 862, 436, octopus_05,  SP9S1 
2015-04-30 13:18:38.552,0, 1, 5, 864, 435, octopus_05,  SP9S1 
2015-04-30 13:18:38.558,0, 1, 5, 866, 435, octopus_05,  SP9S1 
2015-04-30 13:18:38.569,0, 1, 5, 869, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.572,0, 1, 5, 870, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.580,0, 1, 5, 871, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.589,0, 1, 5, 872, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.595,0, 1, 5, 874, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.614,0, 1, 5, 876, 434, octopus_05,  SP9S1 
2015-04-30 13:18:38.628,0, 1, 5, 877, 435, octopus_05,  SP9S1 
2015-04-30 13:18:38.628,0, 1, 5, 878, 436, octopus_05,  SP9S1 
2015-04-30 13:18:38.636,0, 1, 5, 878, 437, octopus_05,  SP9S1 
2015-04-30 13:18:38.641,0, 1, 5, 879, 438, octopus_05,  SP9S1 
2015-04-30 13:18:38.650,0, 1, 5, 879, 439, octopus_05,  SP9S1 
2015-04-30 13:18:38.650,0, 1, 8, 898, 361, octopus_02,  null 
2015-04-30 13:18:38.657,0, 1, 5, 880, 439, octopus_05,  SP9S1 
2015-04-30 13:18:38.672,0, 1, 5, 881, 441, octopus_05,  SP9S1 
2015-04-30 13:18:38.690,0, 1, ,, , ,, , ,10 
2015-04-30 13:18:38.690,0, 1, 5, 881, 443, octopus_05,  SP9S1 
2015-04-30 13:18:38.691,0, 1, 5, 882, 445, octopus_05,  SP9S1 
2015-04-30 13:18:38.691,0, 1, 5, 883, 447, octopus_05,  SP9S1 
2015-04-30 13:18:38.697,0, 1, 5, 883, 449, octopus_05,  SP9S1 
2015-04-30 13:18:38.704,0, 1, 5, 884, 452, octopus_05,  SP9S1 
2015-04-30 13:18:38.711,0, 1, 5, 886, 454, octopus_05,  SP9S1 
2015-04-30 13:18:38.712,0, 1, 8, 897, 361, octopus_02,  null 
2015-04-30 13:18:38.719,0, 1, 5, 886, 456, octopus_05,  SP9S1 
2015-04-30 13:18:38.731,0, 1, 5, 887, 458, octopus_05,  SP9S1 
2015-04-30 13:18:38.736,0, 1, 8, 896, 361, octopus_02,  null 
2015-04-30 13:18:38.740,0, 1, 5, 889, 460, octopus_05,  SP9S1 
2015-04-30 13:18:38.743,0, 1, 5, 890, 463, octopus_05,  SP9S1 
2015-04-30 13:18:38.754,0, 1, 5, 892, 465, octopus_05,  SP9S1 
2015-04-30 13:18:38.762,0, 1, 5, 892, 466, octopus_05,  SP9S1 
2015-04-30 13:18:38.765,0, 1, 5, 894, 469, octopus_05,  SP9S1 
2015-04-30 13:18:38.785,0, 1, 5, 895, 471, octopus_05,  SP9S1 
2015-04-30 13:18:38.792,0, 1, 5, 896, 473, octopus_05,  SP9S1 
2015-04-30 13:18:38.807,0, 1, 5, 896, 474, octopus_05,  SP9S1 
2015-04-30 13:18:38.822,0, 1, 5, 897, 474, octopus_05,  SP9S1 
2015-04-30 13:18:38.839,0, 1, 5, 897, 475, octopus_05,  SP9S1 
2015-04-30 13:18:38.877,0, 1, 8, 896, 360, octopus_02,  null 
2015-04-30 13:18:38.889,0, 1, 5, 898, 477, octopus_05,  SP9S1 
