
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,1010, Y: ,194,Time: ,2015-05-07 11:05:34.660
Client Num:, 25, X: ,1007, Y: ,208,Time: ,2015-05-07 11:05:34.759
Client Num:, 25, X: ,682, Y: ,103,Time: ,2015-05-07 11:05:34.859
Client Num:, 25, X: ,686, Y: ,107,Time: ,2015-05-07 11:05:34.959
Client Num:, 25, X: ,734, Y: ,121,Time: ,2015-05-07 11:05:35.059
Client Num:, 25, X: ,774, Y: ,129,Time: ,2015-05-07 11:05:35.159
Client Num:, 25, X: ,1037, Y: ,133,Time: ,2015-05-07 11:05:35.259
Client Num:, 25, X: ,1037, Y: ,132,Time: ,2015-05-07 11:05:35.358
Client Num:, 25, X: ,586, Y: ,152,Time: ,2015-05-07 11:05:35.459
Client Num:, 25, X: ,348, Y: ,190,Time: ,2015-05-07 11:05:35.559
Client Num:, 25, X: ,349, Y: ,189,Time: ,2015-05-07 11:05:35.659
Client Num:, 25, X: ,407, Y: ,184,Time: ,2015-05-07 11:05:35.758
Client Num:, 25, X: ,466, Y: ,177,Time: ,2015-05-07 11:05:35.858
Client Num:, 25, X: ,704, Y: ,296,Time: ,2015-05-07 11:05:36.058
Client Num:, 25, X: ,706, Y: ,280,Time: ,2015-05-07 11:05:36.159
Client Num: ,25, X_Received: ,451, Y_Received: ,98,Time: ,2015-05-07 11:05:36.159
Client Num:, 25, X: ,703, Y: ,279,Time: ,2015-05-07 11:05:36.259
Client Num: ,25, X_Received: ,459, Y_Received: ,92,Time: ,2015-05-07 11:05:36.259
Client Num:, 25, X: ,703, Y: ,276,Time: ,2015-05-07 11:05:36.359
Client Num: ,25, X_Received: ,601, Y_Received: ,313,Time: ,2015-05-07 11:05:36.359
Client Num:, 25, X: ,380, Y: ,189,Time: ,2015-05-07 11:05:36.459
Client Num: ,25, X_Received: ,604, Y_Received: ,302,Time: ,2015-05-07 11:05:36.459
Client Num:, 25, X: ,379, Y: ,187,Time: ,2015-05-07 11:05:36.558
Client Num: ,25, X_Received: ,621, Y_Received: ,268,Time: ,2015-05-07 11:05:36.558
Client Num:, 25, X: ,380, Y: ,188,Time: ,2015-05-07 11:05:36.657
Client Num: ,25, X_Received: ,630, Y_Received: ,254,Time: ,2015-05-07 11:05:36.657
Client Num:, 25, X: ,435, Y: ,204,Time: ,2015-05-07 11:05:36.757
Client Num: ,25, X_Received: ,611, Y_Received: ,220,Time: ,2015-05-07 11:05:36.757
Client Num:, 25, X: ,473, Y: ,215,Time: ,2015-05-07 11:05:36.857
Client Num: ,25, X_Received: ,592, Y_Received: ,197,Time: ,2015-05-07 11:05:36.857
Client Num:, 25, X: ,498, Y: ,216,Time: ,2015-05-07 11:05:36.958
Client Num: ,25, X_Received: ,575, Y_Received: ,183,Time: ,2015-05-07 11:05:36.958
Client Num:, 25, X: ,512, Y: ,212,Time: ,2015-05-07 11:05:37.059
Client Num: ,25, X_Received: ,562, Y_Received: ,175,Time: ,2015-05-07 11:05:37.059
Client Num:, 25, X: ,522, Y: ,208,Time: ,2015-05-07 11:05:37.158
Client Num: ,25, X_Received: ,551, Y_Received: ,168,Time: ,2015-05-07 11:05:37.158
Client Num:, 25, X: ,529, Y: ,204,Time: ,2015-05-07 11:05:37.257
Client Num: ,25, X_Received: ,540, Y_Received: ,165,Time: ,2015-05-07 11:05:37.257
Client Num:, 25, X: ,529, Y: ,203,Time: ,2015-05-07 11:05:37.359
Client Num: ,25, X_Received: ,535, Y_Received: ,161,Time: ,2015-05-07 11:05:37.359
Client Num:, 25, X: ,222, Y: ,524,Time: ,2015-05-07 11:05:37.458
Client Num: ,25, X_Received: ,532, Y_Received: ,155,Time: ,2015-05-07 11:05:37.458
Client Num:, 25, X: ,226, Y: ,527,Time: ,2015-05-07 11:05:37.557
Client Num: ,25, X_Received: ,522, Y_Received: ,149,Time: ,2015-05-07 11:05:37.557
Client Num:, 25, X: ,214, Y: ,574,Time: ,2015-05-07 11:05:37.658
Client Num: ,25, X_Received: ,519, Y_Received: ,149,Time: ,2015-05-07 11:05:37.658
Client Num:, 25, X: ,207, Y: ,597,Time: ,2015-05-07 11:05:37.758
Client Num: ,25, X_Received: ,229, Y_Received: ,576,Time: ,2015-05-07 11:05:37.758
Client Num:, 25, X: ,203, Y: ,611,Time: ,2015-05-07 11:05:37.857
Client Num: ,25, X_Received: ,233, Y_Received: ,570,Time: ,2015-05-07 11:05:37.857
Client Num:, 25, X: ,199, Y: ,622,Time: ,2015-05-07 11:05:37.957
Client Num: ,25, X_Received: ,225, Y_Received: ,579,Time: ,2015-05-07 11:05:37.957
Client Num:, 25, X: ,197, Y: ,631,Time: ,2015-05-07 11:05:38.057
Client Num: ,25, X_Received: ,210, Y_Received: ,591,Time: ,2015-05-07 11:05:38.057
Client Num:, 25, X: ,197, Y: ,639,Time: ,2015-05-07 11:05:38.157
Client Num: ,25, X_Received: ,202, Y_Received: ,593,Time: ,2015-05-07 11:05:38.157
Client Num:, 25, X: ,195, Y: ,645,Time: ,2015-05-07 11:05:38.257
Client Num: ,25, X_Received: ,197, Y_Received: ,598,Time: ,2015-05-07 11:05:38.257
Client Num:, 25, X: ,195, Y: ,651,Time: ,2015-05-07 11:05:38.356
Client Num: ,25, X_Received: ,190, Y_Received: ,605,Time: ,2015-05-07 11:05:38.356
Client Num:, 25, X: ,199, Y: ,663,Time: ,2015-05-07 11:05:38.456
Client Num: ,25, X_Received: ,184, Y_Received: ,617,Time: ,2015-05-07 11:05:38.456
Client Num:, 25, X: ,297, Y: ,803,Time: ,2015-05-07 11:05:38.557
Client Num: ,25, X_Received: ,178, Y_Received: ,626,Time: ,2015-05-07 11:05:38.557
Client Num:, 25, X: ,274, Y: ,795,Time: ,2015-05-07 11:05:38.658
Client Num: ,25, X_Received: ,717, Y_Received: ,369,Time: ,2015-05-07 11:05:38.658
Client Num:, 25, X: ,252, Y: ,792,Time: ,2015-05-07 11:05:38.756
Client Num: ,25, X_Received: ,710, Y_Received: ,371,Time: ,2015-05-07 11:05:38.756
Client Num:, 25, X: ,243, Y: ,790,Time: ,2015-05-07 11:05:38.857
Client Num: ,25, X_Received: ,709, Y_Received: ,378,Time: ,2015-05-07 11:05:38.857
Client Num:, 25, X: ,680, Y: ,393,Time: ,2015-05-07 11:05:38.958
Client Num: ,25, X_Received: ,706, Y_Received: ,379,Time: ,2015-05-07 11:05:38.958
Client Num:, 25, X: ,678, Y: ,388,Time: ,2015-05-07 11:05:39.060
Client Num: ,25, X_Received: ,705, Y_Received: ,379,Time: ,2015-05-07 11:05:39.060
Client Num:, 25, X: ,681, Y: ,387,Time: ,2015-05-07 11:05:39.157
Client Num: ,25, X_Received: ,702, Y_Received: ,369,Time: ,2015-05-07 11:05:39.157
Client Num:, 25, X: ,324, Y: ,136,Time: ,2015-05-07 11:05:39.257
Client Num:, 25, X: ,323, Y: ,121,Time: ,2015-05-07 11:05:39.358
Client Num: ,25, X_Received: ,691, Y_Received: ,109,Time: ,2015-05-07 11:05:39.358
Client Num:, 25, X: ,292, Y: ,114,Time: ,2015-05-07 11:05:39.457
Client Num: ,25, X_Received: ,691, Y_Received: ,319,Time: ,2015-05-07 11:05:39.457
Client Num:, 25, X: ,263, Y: ,109,Time: ,2015-05-07 11:05:39.556
Client Num: ,25, X_Received: ,619, Y_Received: ,223,Time: ,2015-05-07 11:05:39.556
Client Num:, 25, X: ,592, Y: ,100,Time: ,2015-05-07 11:05:39.658
Client Num:, 25, X: ,587, Y: ,102,Time: ,2015-05-07 11:05:39.758
Client Num:, 25, X: ,584, Y: ,103,Time: ,2015-05-07 11:05:39.857
Client Num:, 25, X: ,569, Y: ,102,Time: ,2015-05-07 11:05:39.958
Client Num: ,25, X_Received: ,530, Y_Received: ,24,Time: ,2015-05-07 11:05:39.958
Client Num:, 25, X: ,550, Y: ,102,Time: ,2015-05-07 11:05:40.056
Client Num: ,25, X_Received: ,541, Y_Received: ,2,Time: ,2015-05-07 11:05:40.056
Client Num:, 25, X: ,583, Y: ,459,Time: ,2015-05-07 11:05:40.256
Client Num:, 25, X: ,595, Y: ,358,Time: ,2015-05-07 11:05:40.356
Client Num:, 25, X: ,602, Y: ,348,Time: ,2015-05-07 11:05:40.456
Client Num:, 25, X: ,604, Y: ,347,Time: ,2015-05-07 11:05:40.555
Client Num: ,25, X_Received: ,437, Y_Received: ,357,Time: ,2015-05-07 11:05:40.555
Client Num:, 25, X: ,626, Y: ,692,Time: ,2015-05-07 11:05:40.655
Client Num: ,25, X_Received: ,455, Y_Received: ,337,Time: ,2015-05-07 11:05:40.655
Client Num:, 25, X: ,621, Y: ,694,Time: ,2015-05-07 11:05:40.755
Client Num: ,25, X_Received: ,499, Y_Received: ,314,Time: ,2015-05-07 11:05:40.755
Client Num:, 25, X: ,622, Y: ,694,Time: ,2015-05-07 11:05:40.854
Client Num: ,25, X_Received: ,510, Y_Received: ,309,Time: ,2015-05-07 11:05:40.854
Client Num:, 25, X: ,837, Y: ,654,Time: ,2015-05-07 11:05:40.955
Client Num: ,25, X_Received: ,627, Y_Received: ,668,Time: ,2015-05-07 11:05:40.955
Client Num:, 25, X: ,834, Y: ,672,Time: ,2015-05-07 11:05:41.056
Client Num: ,25, X_Received: ,634, Y_Received: ,665,Time: ,2015-05-07 11:05:41.056
Client Num:, 25, X: ,841, Y: ,666,Time: ,2015-05-07 11:05:41.156
Client Num: ,25, X_Received: ,636, Y_Received: ,662,Time: ,2015-05-07 11:05:41.156
Client Num:, 25, X: ,842, Y: ,667,Time: ,2015-05-07 11:05:41.255
Client Num: ,25, X_Received: ,639, Y_Received: ,662,Time: ,2015-05-07 11:05:41.255
Client Num:, 25, X: ,1014, Y: ,563,Time: ,2015-05-07 11:05:41.357
Client Num: ,25, X_Received: ,656, Y_Received: ,661,Time: ,2015-05-07 11:05:41.357
Client Num:, 25, X: ,1059, Y: ,542,Time: ,2015-05-07 11:05:41.455
Client Num: ,25, X_Received: ,675, Y_Received: ,660,Time: ,2015-05-07 11:05:41.455
Client Num:, 25, X: ,1062, Y: ,539,Time: ,2015-05-07 11:05:41.556
Client Num: ,25, X_Received: ,691, Y_Received: ,659,Time: ,2015-05-07 11:05:41.556
Client Num:, 25, X: ,1062, Y: ,539,Time: ,2015-05-07 11:05:41.655
Client Num: ,25, X_Received: ,722, Y_Received: ,659,Time: ,2015-05-07 11:05:41.655
Client Num:, 25, X: ,1063, Y: ,539,Time: ,2015-05-07 11:05:41.754
Client Num: ,25, X_Received: ,1009, Y_Received: ,490,Time: ,2015-05-07 11:05:41.754
Client Num:, 25, X: ,727, Y: ,1307,Time: ,2015-05-07 11:05:41.854
Client Num: ,25, X_Received: ,1003, Y_Received: ,507,Time: ,2015-05-07 11:05:41.854
Client Num:, 25, X: ,911, Y: ,116,Time: ,2015-05-07 11:05:41.954
Client Num: ,25, X_Received: ,1006, Y_Received: ,513,Time: ,2015-05-07 11:05:41.954
Client Num:, 25, X: ,866, Y: ,93,Time: ,2015-05-07 11:05:42.088
Client Num: ,25, X_Received: ,1007, Y_Received: ,531,Time: ,2015-05-07 11:05:42.088
Client Num:, 25, X: ,299, Y: ,181,Time: ,2015-05-07 11:05:42.220
Client Num: ,25, X_Received: ,698, Y_Received: ,229,Time: ,2015-05-07 11:05:42.220
Client Num:, 25, X: ,179, Y: ,431,Time: ,2015-05-07 11:05:42.354
Client Num: ,25, X_Received: ,702, Y_Received: ,239,Time: ,2015-05-07 11:05:42.354
Client Num:, 25, X: ,992, Y: ,355,Time: ,2015-05-07 11:05:42.554
Client Num: ,25, X_Received: ,708, Y_Received: ,236,Time: ,2015-05-07 11:05:42.554
Client Num:, 25, X: ,996, Y: ,346,Time: ,2015-05-07 11:05:42.654
Client Num: ,25, X_Received: ,708, Y_Received: ,238,Time: ,2015-05-07 11:05:42.654
Client Num:, 25, X: ,680, Y: ,285,Time: ,2015-05-07 11:05:42.753
Client Num: ,25, X_Received: ,707, Y_Received: ,235,Time: ,2015-05-07 11:05:42.753
Client Num:, 25, X: ,675, Y: ,277,Time: ,2015-05-07 11:05:42.855
Client Num: ,25, X_Received: ,701, Y_Received: ,228,Time: ,2015-05-07 11:05:42.855
Client Num:, 25, X: ,677, Y: ,277,Time: ,2015-05-07 11:05:42.955
Client Num: ,25, X_Received: ,434, Y_Received: ,38,Time: ,2015-05-07 11:05:42.955
Client Num:, 25, X: ,678, Y: ,269,Time: ,2015-05-07 11:05:43.055
Client Num: ,25, X_Received: ,394, Y_Received: ,37,Time: ,2015-05-07 11:05:43.055
Client Num:, 25, X: ,677, Y: ,247,Time: ,2015-05-07 11:05:43.154
Client Num: ,25, X_Received: ,349, Y_Received: ,34,Time: ,2015-05-07 11:05:43.154
Client Num:, 25, X: ,428, Y: ,63,Time: ,2015-05-07 11:05:43.253
Client Num: ,25, X_Received: ,345, Y_Received: ,28,Time: ,2015-05-07 11:05:43.253
Client Num:, 25, X: ,426, Y: ,80,Time: ,2015-05-07 11:05:43.353
Client Num: ,25, X_Received: ,338, Y_Received: ,23,Time: ,2015-05-07 11:05:43.353
Client Num:, 25, X: ,435, Y: ,82,Time: ,2015-05-07 11:05:43.454
Client Num: ,25, X_Received: ,333, Y_Received: ,19,Time: ,2015-05-07 11:05:43.454
Client Num:, 25, X: ,478, Y: ,95,Time: ,2015-05-07 11:05:43.556
Client Num: ,25, X_Received: ,314, Y_Received: ,23,Time: ,2015-05-07 11:05:43.556
Client Num:, 25, X: ,502, Y: ,103,Time: ,2015-05-07 11:05:43.655
Client Num: ,25, X_Received: ,293, Y_Received: ,26,Time: ,2015-05-07 11:05:43.655
Client Num:, 25, X: ,521, Y: ,109,Time: ,2015-05-07 11:05:43.755
Client Num: ,25, X_Received: ,516, Y_Received: ,22,Time: ,2015-05-07 11:05:43.755
Client Num:, 25, X: ,885, Y: ,387,Time: ,2015-05-07 11:05:43.854
Client Num: ,25, X_Received: ,517, Y_Received: ,12,Time: ,2015-05-07 11:05:43.854
Client Num:, 25, X: ,884, Y: ,380,Time: ,2015-05-07 11:05:43.954
Client Num: ,25, X_Received: ,519, Y_Received: ,15,Time: ,2015-05-07 11:05:43.954
Client Num:, 25, X: ,884, Y: ,384,Time: ,2015-05-07 11:05:44.055
Client Num: ,25, X_Received: ,563, Y_Received: ,9,Time: ,2015-05-07 11:05:44.055
Client Num:, 25, X: ,883, Y: ,386,Time: ,2015-05-07 11:05:44.155
Client Num: ,25, X_Received: ,585, Y_Received: ,7,Time: ,2015-05-07 11:05:44.155
Client Num:, 25, X: ,885, Y: ,388,Time: ,2015-05-07 11:05:44.253
Client Num: ,25, X_Received: ,601, Y_Received: ,10,Time: ,2015-05-07 11:05:44.253
Client Num:, 25, X: ,746, Y: ,209,Time: ,2015-05-07 11:05:44.353
Client Num: ,25, X_Received: ,789, Y_Received: ,293,Time: ,2015-05-07 11:05:44.353
Client Num:, 25, X: ,676, Y: ,166,Time: ,2015-05-07 11:05:44.452
Client Num: ,25, X_Received: ,806, Y_Received: ,314,Time: ,2015-05-07 11:05:44.452
Client Num:, 25, X: ,676, Y: ,170,Time: ,2015-05-07 11:05:44.553
Client Num: ,25, X_Received: ,829, Y_Received: ,343,Time: ,2015-05-07 11:05:44.553
Client Num:, 25, X: ,797, Y: ,325,Time: ,2015-05-07 11:05:44.653
Client Num: ,25, X_Received: ,708, Y_Received: ,166,Time: ,2015-05-07 11:05:44.653
Client Num:, 25, X: ,798, Y: ,327,Time: ,2015-05-07 11:05:44.751
Client Num: ,25, X_Received: ,646, Y_Received: ,21,Time: ,2015-05-07 11:05:44.751
Client Num:, 25, X: ,824, Y: ,333,Time: ,2015-05-07 11:05:44.853
Client Num: ,25, X_Received: ,648, Y_Received: ,34,Time: ,2015-05-07 11:05:44.853
Client Num:, 25, X: ,840, Y: ,338,Time: ,2015-05-07 11:05:44.953
Client Num: ,25, X_Received: ,660, Y_Received: ,47,Time: ,2015-05-07 11:05:44.953
Client Num:, 25, X: ,851, Y: ,345,Time: ,2015-05-07 11:05:45.051
Client Num: ,25, X_Received: ,785, Y_Received: ,252,Time: ,2015-05-07 11:05:45.051
Client Num:, 25, X: ,858, Y: ,348,Time: ,2015-05-07 11:05:45.151
Client Num: ,25, X_Received: ,779, Y_Received: ,255,Time: ,2015-05-07 11:05:45.151
Client Num:, 25, X: ,865, Y: ,352,Time: ,2015-05-07 11:05:45.253
Client Num: ,25, X_Received: ,776, Y_Received: ,257,Time: ,2015-05-07 11:05:45.253
Client Num:, 25, X: ,868, Y: ,355,Time: ,2015-05-07 11:05:45.351
Client Num: ,25, X_Received: ,795, Y_Received: ,266,Time: ,2015-05-07 11:05:45.351
Client Num:, 25, X: ,855, Y: ,345,Time: ,2015-05-07 11:05:45.452
Client Num: ,25, X_Received: ,806, Y_Received: ,273,Time: ,2015-05-07 11:05:45.452
Client Num:, 25, X: ,839, Y: ,332,Time: ,2015-05-07 11:05:45.552
Client Num: ,25, X_Received: ,819, Y_Received: ,278,Time: ,2015-05-07 11:05:45.552
Client Num:, 25, X: ,829, Y: ,321,Time: ,2015-05-07 11:05:45.651
Client Num: ,25, X_Received: ,830, Y_Received: ,285,Time: ,2015-05-07 11:05:45.651
Client Num:, 25, X: ,823, Y: ,311,Time: ,2015-05-07 11:05:45.751
Client Num: ,25, X_Received: ,838, Y_Received: ,291,Time: ,2015-05-07 11:05:45.751
Client Num:, 25, X: ,818, Y: ,301,Time: ,2015-05-07 11:05:45.851
Client Num: ,25, X_Received: ,845, Y_Received: ,292,Time: ,2015-05-07 11:05:45.851
Client Num:, 25, X: ,817, Y: ,294,Time: ,2015-05-07 11:05:45.952
Client Num: ,25, X_Received: ,758, Y_Received: ,47,Time: ,2015-05-07 11:05:45.952
Client Num:, 25, X: ,819, Y: ,291,Time: ,2015-05-07 11:05:46.052
Client Num: ,25, X_Received: ,768, Y_Received: ,52,Time: ,2015-05-07 11:05:46.052
Client Num:, 25, X: ,822, Y: ,289,Time: ,2015-05-07 11:05:46.150
Client Num: ,25, X_Received: ,780, Y_Received: ,123,Time: ,2015-05-07 11:05:46.150
Client Num:, 25, X: ,827, Y: ,288,Time: ,2015-05-07 11:05:46.250
Client Num: ,25, X_Received: ,787, Y_Received: ,161,Time: ,2015-05-07 11:05:46.250
Client Num:, 25, X: ,832, Y: ,291,Time: ,2015-05-07 11:05:46.350
Client Num: ,25, X_Received: ,788, Y_Received: ,170,Time: ,2015-05-07 11:05:46.350
Client Num:, 25, X: ,838, Y: ,293,Time: ,2015-05-07 11:05:46.451
Client Num: ,25, X_Received: ,791, Y_Received: ,183,Time: ,2015-05-07 11:05:46.451
Client Num:, 25, X: ,842, Y: ,295,Time: ,2015-05-07 11:05:46.550
Client Num: ,25, X_Received: ,792, Y_Received: ,189,Time: ,2015-05-07 11:05:46.550
Client Num:, 25, X: ,843, Y: ,298,Time: ,2015-05-07 11:05:46.652
Client Num: ,25, X_Received: ,795, Y_Received: ,200,Time: ,2015-05-07 11:05:46.652
Client Num:, 25, X: ,845, Y: ,301,Time: ,2015-05-07 11:05:46.751
Client Num: ,25, X_Received: ,800, Y_Received: ,206,Time: ,2015-05-07 11:05:46.751
Client Num:, 25, X: ,846, Y: ,304,Time: ,2015-05-07 11:05:46.850
Client Num: ,25, X_Received: ,807, Y_Received: ,212,Time: ,2015-05-07 11:05:46.850
Client Num:, 25, X: ,847, Y: ,307,Time: ,2015-05-07 11:05:46.950
Client Num: ,25, X_Received: ,835, Y_Received: ,220,Time: ,2015-05-07 11:05:46.950
Client Num:, 25, X: ,964, Y: ,674,Time: ,2015-05-07 11:05:47.052
Client Num: ,25, X_Received: ,829, Y_Received: ,239,Time: ,2015-05-07 11:05:47.052
Client Num:, 25, X: ,997, Y: ,588,Time: ,2015-05-07 11:05:47.155
Client Num: ,25, X_Received: ,836, Y_Received: ,246,Time: ,2015-05-07 11:05:47.155
Client Num:, 25, X: ,1118, Y: ,280,Time: ,2015-05-07 11:05:47.250
Client Num: ,25, X_Received: ,515, Y_Received: ,107,Time: ,2015-05-07 11:05:47.250
Client Num:, 25, X: ,1117, Y: ,284,Time: ,2015-05-07 11:05:47.351
Client Num: ,25, X_Received: ,517, Y_Received: ,110,Time: ,2015-05-07 11:05:47.351
Client Num:, 25, X: ,1151, Y: ,298,Time: ,2015-05-07 11:05:47.451
Client Num: ,25, X_Received: ,830, Y_Received: ,478,Time: ,2015-05-07 11:05:47.451
Client Num:, 25, X: ,1177, Y: ,307,Time: ,2015-05-07 11:05:47.551
Client Num: ,25, X_Received: ,829, Y_Received: ,475,Time: ,2015-05-07 11:05:47.551
Client Num:, 25, X: ,1191, Y: ,315,Time: ,2015-05-07 11:05:47.650
Client Num: ,25, X_Received: ,828, Y_Received: ,477,Time: ,2015-05-07 11:05:47.650
Client Num:, 25, X: ,1201, Y: ,320,Time: ,2015-05-07 11:05:47.752
Client Num: ,25, X_Received: ,824, Y_Received: ,479,Time: ,2015-05-07 11:05:47.752
Client Num:, 25, X: ,1209, Y: ,325,Time: ,2015-05-07 11:05:47.854
Client Num: ,25, X_Received: ,1115, Y_Received: ,155,Time: ,2015-05-07 11:05:47.854
Client Num:, 25, X: ,1213, Y: ,330,Time: ,2015-05-07 11:05:47.951
Client Num: ,25, X_Received: ,1102, Y_Received: ,163,Time: ,2015-05-07 11:05:47.951
Client Num:, 25, X: ,790, Y: ,475,Time: ,2015-05-07 11:05:48.050
Client Num: ,25, X_Received: ,1177, Y_Received: ,215,Time: ,2015-05-07 11:05:48.050
Client Num:, 25, X: ,793, Y: ,474,Time: ,2015-05-07 11:05:48.150
Client Num: ,25, X_Received: ,1174, Y_Received: ,210,Time: ,2015-05-07 11:05:48.150
Client Num:, 25, X: ,1080, Y: ,267,Time: ,2015-05-07 11:05:48.252
Client Num: ,25, X_Received: ,832, Y_Received: ,238,Time: ,2015-05-07 11:05:48.252
Client Num:, 25, X: ,1087, Y: ,273,Time: ,2015-05-07 11:05:48.349
Client Num: ,25, X_Received: ,843, Y_Received: ,245,Time: ,2015-05-07 11:05:48.349
Client Num:, 25, X: ,1128, Y: ,237,Time: ,2015-05-07 11:05:48.450
Client Num: ,25, X_Received: ,845, Y_Received: ,242,Time: ,2015-05-07 11:05:48.450
Client Num:, 25, X: ,862, Y: ,223,Time: ,2015-05-07 11:05:48.550
Client Num: ,25, X_Received: ,844, Y_Received: ,243,Time: ,2015-05-07 11:05:48.550
Client Num:, 25, X: ,858, Y: ,228,Time: ,2015-05-07 11:05:48.650
Client Num: ,25, X_Received: ,733, Y_Received: ,80,Time: ,2015-05-07 11:05:48.650
Client Num:, 25, X: ,857, Y: ,228,Time: ,2015-05-07 11:05:48.749
Client Num: ,25, X_Received: ,738, Y_Received: ,86,Time: ,2015-05-07 11:05:48.749
Client Num:, 25, X: ,858, Y: ,229,Time: ,2015-05-07 11:05:48.850
Client Num: ,25, X_Received: ,738, Y_Received: ,87,Time: ,2015-05-07 11:05:48.850
Client Num:, 25, X: ,857, Y: ,227,Time: ,2015-05-07 11:05:48.949
Client Num: ,25, X_Received: ,740, Y_Received: ,84,Time: ,2015-05-07 11:05:48.949
Client Num:, 25, X: ,856, Y: ,227,Time: ,2015-05-07 11:05:49.049
Client Num: ,25, X_Received: ,519, Y_Received: ,24,Time: ,2015-05-07 11:05:49.049
Client Num:, 25, X: ,856, Y: ,227,Time: ,2015-05-07 11:05:49.149
Client Num: ,25, X_Received: ,456, Y_Received: ,48,Time: ,2015-05-07 11:05:49.149
Client Num:, 25, X: ,859, Y: ,231,Time: ,2015-05-07 11:05:49.250
Client Num: ,25, X_Received: ,456, Y_Received: ,46,Time: ,2015-05-07 11:05:49.250
Client Num:, 25, X: ,860, Y: ,233,Time: ,2015-05-07 11:05:49.351
Client Num: ,25, X_Received: ,456, Y_Received: ,45,Time: ,2015-05-07 11:05:49.351
Client Num:, 25, X: ,860, Y: ,236,Time: ,2015-05-07 11:05:49.451
Client Num: ,25, X_Received: ,456, Y_Received: ,43,Time: ,2015-05-07 11:05:49.451
Client Num:, 25, X: ,987, Y: ,401,Time: ,2015-05-07 11:05:49.553
Client Num: ,25, X_Received: ,456, Y_Received: ,42,Time: ,2015-05-07 11:05:49.553
Client Num:, 25, X: ,992, Y: ,400,Time: ,2015-05-07 11:05:49.649
Client Num: ,25, X_Received: ,748, Y_Received: ,163,Time: ,2015-05-07 11:05:49.649
Client Num:, 25, X: ,1010, Y: ,440,Time: ,2015-05-07 11:05:49.748
Client Num: ,25, X_Received: ,747, Y_Received: ,167,Time: ,2015-05-07 11:05:49.748
Client Num:, 25, X: ,1023, Y: ,474,Time: ,2015-05-07 11:05:49.848
Client Num: ,25, X_Received: ,940, Y_Received: ,351,Time: ,2015-05-07 11:05:49.848
Client Num:, 25, X: ,1027, Y: ,493,Time: ,2015-05-07 11:05:49.948
Client Num: ,25, X_Received: ,938, Y_Received: ,350,Time: ,2015-05-07 11:05:49.948
Client Num:, 25, X: ,1032, Y: ,506,Time: ,2015-05-07 11:05:50.048
Client Num: ,25, X_Received: ,935, Y_Received: ,348,Time: ,2015-05-07 11:05:50.048
Client Num:, 25, X: ,1037, Y: ,515,Time: ,2015-05-07 11:05:50.149
Client Num: ,25, X_Received: ,1249, Y_Received: ,176,Time: ,2015-05-07 11:05:50.149
Client Num:, 25, X: ,1040, Y: ,521,Time: ,2015-05-07 11:05:50.248
Client Num:, 25, X: ,1043, Y: ,522,Time: ,2015-05-07 11:05:50.348
