
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-05-05 10:12:23.223,Stage 0 is chosen 
2015-05-05 10:13:31.656,0, 1, 5, 80, 470, octopus_05,  null 
2015-05-05 10:13:31.662,0, 1, 2, 124, 613, octopus_08,  SP11S1 
2015-05-05 10:13:31.670,0, 1, 2, 118, 611, octopus_08,  SP11S1 
2015-05-05 10:13:31.670,0, 1, 5, 83, 469, octopus_05,  null 
2015-05-05 10:13:31.676,0, 1, 2, 113, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.677,0, 1, 5, 87, 468, octopus_05,  null 
2015-05-05 10:13:31.692,0, 1, 2, 104, 608, octopus_08,  SP11S1 
2015-05-05 10:13:31.694,0, 1, 5, 91, 468, octopus_05,  null 
2015-05-05 10:13:31.695,0, 1, 2, 96, 607, octopus_08,  SP11S1 
2015-05-05 10:13:31.696,0, 1, 5, 94, 467, octopus_05,  null 
2015-05-05 10:13:31.696,0, 1, 5, 97, 467, octopus_05,  null 
2015-05-05 10:13:31.699,0, 1, 2, 88, 606, octopus_08,  SP11S1 
2015-05-05 10:13:31.701,0, 1, 5, 99, 467, octopus_05,  null 
2015-05-05 10:13:31.709,0, 1, 2, 80, 606, octopus_08,  SP11S1 
2015-05-05 10:13:31.709,0, 1, 5, 101, 466, octopus_05,  null 
2015-05-05 10:13:31.718,0, 1, 5, 102, 466, octopus_05,  null 
2015-05-05 10:13:31.719,0, 1, 2, 72, 606, octopus_08,  SP11S1 
2015-05-05 10:13:31.719,0, 1, 2, 66, 606, octopus_08,  SP11S1 
2015-05-05 10:13:31.733,0, 1, 2, 59, 607, octopus_08,  SP11S1 
2015-05-05 10:13:31.744,0, 1, 5, 103, 466, octopus_05,  null 
2015-05-05 10:13:31.744,0, 1, 2, 54, 607, octopus_08,  SP11S1 
2015-05-05 10:13:31.745,0, 1, 2, 50, 607, octopus_08,  SP11S1 
2015-05-05 10:13:31.745,0, 1, 5, 104, 466, octopus_05,  null 
2015-05-05 10:13:31.749,0, 1, 2, 44, 607, octopus_08,  SP11S1 
2015-05-05 10:13:31.755,0, 1, 5, 105, 466, octopus_05,  null 
2015-05-05 10:13:31.761,0, 1, 2, 41, 608, octopus_08,  SP11S1 
2015-05-05 10:13:31.765,0, 1, 2, 38, 608, octopus_08,  SP11S1 
2015-05-05 10:13:31.775,0, 1, 5, 106, 466, octopus_05,  null 
2015-05-05 10:13:31.777,0, 1, 2, 35, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.786,0, 1, 2, 33, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.791,0, 1, 2, 31, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.798,0, 1, 2, 29, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.811,0, 1, 2, 27, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.818,0, 1, 2, 26, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.834,0, 1, 2, 25, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.840,0, 1, 2, 24, 609, octopus_08,  SP11S1 
2015-05-05 10:13:31.943,0, 1, ,, , ,, , ,-10 
2015-05-05 10:13:31.943,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:13:31.996,0, 1,5, Touch Down,, octopus_05,  null  
2015-05-05 10:13:31.999,0, 1, 5, 107, 466, octopus_05,  null 
2015-05-05 10:13:32.006,0, 1, 2, 74, 583, octopus_08,  SP11S1 
2015-05-05 10:13:32.013,0, 1, 5, 108, 466, octopus_05,  null 
2015-05-05 10:13:32.017,0, 1, 2, 84, 579, octopus_08,  SP11S1 
2015-05-05 10:13:32.020,0, 1, ,, , ,, , ,10 
2015-05-05 10:13:32.020,0, 1, 2, 95, 575, octopus_08,  SP11S1 
2015-05-05 10:13:32.031,0, 1, 2, 104, 572, octopus_08,  SP11S1 
2015-05-05 10:13:32.033,0, 1, 2, 113, 569, octopus_08,  SP11S1 
2015-05-05 10:13:32.035,0, 1, 5, 109, 466, octopus_05,  null 
2015-05-05 10:13:32.044,0, 1, 2, 120, 566, octopus_08,  SP11S1 
2015-05-05 10:13:32.048,0, 1, 2, 126, 563, octopus_08,  SP11S1 
2015-05-05 10:13:32.060,0, 1, 2, 129, 561, octopus_08,  SP11S1 
2015-05-05 10:13:32.069,0, 1, 2, 133, 559, octopus_08,  SP11S1 
2015-05-05 10:13:32.080,0, 1, 2, 135, 559, octopus_08,  SP11S1 
2015-05-05 10:13:32.083,0, 1, 5, 110, 466, octopus_05,  null 
2015-05-05 10:13:32.084,0, 1, 2, 137, 558, octopus_08,  SP11S1 
2015-05-05 10:13:32.089,0, 1, 2, 138, 557, octopus_08,  SP11S1 
2015-05-05 10:13:32.096,0, 1, 2, 140, 556, octopus_08,  SP11S1 
2015-05-05 10:13:32.102,0, 1, 2, 141, 556, octopus_08,  SP11S1 
2015-05-05 10:13:32.110,0, 1, 2, 142, 555, octopus_08,  SP11S1 
2015-05-05 10:13:32.135,0, 1, 2, 143, 555, octopus_08,  SP11S1 
2015-05-05 10:13:32.151,0, 1, ,, , ,, , ,10 
2015-05-05 10:13:32.152,0, 1,5, Touch Up,, octopus_05,  null 
2015-05-05 10:13:32.978,0, 1, ,, , ,, , ,10 
2015-05-05 10:13:32.978,0, 1,2, Touch Up,, octopus_08,  SP11S1 
2015-05-05 10:13:33.840,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:13:34.351,0, 1, ,, , ,, , ,0 
2015-05-05 10:13:34.351,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:13:34.943,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:13:35.065,0, 1, ,, , ,, , ,-10 
2015-05-05 10:13:35.065,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:13:36.541,0, 1,8, Touch Down,, octopus_02,  null  
2015-05-05 10:13:36.929,0, 1, ,, , ,, , ,-20 
2015-05-05 10:13:36.929,0, 1,8, Touch Up,, octopus_02,  null 
2015-05-05 10:13:38.271,0, 1,6, Touch Down,, octopus_06,  SP11S1  
2015-05-05 10:13:38.370,0, 1,6, Touch Down,, octopus_06,  null  
2015-05-05 10:13:38.516,0, 1, ,, , ,, , ,-30 
2015-05-05 10:13:38.516,0, 1,6, Touch Up,, octopus_06,  null 
2015-05-05 10:13:40.924,0, 1, ,, , ,, , ,-40 
2015-05-05 10:13:40.925,0, 1,6, Touch Up,, octopus_06,  SP11S1 
2015-05-05 10:13:41.169,0, 1,2, Touch Down,, octopus_08,  null  
2015-05-05 10:13:41.271,0, 1, ,, , ,, , ,-50 
2015-05-05 10:13:41.271,0, 1,2, Touch Up,, octopus_08,  null 
2015-05-05 10:13:42.003,0, 1,6, Touch Down,, octopus_06,  SP11S1  
2015-05-05 10:13:42.632,0, 1, ,, , ,, , ,-60 
2015-05-05 10:13:42.633,0, 1,6, Touch Up,, octopus_06,  SP11S1 
2015-05-05 10:13:42.692,0, 1,2, Touch Down,, octopus_08,  null  
2015-05-05 10:13:42.813,0, 1, ,, , ,, , ,-70 
2015-05-05 10:13:42.814,0, 1,2, Touch Up,, octopus_08,  null 
2015-05-05 10:13:43.631,0, 1,6, Touch Down,, octopus_06,  SP11S1  
2015-05-05 10:13:44.429,0, 1, ,, , ,, , ,-80 
2015-05-05 10:13:44.429,0, 1,6, Touch Up,, octopus_06,  SP11S1 
2015-05-05 10:13:54.591,0, 1,1, Touch Down,, octopus_07,  SP11S1  
2015-05-05 10:13:55.139,0, 1, ,, , ,, , ,-90 
2015-05-05 10:13:55.139,0, 1,1, Touch Up,, octopus_07,  SP11S1 
2015-05-05 10:13:56.279,0, 1,6, Touch Down,, octopus_06,  null  
2015-05-05 10:13:56.688,0, 1, ,, , ,, , ,-100 
2015-05-05 10:13:56.688,0, 1,6, Touch Up,, octopus_06,  null 
2015-05-05 10:14:03.105,0, 1,3, Touch Down,, octopus_09,  SP11S1  
2015-05-05 10:14:03.860,0, 1, ,, , ,, , ,-110 
2015-05-05 10:14:03.861,0, 1,3, Touch Up,, octopus_09,  SP11S1 
2015-05-05 10:14:06.004,0, 1,3, Touch Down,, octopus_09,  SP11S1  
2015-05-05 10:14:06.188,0, 1,6, Touch Down,, octopus_06,  null  
2015-05-05 10:14:06.415,0, 1, 3, 1451, 409, octopus_09,  SP11S1 
2015-05-05 10:14:06.417,0, 1, 6, 796, 439, octopus_06,  null 
2015-05-05 10:14:06.420,0, 1, 6, 794, 440, octopus_06,  null 
2015-05-05 10:14:06.429,0, 1, 6, 791, 440, octopus_06,  null 
2015-05-05 10:14:06.436,0, 1, 6, 788, 441, octopus_06,  null 
2015-05-05 10:14:06.445,0, 1, 3, 1445, 411, octopus_09,  SP11S1 
2015-05-05 10:14:06.446,0, 1, 6, 787, 442, octopus_06,  null 
2015-05-05 10:14:06.453,0, 1, 3, 1384, 429, octopus_09,  SP11S1 
2015-05-05 10:14:06.459,0, 1, 3, 1368, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.460,0, 1, 6, 784, 443, octopus_06,  null 
2015-05-05 10:14:06.461,0, 1, 6, 783, 443, octopus_06,  null 
2015-05-05 10:14:06.468,0, 1, 3, 1354, 433, octopus_09,  SP11S1 
2015-05-05 10:14:06.471,0, 1, 6, 781, 444, octopus_06,  null 
2015-05-05 10:14:06.480,0, 1, 3, 1341, 434, octopus_09,  SP11S1 
2015-05-05 10:14:06.482,0, 1, 6, 780, 444, octopus_06,  null 
2015-05-05 10:14:06.483,0, 1, 3, 1327, 434, octopus_09,  SP11S1 
2015-05-05 10:14:06.492,0, 1, 6, 779, 444, octopus_06,  null 
2015-05-05 10:14:06.498,0, 1, 3, 1315, 434, octopus_09,  SP11S1 
2015-05-05 10:14:06.505,0, 1, 3, 1293, 434, octopus_09,  SP11S1 
2015-05-05 10:14:06.511,0, 1, 3, 1289, 433, octopus_09,  SP11S1 
2015-05-05 10:14:06.517,0, 1, 6, 778, 444, octopus_06,  null 
2015-05-05 10:14:06.521,0, 1, 6, 778, 445, octopus_06,  null 
2015-05-05 10:14:06.529,0, 1, 3, 1286, 433, octopus_09,  SP11S1 
2015-05-05 10:14:06.531,0, 1, 6, 777, 445, octopus_06,  null 
2015-05-05 10:14:06.539,0, 1, 3, 1283, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.542,0, 1, 6, 775, 446, octopus_06,  null 
2015-05-05 10:14:06.544,0, 1, 6, 774, 446, octopus_06,  null 
2015-05-05 10:14:06.550,0, 1, 6, 773, 446, octopus_06,  null 
2015-05-05 10:14:06.559,0, 1, 6, 772, 446, octopus_06,  null 
2015-05-05 10:14:06.577,0, 1, 3, 1282, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.578,0, 1, 6, 772, 447, octopus_06,  null 
2015-05-05 10:14:06.578,0, 1, 6, 770, 447, octopus_06,  null 
2015-05-05 10:14:06.582,0, 1, 3, 1281, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.584,0, 1, 6, 770, 448, octopus_06,  null 
2015-05-05 10:14:06.594,0, 1, 6, 768, 449, octopus_06,  null 
2015-05-05 10:14:06.600,0, 1, 3, 1280, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.601,0, 1, 6, 766, 449, octopus_06,  null 
2015-05-05 10:14:06.609,0, 1, 6, 764, 450, octopus_06,  null 
2015-05-05 10:14:06.615,0, 1, 3, 1278, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.621,0, 1, 3, 1276, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.622,0, 1, 6, 764, 451, octopus_06,  null 
2015-05-05 10:14:06.627,0, 1, 6, 763, 451, octopus_06,  null 
2015-05-05 10:14:06.630,0, 1, 3, 1274, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.641,0, 1, 3, 1269, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.648,0, 1, 3, 1266, 432, octopus_09,  SP11S1 
2015-05-05 10:14:06.655,0, 1, 3, 1262, 433, octopus_09,  SP11S1 
2015-05-05 10:14:06.666,0, 1, 3, 1256, 434, octopus_09,  SP11S1 
2015-05-05 10:14:06.671,0, 1, 3, 1248, 435, octopus_09,  SP11S1 
2015-05-05 10:14:06.679,0, 1, 3, 1240, 436, octopus_09,  SP11S1 
2015-05-05 10:14:06.689,0, 1, 3, 1232, 437, octopus_09,  SP11S1 
2015-05-05 10:14:06.693,0, 1, 3, 1223, 439, octopus_09,  SP11S1 
2015-05-05 10:14:06.700,0, 1, 3, 1214, 439, octopus_09,  SP11S1 
2015-05-05 10:14:06.715,0, 1, 3, 1205, 439, octopus_09,  SP11S1 
2015-05-05 10:14:06.724,0, 1, 6, 762, 452, octopus_06,  null 
2015-05-05 10:14:06.726,0, 1, 3, 1195, 439, octopus_09,  SP11S1 
2015-05-05 10:14:06.733,0, 1, 3, 1165, 440, octopus_09,  SP11S1 
2015-05-05 10:14:06.740,0, 1, 3, 1154, 441, octopus_09,  SP11S1 
2015-05-05 10:14:06.745,0, 1, 6, 761, 452, octopus_06,  null 
2015-05-05 10:14:06.749,0, 1, 6, 759, 453, octopus_06,  null 
2015-05-05 10:14:06.751,0, 1, 3, 1139, 444, octopus_09,  SP11S1 
2015-05-05 10:14:06.758,0, 1, 3, 1124, 446, octopus_09,  SP11S1 
2015-05-05 10:14:06.763,0, 1, 6, 757, 454, octopus_06,  null 
2015-05-05 10:14:06.764,0, 1, 3, 1108, 450, octopus_09,  SP11S1 
2015-05-05 10:14:06.765,0, 1, 6, 755, 455, octopus_06,  null 
2015-05-05 10:14:06.770,0, 1, 6, 751, 456, octopus_06,  null 
2015-05-05 10:14:06.774,0, 1, 3, 1089, 455, octopus_09,  SP11S1 
2015-05-05 10:14:06.779,0, 1, 6, 746, 457, octopus_06,  null 
2015-05-05 10:14:06.783,0, 1, 3, 1062, 461, octopus_09,  SP11S1 
2015-05-05 10:14:06.785,0, 1, 6, 741, 459, octopus_06,  null 
2015-05-05 10:14:06.793,0, 1, 6, 731, 460, octopus_06,  null 
2015-05-05 10:14:06.794,0, 1, 3, 1033, 466, octopus_09,  SP11S1 
2015-05-05 10:14:06.795,0, 1, 3, 1004, 471, octopus_09,  SP11S1 
2015-05-05 10:14:06.805,0, 1, 6, 722, 462, octopus_06,  null 
2015-05-05 10:14:06.807,0, 1, 3, 974, 473, octopus_09,  SP11S1 
2015-05-05 10:14:06.811,0, 1, 6, 710, 463, octopus_06,  null 
2015-05-05 10:14:06.820,0, 1, 3, 943, 472, octopus_09,  SP11S1 
2015-05-05 10:14:06.822,0, 1, 6, 696, 464, octopus_06,  null 
2015-05-05 10:14:06.823,0, 1, 6, 682, 465, octopus_06,  null 
2015-05-05 10:14:06.827,0, 1, 3, 911, 472, octopus_09,  SP11S1 
2015-05-05 10:14:06.829,0, 1, 3, 880, 473, octopus_09,  SP11S1 
2015-05-05 10:14:06.833,0, 1, 6, 664, 465, octopus_06,  null 
2015-05-05 10:14:06.834,0, 1, 3, 851, 478, octopus_09,  SP11S1 
2015-05-05 10:14:06.845,0, 1, 6, 639, 465, octopus_06,  null 
2015-05-05 10:14:06.849,0, 1, 3, 822, 484, octopus_09,  SP11S1 
2015-05-05 10:14:06.860,0, 1, 3, 798, 490, octopus_09,  SP11S1 
2015-05-05 10:14:06.861,0, 1, 3, 773, 496, octopus_09,  SP11S1 
2015-05-05 10:14:06.864,0, 1, 6, 557, 473, octopus_06,  null 
2015-05-05 10:14:06.870,0, 1, 3, 746, 504, octopus_09,  SP11S1 
2015-05-05 10:14:06.872,0, 1, 6, 523, 480, octopus_06,  null 
2015-05-05 10:14:06.879,0, 1, 3, 722, 510, octopus_09,  SP11S1 
2015-05-05 10:14:06.881,0, 1, 6, 491, 485, octopus_06,  null 
2015-05-05 10:14:06.894,0, 1, 3, 706, 514, octopus_09,  SP11S1 
2015-05-05 10:14:06.896,0, 1, 6, 468, 488, octopus_06,  null 
2015-05-05 10:14:06.897,0, 1, 3, 694, 516, octopus_09,  SP11S1 
2015-05-05 10:14:06.898,0, 1, 6, 451, 489, octopus_06,  null 
2015-05-05 10:14:06.900,0, 1, 3, 684, 518, octopus_09,  SP11S1 
2015-05-05 10:14:06.902,0, 1, 3, 676, 521, octopus_09,  SP11S1 
2015-05-05 10:14:06.902,0, 1, 6, 439, 489, octopus_06,  null 
2015-05-05 10:14:06.916,0, 1, 6, 428, 489, octopus_06,  null 
2015-05-05 10:14:06.917,0, 1, 3, 668, 523, octopus_09,  SP11S1 
2015-05-05 10:14:06.921,0, 1, 6, 423, 489, octopus_06,  null 
2015-05-05 10:14:06.925,0, 1, 3, 659, 524, octopus_09,  SP11S1 
2015-05-05 10:14:06.928,0, 1, 6, 419, 489, octopus_06,  null 
2015-05-05 10:14:06.930,0, 1, 3, 651, 526, octopus_09,  SP11S1 
2015-05-05 10:14:06.934,0, 1, 3, 643, 527, octopus_09,  SP11S1 
2015-05-05 10:14:06.941,0, 1, 6, 416, 489, octopus_06,  null 
2015-05-05 10:14:06.942,0, 1, 3, 635, 528, octopus_09,  SP11S1 
2015-05-05 10:14:06.943,0, 1, 6, 413, 490, octopus_06,  null 
2015-05-05 10:14:06.950,0, 1, 3, 627, 529, octopus_09,  SP11S1 
2015-05-05 10:14:06.951,0, 1, 6, 411, 490, octopus_06,  null 
2015-05-05 10:14:06.956,0, 1, 6, 408, 491, octopus_06,  null 
2015-05-05 10:14:06.964,0, 1, 3, 617, 530, octopus_09,  SP11S1 
2015-05-05 10:14:06.965,0, 1, 3, 608, 531, octopus_09,  SP11S1 
2015-05-05 10:14:06.966,0, 1, 6, 404, 492, octopus_06,  null 
2015-05-05 10:14:06.970,0, 1, 6, 398, 493, octopus_06,  null 
2015-05-05 10:14:06.972,0, 1, 3, 596, 532, octopus_09,  SP11S1 
2015-05-05 10:14:06.984,0, 1, 6, 391, 494, octopus_06,  null 
2015-05-05 10:14:06.985,0, 1, 3, 584, 533, octopus_09,  SP11S1 
2015-05-05 10:14:06.990,0, 1, 6, 383, 495, octopus_06,  null 
2015-05-05 10:14:06.992,0, 1, 3, 567, 534, octopus_09,  SP11S1 
2015-05-05 10:14:06.994,0, 1, 6, 374, 497, octopus_06,  null 
2015-05-05 10:14:06.997,0, 1, 3, 553, 535, octopus_09,  SP11S1 
2015-05-05 10:14:07.004,0, 1, 6, 363, 498, octopus_06,  null 
2015-05-05 10:14:07.009,0, 1, 3, 537, 539, octopus_09,  SP11S1 
2015-05-05 10:14:07.009,0, 1, 6, 354, 499, octopus_06,  null 
2015-05-05 10:14:07.012,0, 1, 3, 521, 542, octopus_09,  SP11S1 
2015-05-05 10:14:07.021,0, 1, 6, 343, 500, octopus_06,  null 
2015-05-05 10:14:07.023,0, 1, 3, 509, 545, octopus_09,  SP11S1 
2015-05-05 10:14:07.026,0, 1, 6, 331, 502, octopus_06,  null 
2015-05-05 10:14:07.030,0, 1, 3, 500, 547, octopus_09,  SP11S1 
2015-05-05 10:14:07.039,0, 1, 6, 319, 503, octopus_06,  null 
2015-05-05 10:14:07.040,0, 1, 3, 489, 548, octopus_09,  SP11S1 
2015-05-05 10:14:07.044,0, 1, 3, 477, 549, octopus_09,  SP11S1 
2015-05-05 10:14:07.045,0, 1, 6, 308, 504, octopus_06,  null 
2015-05-05 10:14:07.050,0, 1, 3, 465, 550, octopus_09,  SP11S1 
2015-05-05 10:14:07.055,0, 1, 6, 299, 504, octopus_06,  null 
2015-05-05 10:14:07.056,0, 1, 6, 291, 504, octopus_06,  null 
2015-05-05 10:14:07.060,0, 1, 3, 457, 551, octopus_09,  SP11S1 
2015-05-05 10:14:07.064,0, 1, 6, 285, 504, octopus_06,  null 
2015-05-05 10:14:07.069,0, 1, 3, 451, 552, octopus_09,  SP11S1 
2015-05-05 10:14:07.075,0, 1, 6, 281, 505, octopus_06,  null 
2015-05-05 10:14:07.082,0, 1, 6, 279, 506, octopus_06,  null 
2015-05-05 10:14:07.086,0, 1, 3, 447, 553, octopus_09,  SP11S1 
2015-05-05 10:14:07.087,0, 1, 3, 444, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.090,0, 1, 6, 276, 507, octopus_06,  null 
2015-05-05 10:14:07.093,0, 1, 6, 273, 507, octopus_06,  null 
2015-05-05 10:14:07.093,0, 1, 3, 441, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.098,0, 1, 3, 439, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.111,0, 1, 3, 438, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.112,0, 1, 6, 272, 508, octopus_06,  null 
2015-05-05 10:14:07.116,0, 1, 3, 437, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.118,0, 1, 6, 271, 509, octopus_06,  null 
2015-05-05 10:14:07.122,0, 1, 6, 268, 509, octopus_06,  null 
2015-05-05 10:14:07.130,0, 1, 6, 266, 510, octopus_06,  null 
2015-05-05 10:14:07.134,0, 1, 3, 436, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.134,0, 1, 6, 264, 512, octopus_06,  null 
2015-05-05 10:14:07.138,0, 1, 3, 435, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.148,0, 1, 6, 262, 512, octopus_06,  null 
2015-05-05 10:14:07.148,0, 1, 3, 434, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.151,0, 1, 6, 260, 513, octopus_06,  null 
2015-05-05 10:14:07.157,0, 1, 3, 432, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.164,0, 1, 3, 430, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.175,0, 1, 6, 257, 515, octopus_06,  null 
2015-05-05 10:14:07.177,0, 1, 6, 253, 515, octopus_06,  null 
2015-05-05 10:14:07.179,0, 1, 6, 249, 517, octopus_06,  null 
2015-05-05 10:14:07.180,0, 1, 3, 426, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.181,0, 1, 3, 423, 554, octopus_09,  SP11S1 
2015-05-05 10:14:07.182,0, 1, 6, 243, 518, octopus_06,  null 
2015-05-05 10:14:07.184,0, 1, 3, 418, 553, octopus_09,  SP11S1 
2015-05-05 10:14:07.193,0, 1, 3, 413, 552, octopus_09,  SP11S1 
2015-05-05 10:14:07.200,0, 1, 6, 235, 519, octopus_06,  null 
2015-05-05 10:14:07.204,0, 1, 6, 227, 520, octopus_06,  null 
2015-05-05 10:14:07.208,0, 1, 6, 217, 522, octopus_06,  null 
2015-05-05 10:14:07.214,0, 1, 6, 208, 523, octopus_06,  null 
2015-05-05 10:14:07.216,0, 1, 3, 407, 551, octopus_09,  SP11S1 
2015-05-05 10:14:07.217,0, 1, 6, 200, 524, octopus_06,  null 
2015-05-05 10:14:07.218,0, 1, 3, 394, 548, octopus_09,  SP11S1 
2015-05-05 10:14:07.225,0, 1, 6, 194, 525, octopus_06,  null 
2015-05-05 10:14:07.227,0, 1, 3, 389, 547, octopus_09,  SP11S1 
2015-05-05 10:14:07.239,0, 1, 3, 386, 545, octopus_09,  SP11S1 
2015-05-05 10:14:07.249,0, 1, 3, 383, 544, octopus_09,  SP11S1 
2015-05-05 10:14:07.274,0, 1, 6, 191, 526, octopus_06,  null 
2015-05-05 10:14:07.274,0, 1, 3, 378, 540, octopus_09,  SP11S1 
2015-05-05 10:14:07.275,0, 1, 6, 184, 528, octopus_06,  null 
2015-05-05 10:14:07.292,0, 1, 6, 182, 528, octopus_06,  null 
2015-05-05 10:14:07.293,0, 1, 6, 180, 529, octopus_06,  null 
2015-05-05 10:14:07.294,0, 1, 3, 374, 536, octopus_09,  SP11S1 
2015-05-05 10:14:07.295,0, 1, 3, 372, 533, octopus_09,  SP11S1 
2015-05-05 10:14:07.296,0, 1, 3, 368, 529, octopus_09,  SP11S1 
2015-05-05 10:14:07.296,0, 1, 3, 363, 525, octopus_09,  SP11S1 
2015-05-05 10:14:07.297,0, 1, 3, 357, 521, octopus_09,  SP11S1 
2015-05-05 10:14:07.300,0, 1, 3, 349, 517, octopus_09,  SP11S1 
2015-05-05 10:14:07.309,0, 1, 6, 177, 531, octopus_06,  null 
2015-05-05 10:14:07.310,0, 1, 6, 176, 532, octopus_06,  null 
2015-05-05 10:14:07.310,0, 1, 3, 340, 513, octopus_09,  SP11S1 
2015-05-05 10:14:07.317,0, 1, 3, 332, 510, octopus_09,  SP11S1 
2015-05-05 10:14:07.323,0, 1, 6, 176, 533, octopus_06,  null 
2015-05-05 10:14:07.329,0, 1, 3, 322, 507, octopus_09,  SP11S1 
2015-05-05 10:14:07.333,0, 1, 3, 312, 504, octopus_09,  SP11S1 
2015-05-05 10:14:07.337,0, 1, 6, 175, 533, octopus_06,  null 
2015-05-05 10:14:07.346,0, 1, 3, 303, 502, octopus_09,  SP11S1 
2015-05-05 10:14:07.349,0, 1, 3, 296, 500, octopus_09,  SP11S1 
2015-05-05 10:14:07.357,0, 1, 3, 289, 499, octopus_09,  SP11S1 
2015-05-05 10:14:07.361,0, 1, 3, 283, 498, octopus_09,  SP11S1 
2015-05-05 10:14:07.362,0, 1, 6, 174, 533, octopus_06,  null 
2015-05-05 10:14:07.366,0, 1, 6, 174, 534, octopus_06,  null 
2015-05-05 10:14:07.371,0, 1, 3, 278, 498, octopus_09,  SP11S1 
2015-05-05 10:14:07.378,0, 1, 3, 274, 498, octopus_09,  SP11S1 
